diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,33:33,30:58,36:36,,3.56,09:51:00AM,12:46:56PM,11:18:58AM,00:30:58,03:09:27,10:45:24AM,01:39:18PM,01:04:53,4.15,14:28,10:55,43:02,13:51,09:13,52:22,36110,33:55,,45:12,12:02:00PM,13:31,08:40:28AM,6.02,02:26:41,5.09,08:09:31,09:14:24AM,4.44,03:52:29,,05:29:47,04:37:25,,"Aceron, Christine (USA)",5.50,4.12,4.33,11:47,10:36:12AM,14:33,09:58,02:35:54,01:41:29,16:52,4.34,13:51,44:56
,26:42,32:57,32:37,,4.67,10:06:40AM,12:28:16PM,11:13:46AM,00:32:57,02:45:38,10:47:05AM,01:08:12PM,01:05:55,4.83,12:27,10:37,35:52,11:01,07:24,39:56,54012,32:58,,33:00,11:49:38AM,10:52,09:01:06AM,5.66,02:11:32,5.72,08:28:09,09:34:04AM,5.53,03:21:30,,04:40:04,04:00:08,,"Accurso, Brenda (USA)",5.66,5.65,5.20,10:30,10:39:41AM,10:38,10:37,02:18:56,01:38:32,12:52,5.45,11:33,38:38
,25:04,31:20,30:33,,5.43,09:41:36AM,11:53:40AM,10:44:39AM,00:31:20,02:36:02,10:19:35AM,12:28:00PM,01:02:26,5.14,11:41,10:01,32:44,10:20,06:40,34:21,33879,31:06,,31:19,11:17:23AM,09:48,08:39:57AM,5.95,02:04:18,6.10,08:08:38,09:11:04AM,6.13,03:08:46,,04:19:23,03:45:02,,"Accardo, Jennifer (USA)",5.99,5.95,5.70,09:50,10:12:55AM,10:05,10:05,02:10:58,01:32:59,11:04,5.81,10:33,36:16
,21:17,26:58,26:41,,6.31,08:57:12AM,10:46:49AM,09:51:24AM,00:26:58,02:14:30,09:30:07AM,11:16:23AM,00:53:37,6.58,09:08,08:35,27:05,08:47,05:50,29:33,6681,26:39,,27:05,10:18:29AM,08:34,08:03:52AM,6.91,01:47:23,6.99,07:36:54,08:30:31AM,7.01,02:41:35,,03:39:29,03:09:56,,"Acampa, Lindsey (USA)",7.00,6.89,6.88,08:36,09:24:17AM,08:43,08:41,01:53:13,01:20:18,09:31,6.84,08:43,28:21
,29:22,36:00,43:13,,4.86,10:21:40AM,12:52:47PM,11:35:16AM,00:36:00,03:08:51,11:05:53AM,01:31:08PM,01:12:02,4.82,12:28,11:36,38:48,12:07,07:57,38:21,30965,36:02,,36:17,12:14:04PM,11:39,09:02:25AM,5.18,02:31:32,4.31,08:26:25,09:38:27AM,5.16,03:47:39,,05:04:43,04:26:22,,"Abusharif, Lama (USA)",5.17,5.14,4.80,13:55,10:57:57AM,11:41,11:35,02:39:29,01:55:15,12:21,4.96,12:30,38:43
,29:24,35:48,43:15,,4.86,10:21:37AM,12:52:47PM,11:35:18AM,00:35:48,03:08:43,11:05:55AM,01:31:08PM,01:11:46,4.82,12:27,11:35,38:48,12:08,08:06,38:20,20825,35:58,,36:12,12:14:07PM,11:53,09:02:24AM,5.21,02:31:13,4.31,08:26:36,09:38:22AM,5.05,03:47:31,,05:04:32,04:26:12,,"Abuzir, Nader (USA)",5.18,5.15,4.80,13:56,10:57:49AM,11:39,11:32,02:39:19,01:55:01,12:21,4.95,12:30,38:41
,24:53,30:42,31:19,,4.84,09:41:10AM,11:54:55AM,10:44:37AM,00:30:42,02:35:37,10:19:44AM,12:33:26PM,01:00:51,5.22,11:30,09:43,34:36,10:16,06:47,38:31,30574,30:09,,31:47,11:19:13AM,09:57,08:39:42AM,6.08,02:03:57,5.95,08:09:00,09:09:51AM,6.04,03:10:13,,04:24:26,03:45:55,,"Aburto, Laurie (USA)",6.18,5.87,5.39,10:05,10:12:57AM,10:14,09:53,02:10:44,01:32:10,12:24,5.85,11:09,35:42
,30:01,36:01,34:19,,4.33,10:07:14AM,12:41:30PM,11:21:47AM,00:36:01,03:02:18,10:51:47AM,01:24:36PM,01:13:25,4.64,12:57,12:03,39:31,12:23,08:05,43:06,43944,37:24,,36:28,12:01:19PM,11:52,08:55:30AM,5.18,02:24:12,5.43,08:19:30,09:32:55AM,5.06,03:41:49,,05:05:07,04:22:01,,"Adams, Derick (USA)",4.99,5.11,4.72,11:03,10:43:42AM,11:45,11:36,02:32:17,01:47:44,13:53,4.85,12:44,40:12
,21:43,23:00,25:27,,4.19,08:45:37AM,11:00:38AM,09:38:23AM,00:23:00,02:04:18,09:16:40AM,11:45:06AM,00:46:05,3.65,16:26,07:26,31:11,08:58,05:42,44:28,14783,23:05,,25:21,10:09:34AM,08:23,07:57:05AM,8.11,01:36:53,7.32,07:34:06,08:20:10AM,7.17,02:35:29,,04:11:01,03:26:33,,"Abusabha, Amer (USA)",8.08,7.36,5.98,08:12,09:10:58AM,08:10,07:24,01:42:35,01:11:32,14:19,6.70,10:03,51:04
,16:55,21:31,21:48,,9.11,08:36:27AM,10:02:38AM,09:19:58AM,00:21:31,01:48:49,09:03:02AM,10:23:06AM,00:43:31,8.84,06:48,07:05,21:35,06:59,04:41,20:27,2006,22:00,,21:54,09:41:33AM,06:53,07:52:39AM,8.67,01:27:13,8.55,07:31:09,08:14:39AM,8.73,02:10:24,,02:51:57,02:31:30,,"Acosta Rosales, Edgar (MEX)",8.48,8.51,8.64,07:01,08:58:21AM,07:03,06:56,01:31:54,01:05:19,06:36,8.60,06:57,21:06
,21:14,28:12,26:30,,6.24,09:24:10AM,11:16:31AM,10:18:52AM,00:28:12,02:16:22,09:57:38AM,11:46:23AM,00:55:09,6.32,09:30,08:41,28:10,08:46,06:19,29:52,24223,26:57,,27:10,10:47:02AM,09:17,08:30:43AM,6.61,01:48:49,7.03,08:02:31,08:57:39AM,6.47,02:44:32,,03:43:53,03:14:01,,"Acosta Acosta, Dante (MEX)",6.92,6.87,6.62,08:32,09:51:19AM,08:45,09:05,01:55:08,01:21:39,09:37,6.86,09:04,29:29
,28:59,33:45,32:58,,4.64,10:04:22AM,12:32:08PM,11:14:24AM,00:33:45,02:49:28,10:45:25AM,01:12:17PM,01:06:28,4.62,13:00,10:32,37:22,11:57,07:20,40:09,47441,32:43,,33:43,11:51:46AM,10:47,08:58:40AM,5.53,02:13:09,5.66,08:24:56,09:31:23AM,5.57,03:26:50,,04:47:21,04:07:12,,"Acosta Febo, Tamara (USA)",5.70,5.53,4.99,10:37,10:38:04AM,10:51,10:52,02:20:29,01:39:26,12:56,5.02,12:02,40:22
,29:04,30:43,32:01,,4.63,09:42:16AM,12:14:45PM,10:54:50AM,00:30:43,02:46:17,10:25:46AM,12:54:59PM,01:01:42,4.26,14:05,09:59,36:10,11:59,07:09,40:14,38965,30:59,,36:21,11:31:00AM,10:30,08:39:16AM,6.07,02:10:04,5.82,08:08:34,09:10:15AM,5.72,03:22:27,,04:46:26,04:06:12,,"Acosta, Ruben (USA)",6.02,5.13,5.16,10:19,10:18:37AM,11:42,09:53,02:17:13,01:33:43,12:58,5.01,11:39,43:45
,23:09,30:12,28:55,,5.58,09:38:42AM,11:41:37AM,10:38:08AM,00:30:12,02:28:05,10:14:59AM,12:15:02PM,00:59:44,5.63,10:40,09:31,30:22,09:33,06:23,33:25,40094,29:32,,29:54,11:08:31AM,09:22,08:40:15AM,6.18,01:58:33,6.45,08:10:04,09:09:48AM,6.41,02:58:27,,04:04:59,03:31:34,,"Addington, Jenise (USA)",6.31,6.23,6.14,09:19,10:08:36AM,09:38,09:43,02:04:56,01:28:39,10:46,6.29,09:47,33:07
,22:59,27:25,27:11,,5.28,09:01:11AM,11:00:40AM,09:58:35AM,00:27:25,02:18:57,09:35:35AM,11:36:00AM,00:54:22,5.70,10:32,08:41,29:23,09:29,06:06,35:19,12076,26:57,,28:19,10:27:57AM,08:57,08:07:03AM,6.80,01:49:52,6.86,07:39:38,08:34:00AM,6.71,02:48:20,,03:56:22,03:21:03,,"Adekanmbi, Abisoye (USA)",6.92,6.59,6.35,08:45,09:29:29AM,09:07,08:50,01:55:58,01:21:33,11:23,6.33,09:28,32:43
,26:05,28:48,30:59,,5.27,09:31:36AM,11:45:12AM,10:37:18AM,00:28:48,02:35:24,10:11:13AM,12:20:33PM,00:58:43,5.30,11:20,09:38,32:42,10:46,07:24,35:21,21253,29:55,,32:13,11:10:01AM,10:51,08:30:42AM,6.48,02:01:55,6.02,08:01:55,09:00:37AM,5.53,03:08:06,,04:18:39,03:43:18,,"Adeli, Alexandra (USA)",6.23,5.79,5.70,09:59,10:03:49AM,10:23,09:16,02:09:19,01:29:42,11:23,5.58,10:32,35:12
,25:46,33:25,36:55,,5.49,10:06:40AM,12:22:03PM,11:13:04AM,00:33:25,02:48:59,10:47:18AM,12:55:59PM,01:05:40,5.53,10:52,10:23,35:15,10:38,06:59,33:56,49496,32:15,,33:39,11:48:18AM,10:16,08:57:29AM,5.58,02:16:14,5.05,08:24:05,09:29:45AM,5.85,03:24:14,,04:31:55,03:57:59,,"Abuhussein, Ismail (USA)",5.78,5.54,5.29,11:53,10:40:18AM,10:50,10:45,02:23:13,01:42:35,10:56,5.65,11:21,33:45
,23:10,29:50,28:14,,6.31,09:34:51AM,11:30:21AM,10:32:31AM,00:29:50,02:26:22,10:09:21AM,11:59:53AM,01:00:28,6.32,09:30,09:52,28:21,09:33,05:58,29:32,26511,30:38,,28:32,11:00:52AM,08:46,08:35:59AM,6.25,01:57:14,6.60,08:06:09,09:06:37AM,6.85,02:54:43,,03:53:44,03:24:12,,"Abrahamson, Wesley (USA)",6.09,6.54,6.58,09:06,10:03:23AM,09:11,09:36,02:03:12,01:28:42,09:31,6.28,09:08,29:29
,28:43,34:44,33:43,,4.68,10:12:01AM,12:34:56PM,11:23:13AM,00:34:44,02:55:04,10:54:29AM,01:14:44PM,01:10:09,5.10,11:47,11:25,35:08,11:51,07:36,39:49,52790,35:25,,34:53,11:58:21AM,11:09,09:02:52AM,5.37,02:18:45,5.53,08:28:09,09:38:18AM,5.38,03:30:12,,04:46:36,04:06:47,,"Abrahamsen, Chris (USA)",5.26,5.35,5.31,10:51,10:46:53AM,11:14,11:11,02:26:21,01:43:52,12:49,5.07,11:19,36:35
,28:31,39:01,39:10,,4.97,10:27:13AM,12:54:59PM,11:41:47AM,00:39:01,03:15:15,11:13:16AM,01:32:31PM,01:21:31,5.24,11:27,13:41,37:38,11:46,08:01,37:32,45782,42:30,,38:02,12:19:25PM,11:47,09:05:33AM,4.78,02:38:43,4.76,08:26:32,09:48:03AM,5.10,03:52:53,,05:06:00,04:28:28,,"Abu-Khalil, Mirjana (USA)",4.39,4.90,4.96,12:37,11:05:15AM,12:15,12:34,02:46:44,02:00:41,12:05,5.10,12:07,35:35
,21:19,25:26,25:32,,5.43,08:50:05AM,10:44:17AM,09:43:32AM,00:25:26,02:09:33,09:22:14AM,11:18:36AM,00:50:34,5.92,10:08,08:06,29:16,08:47,05:31,34:19,3937,25:08,,26:37,10:12:48AM,08:06,07:59:25AM,7.33,01:42:43,7.30,07:34:00,08:24:33AM,7.41,02:38:49,,03:44:37,03:10:18,,"Abu Yousef, Ali (JOR)",7.42,7.00,6.37,08:13,09:16:42AM,08:35,08:12,01:48:14,01:16:06,11:03,6.83,09:26,31:29
,17:17,21:15,21:45,,6.94,08:35:35AM,10:06:06AM,09:19:35AM,00:21:15,01:48:40,09:02:18AM,10:32:59AM,00:42:55,7.74,07:46,06:59,22:25,07:08,04:45,26:53,942,21:40,,21:58,09:42:00AM,07:00,07:52:10AM,8.77,01:26:38,8.58,07:30:55,08:13:50AM,8.59,02:11:05,,03:02:04,02:35:11,,"Abraham, Yamil (MEX)",8.61,8.49,8.32,07:00,08:57:33AM,07:05,06:51,01:31:23,01:04:40,08:39,8.43,07:13,24:06
,22:18,29:59,27:58,,5.45,09:29:10AM,11:26:13AM,10:25:59AM,00:29:59,02:22:36,10:03:42AM,12:00:25PM,00:57:48,6.13,09:48,08:58,29:47,09:12,06:03,34:12,21533,27:49,,28:29,10:55:46AM,08:53,08:33:22AM,6.22,01:54:15,6.67,08:03:24,09:01:12AM,6.76,02:52:23,,03:57:01,03:22:49,,"Abraham, Shaun (USA)",6.70,6.55,6.26,09:00,09:57:38AM,09:10,09:39,02:00:18,01:25:46,11:01,6.53,09:36,30:26
,23:37,28:27,28:12,,5.70,09:50:40AM,11:53:01AM,10:50:18AM,00:28:27,02:24:05,10:26:40AM,12:25:44PM,00:56:16,5.94,10:07,08:58,31:20,09:45,06:21,32:44,53449,27:49,,29:39,11:21:38AM,09:19,08:54:40AM,6.55,01:54:07,6.61,08:26:13,09:22:29AM,6.44,02:55:25,,03:59:32,03:26:48,,"Abraham, Shan (IND)",6.70,6.29,5.95,09:05,10:20:19AM,09:33,09:10,02:00:28,01:24:28,10:32,6.16,10:06,31:23
,17:55,23:13,22:58,,7.98,08:41:32AM,10:13:14AM,09:27:29AM,00:23:13,01:54:59,09:09:34AM,10:36:36AM,00:46:04,8.12,07:24,07:22,22:47,07:24,04:56,23:22,3515,22:51,,23:06,09:50:17AM,07:14,07:55:43AM,8.04,01:32:08,8.12,07:32:31,08:18:35AM,8.30,02:17:46,,03:04:05,02:40:43,,"Abell, Kenneth (USA)",8.16,8.07,8.18,07:24,09:04:39AM,07:27,07:28,01:37:04,01:09:02,07:32,8.12,07:21,22:57
,32:43,36:00,36:20,,3.57,10:13:51AM,01:06:21PM,11:34:00AM,00:36:00,03:09:54,11:01:17AM,01:58:38PM,01:13:24,3.76,15:57,12:03,42:48,13:30,08:02,52:16,45986,37:24,,39:25,12:16:49PM,11:47,09:00:07AM,5.18,02:29:09,5.13,08:24:07,09:37:31AM,5.09,03:52:42,,05:34:31,04:42:15,,"Abate, Wendy (USA)",4.99,4.73,4.35,11:42,10:53:15AM,12:41,11:36,02:37:11,01:49:44,16:50,4.45,13:47,49:33
,27:21,34:45,37:09,,4.82,09:50:36AM,12:10:05PM,10:59:40AM,00:34:45,02:54:40,10:32:19AM,12:48:46PM,01:08:27,5.15,11:40,10:51,34:13,11:17,07:12,38:41,28770,33:42,,34:31,11:33:52AM,10:35,08:39:44AM,5.37,02:20:07,5.02,08:05:00,09:13:26AM,5.67,03:28:53,,04:43:47,04:05:06,,"Abate, Jack (USA)",5.53,5.40,5.45,11:58,10:25:06AM,11:07,11:11,02:27:19,01:45:36,12:28,5.32,11:01,36:13
,30:28,34:05,40:49,,4.33,10:11:13AM,12:47:09PM,11:27:27AM,00:34:05,03:05:34,10:56:59AM,01:30:11PM,01:08:31,4.59,13:05,11:05,39:05,12:34,08:29,43:01,48637,34:26,,37:17,12:06:33PM,12:27,08:55:59AM,5.47,02:26:37,4.57,08:21:54,09:30:24AM,4.82,03:44:39,,05:08:17,04:25:16,,"Abate, Geraldine (USA)",5.42,5.00,4.77,13:09,10:48:30AM,12:00,10:59,02:35:06,01:49:20,13:51,4.78,12:35,40:37
,23:18,30:48,28:42,,5.51,09:30:26AM,11:35:26AM,10:30:05AM,00:30:48,02:28:18,10:06:47AM,12:09:15PM,00:59:57,5.57,10:47,09:23,31:53,09:37,06:28,33:49,22218,29:09,,29:53,11:01:58AM,09:30,08:32:35AM,6.05,01:58:32,6.50,08:01:48,09:01:44AM,6.32,03:00:11,,04:07:28,03:33:39,,"Adams, Miranda (USA)",6.40,6.24,5.85,09:15,10:00:19AM,09:37,09:55,02:05:00,01:28:39,10:53,6.25,10:16,33:28
,35:42,28:57,30:25,,3.86,09:34:50AM,12:26:38PM,10:59:39AM,00:28:57,02:56:10,10:23:56AM,01:14:53PM,01:00:56,3.97,15:08,10:18,39:59,14:44,07:28,48:16,28084,31:59,,41:39,11:39:37AM,10:57,08:32:25AM,6.44,02:13:00,6.13,08:03:29,09:04:24AM,5.48,03:36:09,,05:11:25,04:23:09,,"Addeeb, Fatima (USA)",5.83,4.48,4.67,09:48,10:16:29AM,13:25,09:19,02:20:28,01:31:21,15:32,4.08,12:52,47:00
,36:31,40:42,43:46,,3.76,10:34:00AM,01:40:48PM,12:03:33PM,00:40:42,03:34:34,11:27:03AM,02:30:23PM,01:21:15,3.88,15:28,13:04,49:14,15:04,09:15,49:35,41466,40:33,,43:47,12:52:47PM,13:34,09:09:41AM,4.58,02:48:48,4.26,08:29:00,09:50:15AM,4.42,04:23:48,,06:01:24,05:11:49,,"Adatrao, Ravi (USA)",4.60,4.26,3.79,14:05,11:17:48AM,14:06,13:06,02:58:03,02:05:01,15:58,3.99,15:51,48:01
,22:18,28:05,27:25,,5.20,09:30:06AM,11:26:30AM,10:26:39AM,00:28:05,02:19:05,10:04:21AM,12:02:22PM,00:55:08,6.07,09:53,08:43,29:09,09:12,06:02,35:52,36288,27:03,,28:12,10:55:47AM,08:51,08:35:38AM,6.64,01:50:45,6.80,08:07:34,09:02:41AM,6.78,02:48:14,,03:54:49,03:18:57,,"Abasolo, Ramon (USA)",6.90,6.61,6.40,08:50,09:58:19AM,09:05,09:03,01:56:47,01:22:33,11:33,6.53,09:23,30:43
,24:52,33:51,30:37,,4.83,09:50:55AM,12:01:25PM,10:54:29AM,00:33:51,02:39:26,10:29:38AM,12:40:04PM,01:05:14,5.30,11:19,10:06,31:47,10:15,07:00,38:38,38931,31:23,,31:43,11:26:16AM,10:17,08:48:54AM,5.51,02:07:34,6.09,08:15:04,09:20:17AM,5.84,03:11:13,,04:25:00,03:46:22,,"Abaro, Nathan (USA)",5.94,5.88,5.87,09:52,10:22:38AM,10:13,10:54,02:14:34,01:35:51,12:27,5.86,10:14,35:09
,27:38,33:16,34:12,,4.67,09:57:13AM,12:22:26PM,11:07:11AM,00:33:16,02:51:14,10:39:33AM,01:02:21PM,01:07:04,4.84,12:24,10:53,36:45,11:24,07:30,39:55,43607,33:48,,34:50,11:43:56AM,11:00,08:49:13AM,5.61,02:16:06,5.45,08:15:58,09:23:01AM,5.46,03:27:59,,04:46:24,04:06:29,,"Abarca, Yinneth (CRC)",5.52,5.35,5.07,11:01,10:32:04AM,11:13,10:43,02:23:36,01:41:16,12:51,5.27,11:50,38:30
,19:37,23:32,24:11,,7.24,08:44:35AM,10:25:00AM,09:33:58AM,00:23:32,02:01:13,09:14:21AM,10:50:45AM,00:47:39,7.26,08:16,07:46,25:21,08:06,05:13,25:46,2940,24:07,,24:33,09:59:19AM,07:41,07:56:16AM,7.93,01:36:23,7.71,07:32:45,08:20:24AM,7.83,02:26:34,,03:18:01,02:52:15,,"Adams, Daniel (GBR)",7.73,7.60,7.35,07:47,09:09:07AM,07:54,07:35,01:41:36,01:11:50,08:18,7.42,08:10,25:41
,24:36,30:02,30:31,,5.30,09:36:13AM,11:45:00AM,10:38:35AM,00:30:02,02:33:59,10:13:58AM,12:20:13PM,01:01:06,5.44,11:03,10:00,32:08,10:09,06:42,35:12,21111,31:04,,31:04,11:10:43AM,09:50,08:34:37AM,6.21,02:02:41,6.11,08:04:36,09:05:41AM,6.11,03:06:07,,04:15:37,03:40:25,,"Abar, Amanda (USA)",6.00,6.00,5.80,09:50,10:07:16AM,10:00,09:40,02:09:23,01:31:37,11:20,5.92,10:21,34:18
,25:35,30:50,30:36,,4.99,09:46:24AM,11:52:42AM,10:50:41AM,00:30:50,02:37:28,10:25:05AM,12:30:03PM,01:02:36,6.05,09:55,10:14,31:14,10:33,07:00,37:20,33924,31:46,,31:41,11:21:55AM,10:17,08:44:03AM,6.05,02:04:53,6.09,08:13:13,09:15:48AM,5.84,03:08:42,,04:16:50,03:39:30,,"Abadin, Hyder (USA)",5.87,5.88,5.97,09:51,10:18:05AM,10:12,09:56,02:11:53,01:33:12,12:01,5.69,10:04,30:48
,23:59,31:37,31:56,,6.02,09:45:49AM,11:55:27AM,10:50:55AM,00:31:37,02:39:49,10:26:56AM,12:26:25PM,01:02:47,5.42,11:05,10:02,30:06,09:53,06:57,30:58,39307,31:10,,34:10,11:21:01AM,10:13,08:42:43AM,5.90,02:08:53,5.84,08:11:06,09:13:53AM,5.88,03:09:55,,04:15:19,03:44:21,,"Adams, Gregory (USA)",5.98,5.46,6.19,10:17,10:19:59AM,11:00,10:11,02:15:50,01:34:43,09:59,6.07,09:42,34:26
,25:41,34:27,33:29,,5.23,09:27:36AM,11:45:52AM,10:34:15AM,00:34:27,02:50:56,10:08:35AM,12:21:29PM,01:10:47,5.08,11:50,11:42,34:52,10:36,07:29,35:37,17232,36:20,,33:30,11:09:08AM,10:59,08:17:47AM,5.41,02:17:46,5.57,07:43:20,08:54:07AM,5.47,03:25:48,,04:38:09,04:02:32,,"Adams, Michael (USA)",5.13,5.57,5.35,10:47,10:01:06AM,10:47,11:06,02:25:15,01:44:16,11:28,5.67,11:14,36:44
,21:15,28:05,26:55,,4.63,09:30:22AM,11:33:49AM,10:25:19AM,00:28:05,02:17:01,10:04:05AM,12:14:06PM,00:55:08,4.73,12:41,08:43,29:06,08:46,05:51,40:17,34104,27:03,,27:52,10:54:26AM,08:36,08:36:23AM,6.64,01:49:55,6.92,08:08:19,09:03:27AM,6.98,02:46:07,,04:05:48,03:25:31,,"Abadi, Isaac (MEX)",6.89,6.69,6.41,08:40,09:58:13AM,08:58,09:02,01:55:46,01:22:03,12:58,6.85,09:22,39:24
,22:19,29:30,28:34,,5.88,09:37:53AM,11:36:39AM,10:36:17AM,00:29:30,02:25:42,10:13:58AM,12:08:22PM,00:58:44,6.00,10:00,09:25,29:19,09:12,06:00,31:43,31415,29:14,,30:05,11:05:36AM,08:49,08:40:05AM,6.32,01:57:23,6.52,08:10:36,09:09:19AM,6.81,02:55:01,,03:57:47,03:26:04,,"Abad, Ingrid (GUA)",6.38,6.20,6.36,09:12,10:07:58AM,09:41,09:30,02:03:23,01:27:18,10:13,6.52,09:27,31:03
,27:44,33:32,33:38,,4.51,09:59:58AM,12:25:43PM,11:10:08AM,00:33:32,02:50:48,10:42:23AM,01:07:03PM,01:07:00,4.84,12:25,10:47,37:02,11:27,07:35,41:19,42835,33:28,,34:51,11:47:10AM,11:07,08:52:51AM,5.56,02:15:29,5.54,08:19:20,09:26:19AM,5.41,03:27:50,,04:47:43,04:06:24,,"Abad, Corey (USA)",5.57,5.35,5.03,10:50,10:34:49AM,11:13,10:48,02:23:04,01:40:38,13:18,5.25,11:56,38:34
,24:13,30:27,29:58,,5.41,09:35:55AM,11:42:19AM,10:37:16AM,00:30:27,02:31:46,10:13:03AM,12:16:45PM,01:00:27,5.62,10:41,09:40,31:51,09:59,06:34,34:26,24158,30:00,,30:34,11:09:08AM,09:39,08:35:57AM,6.13,02:00:59,6.22,08:05:31,09:05:57AM,6.23,03:03:37,,04:11:14,03:36:48,,"Acosta, Liza (PAR)",6.21,6.10,5.85,09:39,10:06:29AM,09:51,09:48,02:07:33,01:30:25,11:05,6.01,10:16,33:11
,15:46,19:46,20:19,,8.69,08:30:50AM,09:53:26AM,09:11:17AM,00:19:46,01:40:46,08:55:31AM,10:14:53AM,00:40:00,8.72,06:53,06:31,20:47,06:31,04:17,21:28,1420,20:14,,20:24,09:32:04AM,06:17,07:50:17AM,9.43,01:20:43,9.18,07:30:31,08:10:31AM,9.55,02:01:33,,02:44:23,02:22:55,,"Aaronson, Matt (USA)",9.22,9.14,8.97,06:33,08:51:14AM,06:34,06:22,01:25:00,01:00:19,06:55,9.23,06:42,21:22
,27:45,33:32,33:39,,4.51,09:59:58AM,12:25:43PM,11:10:08AM,00:33:32,02:50:48,10:42:23AM,01:07:01PM,01:07:00,4.84,12:25,10:47,37:02,11:27,07:34,41:18,42834,33:28,,34:50,11:47:10AM,11:06,08:52:51AM,5.56,02:15:29,5.54,08:19:20,09:26:19AM,5.41,03:27:50,,04:47:42,04:06:24,,"Abad, Colleen (USA)",5.57,5.35,5.03,10:50,10:34:49AM,11:13,10:48,02:23:03,01:40:39,13:18,5.24,11:56,38:34
,17:44,22:31,22:37,,7.77,08:39:38AM,10:11:22AM,09:25:08AM,00:22:31,01:53:18,09:07:24AM,10:35:22AM,00:45:11,7.93,07:34,07:18,22:44,07:19,04:52,24:00,4543,22:40,,22:54,09:47:52AM,07:09,07:54:21AM,8.28,01:30:42,8.25,07:31:50,08:17:01AM,8.40,02:16:02,,03:03:32,02:39:32,,"Aarons, Sarah (USA)",8.23,8.14,8.20,07:17,09:02:32AM,07:23,07:15,01:35:34,01:07:48,07:44,8.20,07:19,23:30
,28:29,34:50,34:43,,4.74,10:04:19AM,12:33:43PM,11:17:33AM,00:34:50,02:57:51,10:49:05AM,01:13:02PM,01:09:53,4.83,12:26,11:17,37:31,11:45,08:17,39:20,42155,35:03,,36:29,11:55:05AM,12:09,08:54:33AM,5.35,02:21:05,5.37,08:19:43,09:29:36AM,4.94,03:35:22,,04:53:20,04:14:00,,"Aaron, Todd (USA)",5.32,5.11,4.97,11:11,10:40:48AM,11:45,11:13,02:29:22,01:44:36,12:40,5.11,12:05,38:38
,25:10,31:48,32:02,,4.23,09:48:17AM,12:13:10PM,10:52:28AM,00:31:48,02:39:45,10:27:18AM,12:57:12PM,01:03:32,4.43,13:32,10:13,38:38,10:23,06:45,44:03,34543,31:44,,32:16,11:31:07AM,09:55,08:44:32AM,5.86,02:07:50,5.82,08:12:44,09:16:15AM,6.05,03:18:23,,04:44:29,04:00:26,,"Aaron, Mary (USA)",5.88,5.78,4.82,10:19,10:20:33AM,10:23,10:14,02:14:35,01:35:34,14:11,5.79,12:27,42:03
,25:40,30:31,30:25,,5.08,09:48:36AM,12:04:08PM,10:52:38AM,00:30:31,02:34:22,10:26:58AM,12:40:48PM,00:59:55,4.92,12:12,09:28,33:38,10:35,06:56,36:41,41956,29:24,,31:26,11:26:15AM,10:12,08:48:47AM,6.11,02:01:46,6.13,08:18:16,09:18:11AM,5.89,03:08:00,,04:22:33,03:45:52,,"Abarca, Jacqueline (USA)",6.34,5.93,5.54,09:48,10:20:01AM,10:07,09:50,02:08:42,01:30:20,11:49,5.67,10:50,37:52
,23:14,30:05,31:06,,5.47,09:48:24AM,11:50:19AM,10:49:34AM,00:30:05,02:33:46,10:26:19AM,12:24:23PM,01:01:31,5.96,10:04,10:07,29:30,09:35,06:56,34:04,44022,31:26,,30:59,11:19:03AM,10:11,08:45:52AM,6.20,02:03:36,6.00,08:15:48,09:17:18AM,5.90,03:03:16,,04:08:36,03:34:32,,"Aardema, Sara (USA)",5.93,6.02,6.32,10:01,10:19:23AM,09:59,09:41,02:10:32,01:32:37,10:58,6.26,09:30,31:16
,24:32,35:06,33:31,,5.14,10:05:35AM,12:18:31PM,11:10:28AM,00:35:06,02:47:06,10:45:57AM,12:54:49PM,01:08:41,5.34,11:15,10:49,33:07,10:07,07:08,36:18,27755,33:35,,33:14,11:43:36AM,10:29,08:58:29AM,5.31,02:15:26,5.56,08:23:23,09:32:04AM,5.73,03:20:13,,04:31:27,03:55:09,,"Abell, Brad (USA)",5.55,5.61,5.63,10:48,10:38:48AM,10:42,11:18,02:22:34,01:42:12,11:41,5.93,10:40,34:56
