bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
36845,6.00,6.01,5.75,,,19249,5.61,6.29,6.29,"Correll, Barbara (USA)",6.37,5.00,5.48,35-39,6568
16381,6.29,5.70,6.19,,,17117,5.99,5.84,6.24,"Cheung, Polly (USA)",6.37,5.69,5.73,25-29,5569
34345,6.17,6.35,6.29,,,14963,6.17,6.20,6.20,"Pagliaro, Denise (USA)",5.96,6.09,6.03,25-29,4570
32524,6.65,6.45,6.52,,,12736,6.50,6.10,6.04,"Heimerl, Jaime (USA)",6.48,6.50,6.32,30-34,3573
20533,6.95,6.96,6.72,,,10202,6.46,7.18,7.46,"Engelke, Martina (GER)",7.20,5.81,6.31,50-54,2580
13274,6.72,6.80,6.83,,,7459,6.94,6.84,6.71,"Lombardi, Molly (USA)",7.01,7.06,7.09,25-29,1651
36781,5.15,-,4.89,,,28441,4.54,5.88,5.82,"Haluck, Stephanie (USA)",-,3.96,4.34,20-24,11525
4095,7.60,7.52,7.47,,,4366,7.48,7.23,7.46,"Abouzaid, Yamile (MEX)",7.41,7.28,7.46,35-39,650
31169,4.52,4.59,4.30,,,31925,3.89,4.80,4.83,"Hettrick, DNeece (USA)",4.75,3.99,4.06,50-54,13530
42483,5.19,5.41,5.20,,,24876,5.17,5.54,5.20,"Sherman, Kirstie (USA)",5.58,5.09,5.07,20-24,9531
32488,4.75,-,4.61,,,30139,4.49,5.02,5.02,"Ramirez, Patricia (USA)",-,4.21,4.48,30-34,12537
26555,5.69,5.31,5.30,,,23088,5.28,5.96,6.12,"Bartlett, Madison (USA)",6.10,5.01,4.71,20-24,8543
32453,5.35,-,5.28,,,26722,4.43,5.36,5.54,"Malear, Lisa (USA)",-,4.66,4.68,25-29,10538
16300,5.59,-,5.38,,,21197,5.58,5.46,5.59,"Tobin, Catherine (USA)",-,5.58,5.74,25-29,7548
25966,6.44,6.35,5.83,,,19248,5.47,6.34,6.56,"Zellner, Kathleen (USA)",6.53,4.78,5.09,45-49,6567
26981,5.63,-,5.82,,,17116,6.04,6.01,6.23,"Montgomery, Sarah (USA)",-,6.52,5.72,25-29,5568
15496,6.38,6.43,6.26,,,14962,6.15,6.50,6.76,"Alimboyoguen, Yvonne (USA)",6.66,5.47,5.56,35-39,4569
11536,6.55,6.65,6.47,,,12735,6.17,6.37,6.76,"Hamilton, Becky (USA)",6.82,6.02,6.01,35-39,3572
11649,7.24,7.14,7.04,,,7458,6.94,7.36,7.16,"Vargo, Michelle (USA)",7.16,6.25,6.88,25-29,1650
6158,7.01,6.98,6.66,,,10196,6.35,7.37,7.34,"Kuhn, Jennifer (USA)",7.24,5.79,6.10,35-39,2579
4755,7.51,7.56,7.39,,,4360,7.36,7.32,7.61,"Alper, Deborah (CAN)",7.54,7.33,7.27,45-49,649
46638,4.69,4.88,4.76,,,28439,4.73,5.03,5.23,"Widlowski, Melissa (USA)",5.20,4.72,4.65,35-39,11524
31429,4.27,4.35,4.31,,,31923,4.14,4.41,4.54,"Hadley, Elizabeth (USA)",4.46,4.26,4.37,20-24,13529
32372,6.05,5.63,5.50,,,24875,4.85,5.84,5.85,"Wong, Pian (USA)",5.86,4.51,4.49,25-29,9530
25202,5.03,5.28,4.41,,,30138,4.51,5.31,4.92,"Lay, Lauren (USA)",5.57,3.87,3.96,25-29,12536
18816,5.80,-,5.69,,,23084,5.57,5.55,5.67,"Kleinkauf, Ashley (USA)",-,4.86,5.32,25-29,8542
36414,5.37,4.99,5.25,,,26720,4.85,5.61,5.52,"Buxton, Jerri Ann (CAN)",5.68,4.88,4.31,40-44,10537
9107,5.75,6.02,5.35,,,21195,5.21,6.84,6.97,"Kosic, Kim (USA)",6.69,4.60,4.68,35-39,7547
13042,6.18,6.19,5.99,,,14961,6.31,6.08,6.36,"Bock, Megan (USA)",6.22,5.89,6.19,25-29,4568
5061,6.36,6.44,4.88,,,19246,5.36,6.98,6.88,"Rickert, Heather (USA)",6.68,4.52,5.15,30-34,6566
26993,5.63,-,5.82,,,17115,6.04,6.01,6.23,"Conner, Beth (USA)",-,6.52,5.72,25-29,5567
11469,6.55,6.65,6.47,,,12734,6.17,6.37,6.76,"Lucas, Wendy (USA)",6.82,6.02,6.01,35-39,3571
28280,6.76,6.94,6.99,,,7456,6.93,7.03,7.11,"Fleck, Lynsey (USA)",7.05,6.78,6.73,30-34,1649
30598,6.84,6.81,6.21,,,10195,6.68,6.46,6.77,"Gardner, Sabrina (USA)",6.82,6.62,6.60,25-29,2578
4254,7.77,7.65,7.50,,,4351,7.42,7.58,7.65,"Harbert, Susan (USA)",7.52,7.08,7.23,50-54,648
18150,4.91,-,4.80,,,28436,4.66,5.33,5.04,"Burcham, Brittany (USA)",-,4.66,4.69,25-29,11523
15645,5.49,-,5.30,,,24872,5.23,5.16,5.32,"Lang, Michelle (USA)",-,5.08,5.29,30-34,9529
14884,4.87,5.06,4.39,,,31921,4.22,5.07,5.03,"McCall, Mary (USA)",4.94,3.44,3.84,20-24,13528
25200,5.07,5.26,4.41,,,30137,4.52,5.32,4.91,"Spire, Rachel (USA)",5.58,3.87,3.96,25-29,12535
37439,5.21,5.14,5.05,,,26719,5.11,5.64,5.30,"Harley, Jessica (USA)",4.65,4.99,4.93,35-39,10536
34194,4.46,5.82,5.71,,,23080,5.39,5.94,6.05,"Thompson, Erika (USA)",5.92,4.78,4.92,25-29,8541
38401,5.76,5.78,5.69,,,21193,5.21,5.87,5.81,"Hart, Christina (USA)",5.73,5.36,5.46,25-29,7546
28868,6.58,6.49,6.30,,,19245,5.14,6.46,6.77,"Henninger, Amy (USA)",6.49,4.80,5.07,35-39,6565
8362,6.62,6.24,6.20,,,14960,6.12,6.35,6.51,"Larzelere, Tara (USA)",6.49,5.57,5.95,25-29,4567
11895,5.80,-,5.80,,,17113,5.93,6.16,6.31,"Bowen, Katy (USA)",-,5.52,5.81,25-29,5566
46234,6.51,6.56,6.51,,,12732,6.32,6.61,6.55,"Jones, Lysa (USA)",6.55,5.96,6.15,45-49,3570
45469,6.65,6.71,6.72,,,10192,6.73,6.41,6.85,"Waechter, Christy (USA)",6.62,6.52,6.67,20-24,2577
9786,7.11,7.01,7.06,,,7453,7.16,6.66,6.86,"Marquardt, Megan (USA)",6.97,6.85,6.95,30-34,1648
16531,7.67,7.77,7.47,,,4350,7.25,7.68,8.02,"Curtsinger, Sarah (USA)",7.85,6.78,7.07,35-39,647
43398,5.21,5.38,4.58,,,28434,4.99,5.31,5.05,"Holthaus, Angel (USA)",5.67,4.17,4.29,30-34,11522
29158,4.55,4.53,3.77,,,31920,3.85,5.15,4.92,"Mack, Gdanielle (USA)",4.72,4.16,4.02,35-39,13527
17588,5.50,-,5.52,,,24871,4.82,5.94,5.93,"Walker, Candace (USA)",-,4.45,4.71,25-29,9528
41899,5.29,4.12,4.75,,,30132,4.71,5.63,5.54,"Morano, Jennifer (USA)",5.59,3.88,4.02,30-34,12534
39888,5.24,5.25,5.15,,,26714,5.09,5.46,4.01,"Gabrielova, Eugenia (USA)",5.45,5.10,5.60,20-24,10535
20782,5.48,5.54,5.40,,,23078,5.38,5.76,5.75,"Burk, Margarete (GER)",5.67,5.09,5.21,50-54,8540
45313,6.29,6.11,5.25,,,21190,5.18,6.03,6.29,"Laskowski, Gwen (USA)",6.17,5.09,4.90,50-54,7545
38980,6.26,6.24,6.07,,,19240,5.88,5.81,6.06,"Kilroy, Tiffany (USA)",5.98,4.92,5.74,25-29,6564
15398,6.25,6.11,6.18,,,17112,6.03,5.84,6.10,"Magarity, Jaime (USA)",6.14,5.68,5.64,30-34,5565
28973,5.94,6.45,6.00,,,14958,6.58,5.95,5.99,"Kwon, Heejai (USA)",6.34,6.34,5.59,40-44,4566
26805,6.93,7.03,6.62,,,12729,6.50,6.36,7.01,"Lieggi, Colleen (USA)",6.97,5.49,6.02,40-44,3569
18497,6.67,6.72,6.71,,,10191,6.73,6.41,6.85,"Foley, Sara (USA)",6.61,6.53,6.67,20-24,2576
8475,7.09,6.96,6.80,,,7452,6.89,6.74,7.19,"Maciaszek, Katherine (USA)",7.12,6.85,6.89,20-24,1647
9859,7.65,7.62,7.53,,,4341,7.38,7.74,7.79,"Dill, Elizabeth (USA)",7.72,6.95,7.11,25-29,646
11808,4.38,4.33,4.33,,,31919,4.25,4.50,4.51,"Land, Robin (USA)",4.53,4.28,4.20,45-49,13526
28102,5.67,5.67,4.46,,,28433,5.46,5.79,5.75,"Kaus, Julie (USA)",5.16,3.07,5.10,40-44,11521
42046,5.48,5.42,5.26,,,24870,5.15,5.84,5.59,"Blank, Stacy (USA)",5.62,4.81,4.94,40-44,9527
33211,5.00,-,4.51,,,30130,4.44,5.62,5.46,"Lamitie, Tina (USA)",-,3.63,4.12,35-39,12533
14493,5.23,5.28,5.08,,,26713,4.96,5.33,5.41,"Moore, Judy (USA)",5.40,4.83,4.95,55-59,10534
5398,5.67,6.28,5.68,,,23074,4.74,6.45,6.42,"Todd, Kaley (USA)",6.47,4.60,4.26,30-34,8539
8231,5.68,5.87,5.31,,,21189,4.76,6.99,6.84,"Meszaros, Amy (USA)",6.49,4.91,4.96,40-44,7544
5130,6.89,6.88,5.86,,,17110,5.36,7.19,6.85,"Mihevc, Kate (USA)",7.33,4.55,4.98,25-29,5564
11680,6.03,5.93,5.72,,,19239,5.31,6.00,6.19,"Keil, Lindsey (USA)",5.98,5.67,5.25,30-34,6563
43787,6.39,5.99,6.39,,,14955,6.26,5.98,6.26,"Mikalofsky, Karen (USA)",6.32,6.04,6.07,40-44,4565
28087,6.06,6.60,6.47,,,12726,6.05,6.71,6.84,"Tompkins, Amelia (USA)",6.84,5.87,6.07,25-29,3568
21223,7.16,-,7.10,,,10190,6.84,6.65,7.09,"Carrillo, Claudia (MEX)",-,5.66,6.18,35-39,2575
7214,7.26,7.26,6.99,,,7451,6.67,7.62,7.59,"Cox, Vicki (USA)",7.45,6.11,6.46,40-44,1646
4560,7.97,7.96,7.87,,,4332,6.50,7.33,7.99,"Sotis, Beata (USA)",8.00,7.04,7.39,40-44,645
28103,5.68,-,4.46,,,28432,5.46,5.79,5.75,"OMalley, Danae (USA)",-,3.07,5.10,35-39,11520
28094,4.21,4.31,3.72,,,31915,4.17,5.08,5.10,"Casteel, Valerie (USA)",4.85,3.78,4.25,40-44,13525
27269,5.02,5.62,5.69,,,24869,5.43,5.40,4.76,"Geeslin, Jo (USA)",4.68,5.35,5.48,40-44,9526
14937,4.91,5.07,4.79,,,30129,4.17,5.06,5.20,"Andrianos Schoeppel, Susan (USA)",5.31,4.08,4.08,40-44,12532
27916,5.60,4.78,5.22,,,26712,4.51,5.79,5.87,"Chorich, Elizabeth (USA)",5.90,4.57,4.54,20-24,10533
14788,5.71,5.70,5.30,,,23068,5.52,5.72,5.18,"Zeiger, Ilise (USA)",5.78,4.97,5.21,35-39,8538
25789,5.97,5.24,5.71,,,21187,5.44,5.94,6.10,"South, Rhonda (USA)",6.07,5.32,5.29,35-39,7543
14559,6.23,6.11,6.18,,,17109,6.02,5.84,6.10,"Graham, Emma (GBR)",6.14,5.68,5.64,30-34,5563
11891,6.03,5.95,6.01,,,19237,5.71,5.80,5.97,"Swyers, Mica (USA)",6.00,5.24,5.70,20-24,6562
45126,6.09,6.30,5.98,,,14954,5.97,6.63,6.62,"Cuomo Yokel, Antoinette (USA)",6.33,5.70,5.79,25-29,4564
4995,6.86,6.52,6.74,,,12722,6.41,6.86,6.67,"Bouly, Sophie (FRA)",6.85,5.54,6.00,40-44,3567
6326,6.78,6.73,6.56,,,10187,6.53,7.09,6.73,"Mann, Nan (USA)",6.99,6.31,6.42,45-49,2574
33941,7.39,6.88,7.05,,,7448,7.15,6.27,6.73,"Kuczborska, Joanna (USA)",6.83,7.13,7.39,35-39,1645
2371,7.33,7.50,7.57,,,4330,7.69,7.69,7.46,"Richter, Lisa (USA)",7.49,7.07,7.52,25-29,644
45538,5.21,5.38,4.58,,,28431,4.99,5.32,5.04,"Mackedanz, Amanda (USA)",5.67,4.17,4.29,30-34,11519
25473,5.02,5.61,5.68,,,24868,5.43,5.40,4.77,"Browning, Angie (USA)",4.68,5.35,5.48,40-44,9525
44450,4.78,4.80,4.36,,,31913,4.21,5.47,5.34,"Wagner, Amy (USA)",5.20,3.35,3.60,40-44,13524
36229,4.95,4.83,4.56,,,30128,4.40,5.01,5.28,"Roberts, Corinne (USA)",5.29,3.82,4.56,50-54,12531
28958,4.09,5.44,4.73,,,26709,5.02,5.29,4.63,"Murray, Karin (USA)",5.85,4.95,5.31,25-29,10532
42799,5.66,-,5.61,,,23065,5.36,5.38,5.58,"Cieslak, Jamie (USA)",-,5.22,5.36,16-19,8537
32447,5.97,5.24,5.72,,,21185,5.43,5.94,6.10,"Waalkes, Annica (USA)",6.07,5.32,5.29,35-39,7542
25484,6.20,-,6.04,,,19236,5.98,6.04,6.00,"Foote Morris, Mary (USA)",-,5.49,5.45,40-44,6561
43927,5.97,6.04,5.83,,,17108,5.86,5.98,6.13,"Opach, Kathy (USA)",6.19,5.78,5.78,30-34,5562
39695,6.62,6.57,6.33,,,14951,6.10,6.55,6.76,"Martin, Savannah (USA)",6.74,5.24,5.88,50-54,4563
8139,6.51,6.58,6.49,,,12719,6.34,6.40,6.75,"Claisse, Christiane (FRA)",6.69,5.92,6.01,55-59,3566
7363,6.69,6.69,6.69,,,10184,6.64,6.57,6.64,"Harmon, Tami (USA)",6.68,6.67,6.64,40-44,2573
37110,8.10,6.26,7.63,,,7447,7.66,6.95,6.43,"Gaffigan, Ann (USA)",6.50,7.14,7.22,25-29,1644
32400,7.74,7.75,7.67,,,4322,7.01,7.65,7.64,"Rommack, Laura (USA)",7.76,6.94,7.35,30-34,643
24584,4.94,5.02,4.92,,,28430,4.80,5.00,5.02,"Dimmitt, Kari (USA)",4.95,4.63,4.76,30-34,11518
29129,4.34,4.33,4.39,,,31911,4.07,5.32,5.26,"Cole, Mary (USA)",5.13,3.77,3.72,55-59,13523
23369,5.49,5.68,5.54,,,24867,4.92,5.57,5.04,"Vicars Duncan, Sheila (USA)",5.87,4.86,4.92,50-54,9524
9743,5.11,4.79,3.77,,,30126,4.38,5.69,5.65,"McIngvale, Veramarie (USA)",5.31,4.47,3.80,30-34,12530
38644,5.50,5.34,5.39,,,26706,5.22,5.47,5.05,"Oliva, Sarah (USA)",5.32,4.30,5.12,25-29,10531
42124,5.69,5.45,5.61,,,23063,5.60,5.34,5.49,"Waldron, Amy (USA)",4.93,5.55,5.54,25-29,8536
45459,5.67,-,5.42,,,21184,5.64,5.78,5.90,"Nelles, Jennifer (USA)",-,5.30,5.29,30-34,7541
25461,6.21,-,6.04,,,19234,5.98,6.04,6.00,"Hussey, Kate (USA)",-,5.49,5.45,40-44,6560
25261,6.29,6.26,6.36,,,14946,6.24,5.90,6.08,"Cosca, Delfina (USA)",5.94,6.23,6.31,30-34,4562
26935,6.56,6.45,6.16,,,12714,6.26,6.27,6.43,"Heck, Annie (USA)",6.35,6.55,6.33,25-29,3565
38204,6.23,6.14,5.59,,,17107,6.04,6.01,6.11,"Wang, Longry (USA)",6.17,5.70,5.72,35-39,5561
3647,6.95,6.91,6.91,,,7446,6.84,7.27,7.19,"Walsh, Paulette (USA)",7.01,6.75,6.74,40-44,1643
17651,7.62,7.62,7.54,,,4321,7.55,7.32,7.53,"Kohler, Andrea (USA)",7.57,7.12,7.39,25-29,642
13561,6.65,6.71,6.77,,,10183,6.71,6.38,6.65,"Brannock, Cristina (USA)",6.63,6.65,6.67,25-29,2572
9480,4.50,5.60,4.96,,,28429,4.40,6.07,5.06,"Andaloro, Regina (USA)",5.75,3.99,4.08,20-24,11517
45281,5.30,-,5.26,,,24866,5.12,5.52,5.84,"Hunter, Julie (USA)",-,4.89,4.79,50-54,9523
9502,5.11,4.79,3.77,,,30125,4.38,5.69,5.65,"Borowicz, Kimberly (USA)",5.31,4.47,3.80,25-29,12529
19963,4.51,4.66,3.74,,,31910,4.06,5.22,5.09,"Mohan, Meghna (IND)",4.43,3.90,4.10,25-29,13522
36625,5.62,-,5.52,,,23062,5.57,6.12,4.58,"Hallums, Julie (USA)",-,5.49,5.43,25-29,8535
16452,5.43,-,4.64,,,26702,4.94,5.54,5.75,"Holland, Megan (USA)",-,4.36,4.59,25-29,10530
14051,4.86,6.13,5.91,,,21182,5.54,6.71,6.58,"Powers, Michong (USA)",6.47,4.46,4.58,45-49,7540
13855,5.82,6.19,5.67,,,19231,5.39,6.64,6.61,"Kosar, Jen (USA)",6.44,4.95,5.15,25-29,6559
45519,6.36,6.75,5.68,,,17106,5.76,6.99,6.71,"Black, Jennifer (USA)",7.15,4.60,5.34,35-39,5560
9206,6.69,6.42,6.62,,,14939,6.41,6.92,6.74,"Dare, Heidi (USA)",6.74,4.60,5.88,45-49,4561
15691,6.63,6.52,6.49,,,12712,6.45,6.44,6.35,"Breunsbach, Elizabeth (USA)",6.56,5.99,6.28,25-29,3564
23445,6.72,6.61,6.72,,,10181,6.76,6.18,6.71,"Smielewski, Irene (USA)",6.84,6.57,6.67,25-29,2571
6903,7.48,7.61,6.72,,,4319,7.51,7.33,7.66,"Nusser, Caroline (USA)",7.58,7.43,7.55,40-44,641
23533,6.89,7.17,6.94,,,7445,6.79,7.70,6.30,"Cogswell, Barbara (USA)",7.49,6.66,6.85,45-49,1642
17746,5.35,5.34,5.11,,,28426,4.46,5.24,4.99,"Eason, Suzanne (USA)",5.39,4.35,4.52,35-39,11516
30397,5.76,5.04,5.24,,,24864,4.38,5.92,5.06,"Jefferson, Kelley (USA)",5.85,5.43,5.39,45-49,9522
41709,3.86,-,4.26,,,31909,3.80,4.94,4.57,"Kappel, Maria (USA)",-,4.55,4.08,40-44,13521
31485,5.11,4.95,4.67,,,30121,4.63,5.27,3.95,"Frederiksen, Jennifer (USA)",5.39,4.22,4.52,35-39,12528
42106,5.66,4.37,5.46,,,26701,5.26,5.05,5.40,"Garcia, Alejandra (USA)",5.48,5.19,4.81,40-44,10529
13093,5.60,4.95,5.52,,,23061,5.57,6.12,4.58,"Hallums, Cynthia (USA)",6.06,5.49,5.43,25-29,8534
33275,6.08,-,5.66,,,19230,5.48,6.25,6.20,"Tanem, Jill (USA)",-,5.31,5.07,20-24,6558
38188,5.79,5.83,5.77,,,21181,5.81,5.31,5.64,"Williamson, Kristen (USA)",5.75,5.29,5.60,35-39,7539
28989,6.14,6.00,5.80,,,17103,5.89,5.62,6.10,"Gallegos, Claudia (MEX)",6.07,5.98,5.91,30-34,5559
31202,6.46,6.21,6.26,,,14936,5.98,6.40,6.55,"Cooper, Lili (USA)",6.45,5.72,5.83,45-49,4560
19790,6.41,-,6.63,,,12711,6.52,6.06,6.52,"McSherry, Betsy (USA)",-,5.98,6.44,20-24,3563
43342,6.60,6.70,6.79,,,10180,6.62,6.53,6.90,"Kehoe, Debbie (USA)",6.83,6.39,6.54,35-39,2570
7561,6.82,6.93,7.05,,,7442,7.05,7.11,7.04,"Houser, Lynelle (USA)",7.08,6.58,6.78,35-39,1641
5737,6.86,6.94,-,,,4312,-,7.28,7.33,"Lothrop, Amanda (USA)",7.20,6.19,6.72,25-29,640
40831,5.02,5.33,4.96,,,28423,4.58,5.47,5.40,"Sutton, Stacy (USA)",5.46,4.24,4.41,45-49,11515
26428,4.92,4.03,4.41,,,31907,4.34,4.48,4.77,"Sayer, Nancy (USA)",4.95,3.99,4.15,45-49,13520
14731,4.83,5.00,4.40,,,30120,4.81,5.04,4.57,"Busold, Emily (USA)",5.26,4.39,4.19,25-29,12527
30510,5.75,5.05,5.24,,,24863,4.38,5.92,5.06,"Guard, Melanie (USA)",5.84,5.43,5.39,45-49,9521
10469,4.12,5.09,5.45,,,26700,5.53,5.23,4.06,"Nolan, Leslie (USA)",5.22,5.31,5.49,35-39,10528
45346,5.69,5.45,5.61,,,23059,5.60,5.34,5.49,"Balla, Michelle (USA)",4.93,5.55,5.54,35-39,8533
9887,5.58,5.05,5.66,,,21180,5.54,5.95,6.01,"Stivalet, Alejandra (MEX)",5.75,5.54,5.45,40-44,7538
15322,5.78,6.04,6.06,,,19229,5.56,5.74,5.91,"Johnson, Margi (USA)",6.08,5.59,5.21,40-44,6557
19649,5.89,-,5.74,,,17102,6.03,5.92,5.52,"Sedillo, Lauren (USA)",-,6.15,5.83,25-29,5558
38211,6.55,6.38,6.47,,,12710,6.58,6.14,6.40,"Manier, Kari (USA)",6.30,6.12,6.49,30-34,3562
4641,6.48,6.52,6.43,,,14935,6.02,6.91,6.85,"Jenzen, Julie (USA)",6.46,5.32,5.64,45-49,4559
33388,6.84,6.67,6.69,,,10179,6.58,6.26,6.67,"Cardall, Cari (USA)",6.70,6.81,6.61,30-34,2569
26466,7.18,7.13,7.04,,,7439,6.92,7.04,7.36,"Ward, Paula (USA)",7.34,6.41,6.61,35-39,1640
4386,7.42,7.39,7.43,,,4309,7.53,7.68,7.44,"Thomas, Lisa Seraphina (GBR)",7.47,7.38,7.37,45-49,639
29322,5.39,5.37,4.80,,,28421,4.24,5.55,5.50,"Davey, Megan (USA)",5.65,4.12,4.41,30-34,11514
36399,5.32,4.82,3.68,,,31904,4.45,4.56,4.81,"Anderson, Kaytlyn (USA)",4.86,3.75,4.26,20-24,13519
29771,5.59,5.05,3.81,,,30119,4.01,5.19,4.99,"Peters, Amy (USA)",5.62,4.61,4.22,20-24,12526
13667,5.67,5.31,5.30,,,24862,5.17,5.55,5.28,"Lathrop, Lisa (USA)",5.47,5.18,4.98,45-49,9520
46655,5.72,4.81,5.98,,,26699,5.72,5.89,5.15,"Mangum, Shauna (USA)",5.46,4.44,4.23,40-44,10527
33384,5.66,5.88,5.47,,,23058,5.30,6.14,5.43,"Weyer, Joanna (USA)",6.17,4.56,5.15,35-39,8532
23562,5.59,5.92,5.50,,,21179,5.45,5.70,5.93,"Carroll, Emily (USA)",5.95,5.21,5.35,30-34,7537
31798,5.75,6.03,6.07,,,19228,5.56,5.74,5.91,"Bichl, Jannell (USA)",6.09,5.59,5.21,45-49,6556
46206,6.14,6.16,6.15,,,17100,5.74,6.12,6.35,"Jayne, Patti (USA)",6.35,5.43,5.73,55-59,5557
45680,6.44,6.31,6.40,,,14934,6.09,5.67,5.81,"Thompson, Anne (USA)",6.34,6.30,6.41,25-29,4558
44627,7.09,7.02,6.64,,,12702,6.30,6.57,6.93,"Scholl, Rachelle (USA)",7.13,5.37,5.80,30-34,3561
21143,6.00,6.66,6.69,,,10173,6.70,6.61,6.58,"Figueroa, Adriana (MEX)",6.70,6.66,6.62,40-44,2568
40749,6.89,6.93,6.87,,,7437,6.83,6.99,6.79,"Scanlon, Catherine (USA)",6.90,7.14,6.92,30-34,1639
22753,5.03,5.13,5.02,,,28419,4.96,5.44,5.45,"Shields, Kim (CAN)",4.46,4.15,4.70,25-29,11513
7275,7.62,7.62,7.53,,,4307,7.61,7.15,7.67,"Rosen, Allyson (USA)",7.67,7.11,7.42,20-24,638
11143,5.06,5.01,4.24,,,31903,4.72,3.58,5.50,"Trejo, Alma (USA)",4.47,3.94,4.10,25-29,13518
39996,5.35,5.18,5.21,,,24859,5.29,5.29,5.38,"Baker, Elisa (USA)",5.31,5.34,5.10,16-19,9519
14152,4.83,-,4.40,,,30117,4.81,5.04,4.57,"Myers, Ashlee (USA)",-,4.39,4.19,25-29,12525
17464,3.18,-,5.21,,,26698,4.65,5.79,6.07,"Drobac, Kathy (USA)",-,4.27,4.62,55-59,10526
34566,5.91,5.38,5.53,,,23057,5.75,5.72,5.18,"Soproni, Diana (USA)",5.78,4.78,5.57,30-34,8531
41835,5.67,5.81,5.69,,,19226,5.78,5.75,5.16,"Sandrik, Karen (USA)",5.85,6.16,5.86,25-29,6555
46143,5.26,5.88,5.75,,,21177,5.40,6.13,6.10,"Smith, Cj (USA)",5.94,5.01,5.33,45-49,7536
44029,6.09,5.99,6.02,,,17096,5.90,6.19,6.19,"Giuntoli, Beth (USA)",6.15,5.58,5.78,35-39,5556
37425,6.25,5.83,6.28,,,14933,6.31,5.40,5.77,"Cantwell, Kelly (USA)",5.87,6.98,6.54,25-29,4557
34876,6.51,6.66,6.31,,,12701,6.34,6.51,6.71,"Shannon, Marla (USA)",6.65,6.00,6.09,40-44,3560
16057,6.74,6.94,6.62,,,10171,6.58,7.04,7.19,"Lowrance, Tracy (USA)",7.10,5.94,6.26,35-39,2567
44759,7.18,7.19,7.15,,,7436,6.96,7.25,7.12,"Welsh, Jennifer (USA)",7.14,6.34,6.62,25-29,1638
6841,7.53,-,7.54,,,4292,7.51,7.47,7.61,"Scharf, Lisbeth (USA)",-,7.17,7.36,40-44,637
34753,5.03,4.85,4.87,,,28418,4.91,5.50,5.13,"Birmingham, Laura (USA)",4.87,4.50,4.68,40-44,11512
41263,3.71,3.70,3.96,,,31900,4.06,5.09,4.73,"Joyce, Meredith (USA)",4.42,4.58,4.72,35-39,13517
40348,5.07,5.33,5.39,,,24855,5.17,5.36,5.41,"Pavlis, Kathy (USA)",5.44,5.04,5.21,35-39,9518
43579,5.07,4.77,4.55,,,30116,4.69,5.41,4.01,"Nickl, Kari (USA)",5.34,4.33,4.47,40-44,12524
35932,5.42,5.81,5.07,,,26696,4.80,5.52,5.46,"Stilwell, Denise (USA)",4.86,4.85,4.70,50-54,10525
34648,5.67,5.32,5.28,,,23056,5.38,5.59,5.60,"Argyilan, Erin (USA)",5.61,5.52,4.98,30-34,8530
38777,5.63,5.85,5.75,,,21176,5.51,5.87,5.86,"Stewart, Sharon (USA)",5.91,5.13,5.29,45-49,7535
10464,6.34,6.30,6.09,,,17095,5.84,6.48,6.56,"Park, Lena (USA)",6.50,5.32,5.40,25-29,5555
43413,5.57,5.90,5.89,,,19225,5.90,5.80,5.90,"Gaylord Harden, Noni (USA)",5.95,5.31,5.78,30-34,6554
27362,6.56,-,6.36,,,14932,6.10,6.46,6.67,"Shinall, Lisa (USA)",-,5.26,5.71,50-54,4556
46588,6.60,6.70,6.51,,,12698,6.18,6.09,6.67,"Rivard, Mimi (USA)",6.68,6.10,6.35,40-44,3559
35541,6.78,6.84,6.87,,,10167,6.64,6.48,6.86,"Costello, Maura (USA)",6.90,6.33,6.48,25-29,2566
7726,7.05,6.93,6.96,,,7434,6.94,6.92,6.92,"Schmeltz, Christine (USA)",6.94,6.94,6.88,35-39,1637
3976,7.55,7.51,6.89,,,4289,7.48,7.64,7.55,"Anderson, Glenda (AUS)",7.47,7.44,7.36,35-39,636
18653,5.02,5.15,4.85,,,28416,4.73,5.46,5.49,"Rahn, Mary (USA)",5.41,4.02,4.52,25-29,11511
35094,4.61,-,4.20,,,31897,4.24,5.23,4.43,"Patel, Nilu (USA)",-,3.93,4.19,30-34,13516
11569,5.31,5.54,5.24,,,24854,5.30,5.39,5.43,"Cofer, Zoe (USA)",5.48,5.00,5.11,45-49,9517
40170,4.87,4.58,4.66,,,30114,4.15,5.37,4.48,"Samson, Sara (USA)",5.37,4.58,4.50,25-29,12523
14566,3.69,5.62,5.30,,,26695,4.92,5.29,5.48,"Martin, Gayle (USA)",5.54,4.65,4.79,25-29,10524
42037,3.69,5.62,5.47,,,23049,5.47,5.29,5.48,"Dyer, Tracy (USA)",5.55,5.68,5.67,25-29,8529
36719,6.49,6.18,5.95,,,14930,5.92,7.21,6.79,"Decker, Christy (USA)",6.97,5.31,5.54,30-34,4555
39619,6.03,6.12,6.05,,,17092,5.93,6.03,5.99,"Downey, Chanti (USA)",6.14,5.67,5.76,35-39,5554
28867,5.99,6.05,5.77,,,21175,5.50,5.71,5.93,"Angerame, Ashley (USA)",5.89,5.04,5.21,20-24,7534
