bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
9227,6.38,6.43,6.41,,,10505,5.42,6.94,6.81,"Kissel, Mark (USA)",6.78,5.12,5.28,45-49,7360
22346,6.58,6.76,6.34,,,8853,6.38,6.85,6.70,"Beeman, Jon (USA)",6.98,4.93,5.68,30-34,6358
13880,6.25,6.55,5.24,,,14024,5.60,6.18,6.55,"Rivera, Marcelino (USA)",6.86,4.77,4.59,20-24,9362
4148,7.16,6.95,6.94,,,7287,5.91,7.40,7.32,"Raker, Todd (USA)",7.19,5.31,5.45,45-49,5376
1649,7.67,7.62,7.55,,,4282,7.30,7.87,7.63,"Carcasona, Alfonso (ESP)",7.68,4.98,6.43,40-44,3380
45468,7.58,7.77,7.05,,,2885,6.94,7.43,7.81,"Maksimczyk, Joseph (USA)",7.79,6.51,7.14,40-44,2381
4253,7.89,7.96,7.73,,,1589,7.29,8.21,8.03,"Trone, Christopher (USA)",7.93,7.19,7.44,50-54,1383
556,9.98,10.04,9.67,,,429,9.04,10.56,10.56,"Sicot, Andre (FRA)",10.41,4.86,8.65,45-49,390
28832,4.51,5.00,5.02,,,25779,4.47,5.41,5.03,"Knight, Michael (USA)",4.94,4.26,4.00,40-44,15339
8763,6.95,6.61,6.41,,,15816,4.87,6.97,6.71,"Wood, Leslie (USA)",6.54,4.16,4.36,35-39,10339
18604,4.98,5.01,4.79,,,23631,4.53,5.08,5.32,"Keeler, Lawrence (USA)",5.17,4.53,4.61,30-34,14342
29923,5.76,5.57,5.34,,,21620,4.91,5.44,5.66,"Barth, David (USA)",5.71,4.20,4.56,30-34,13348
26326,6.18,6.18,5.18,,,17699,4.87,6.76,6.35,"Spencer, James (USA)",6.71,4.01,4.45,25-29,11352
14153,4.98,5.78,4.55,,,19623,4.84,6.50,6.70,"Perkins, Aaron (USA)",6.57,4.14,4.31,30-34,12353
33518,6.63,6.44,6.30,,,12204,6.02,6.19,6.52,"Harrison, Ross (USA)",6.57,4.59,5.41,35-39,8357
29811,6.63,6.59,5.32,,,8851,5.27,8.69,8.39,"Moeller, Scott (USA)",7.91,4.99,5.23,35-39,6357
35209,6.93,6.80,6.85,,,5754,6.73,6.52,6.40,"Solano Reyes, Hugo (USA)",6.67,6.64,6.75,30-34,4379
12511,6.74,6.83,6.55,,,7285,6.00,7.36,7.16,"Wiechers, Francisco (MEX)",7.01,5.45,5.93,35-39,5375
5047,6.63,6.48,6.22,,,14021,5.52,6.08,6.80,"Zamora, Fernando (MEX)",6.75,4.25,4.92,40-44,9361
18197,6.33,6.30,6.21,,,10504,5.91,6.28,6.40,"Oelerich, Greg (USA)",6.37,5.46,5.64,40-44,7359
8193,7.48,7.46,7.21,,,4280,6.69,7.61,7.62,"Messenich, Paul (USA)",7.55,5.75,6.22,40-44,3379
8119,6.80,6.76,6.74,,,5753,6.64,7.12,6.57,"Wier, Rexx (USA)",6.83,6.32,6.50,50-54,4378
537,7.22,7.57,6.63,,,2884,6.65,8.80,8.77,"Pardo, Federico (COL)",8.40,6.08,6.25,30-34,2380
2649,8.26,8.40,8.38,,,1588,8.19,8.34,8.26,"Roach, Matt (USA)",8.22,6.19,7.25,20-24,1382
782,9.16,9.29,8.83,,,426,8.42,9.35,9.37,"Vitatoe, Sean (USA)",9.29,7.69,8.00,35-39,389
36237,4.78,4.84,4.45,,,25773,4.41,5.75,5.37,"Tikoo, Arun (USA)",5.44,3.86,4.02,40-44,15338
25296,5.72,5.68,5.41,,,21617,4.86,5.65,5.96,"Schneider, Francis (USA)",5.86,4.11,4.31,25-29,13347
14371,3.77,4.56,4.34,,,23630,4.39,6.52,6.42,"Newhouse, Jeremiah (USA)",5.75,4.32,4.21,25-29,14341
23895,5.53,5.41,5.40,,,15815,5.57,5.66,5.46,"Lindholm, Paul (USA)",5.40,5.35,5.96,50-54,10338
25367,6.00,5.97,5.05,,,17698,5.25,5.68,6.04,"Livingston, John (USA)",5.99,4.76,4.62,35-39,11351
6751,7.28,7.40,6.94,,,12203,6.03,7.50,7.57,"Brewer, Rick (USA)",7.56,3.33,5.00,45-49,8356
34838,5.11,5.37,5.20,,,19622,4.87,5.55,5.82,"Boyd, Keith (USA)",5.98,4.71,4.46,45-49,12352
17036,6.69,6.73,6.64,,,8848,6.40,6.65,6.77,"Heup, Mark (USA)",6.84,4.95,5.63,40-44,6356
26047,6.53,6.76,5.99,,,10499,5.30,7.66,7.86,"Hall, Michael (USA)",6.89,4.45,5.13,25-29,7358
41101,6.44,6.42,6.62,,,14018,6.03,6.65,6.77,"Browne, Paul (IRL)",6.70,4.26,4.16,45-49,9360
4552,6.71,6.72,5.78,,,7284,5.97,7.64,7.39,"Sullivan, Daniel (USA)",6.96,5.61,5.81,45-49,5374
30563,7.94,7.92,7.59,,,4279,6.48,8.11,8.14,"Bergstrom, Benjamin (USA)",7.95,5.64,5.39,20-24,3378
9130,6.12,6.33,7.36,,,5751,6.88,6.69,6.92,"Kephart, Brian (USA)",6.67,6.13,6.67,20-24,4377
7868,7.33,7.53,7.39,,,2882,7.48,7.67,7.54,"Puskas, John (USA)",7.49,6.80,7.25,45-49,2379
4121,8.02,7.95,7.89,,,1587,7.94,7.98,7.91,"Eppers, Alan (USA)",7.86,7.43,7.82,40-44,1381
1018,9.02,9.12,8.88,,,425,8.77,9.11,9.07,"Poss, Mitchell (USA)",9.03,8.13,8.23,40-44,388
33903,5.26,5.43,4.31,,,25771,3.52,5.73,5.90,"Mankowski, Joseph (USA)",5.58,4.09,3.99,16-19,15337
24703,6.00,6.05,5.70,,,15814,5.08,6.28,6.32,"Lambert, Paul (USA)",6.44,4.44,4.84,35-39,10337
28511,5.28,5.44,4.44,,,23629,4.32,6.01,5.70,"Hollis, James (USA)",5.69,3.90,4.19,20-24,14340
25389,5.36,5.38,5.14,,,21616,5.04,5.62,5.67,"Speropoulos, Spero (USA)",5.56,4.24,4.57,55-59,13346
30662,6.53,6.57,6.48,,,17696,5.45,6.40,6.69,"McDaniel, Mike (USA)",6.79,3.43,4.94,35-39,11350
9958,4.99,5.47,5.20,,,19621,4.97,6.13,5.98,"Hussey, Mark (USA)",5.65,4.62,4.67,45-49,12351
40486,5.83,5.82,5.62,,,12202,5.87,5.79,5.95,"Madden, Brian (USA)",6.02,5.81,5.81,40-44,8355
16615,6.39,6.19,6.33,,,8847,6.33,6.66,6.49,"Duttlinger, David (USA)",6.50,5.54,5.91,35-39,6355
39945,6.80,6.35,6.91,,,10497,6.74,6.39,6.54,"Felgenhauer, William (USA)",6.64,5.26,5.34,50-54,7357
26333,5.84,6.07,5.75,,,14015,5.25,6.45,6.60,"Prochut, Steve (USA)",6.28,4.90,5.07,20-24,9359
22813,6.89,6.95,6.96,,,7282,6.21,6.87,6.86,"Hoffman, Michael (USA)",6.96,5.14,6.44,30-34,5373
4225,7.30,7.41,7.05,,,4278,6.80,7.40,7.51,"Hasegawa, Harutaka (JPN)",7.40,5.98,6.49,65-69,3377
3177,7.18,7.35,7.06,,,5750,5.57,7.65,7.57,"Rainey, Rick (USA)",7.49,5.72,5.88,40-44,4376
44411,7.58,7.72,7.71,,,2880,7.46,6.83,7.46,"Seward, Johnnie (USA)",7.57,6.27,7.46,35-39,2378
5291,7.53,7.70,7.74,,,1586,7.91,7.38,7.93,"Graven, Patrick (USA)",7.79,7.52,7.74,35-39,1380
1346,9.12,9.12,9.13,,,423,8.61,9.41,9.21,"Young, Phil (USA)",9.24,7.47,8.15,20-24,387
24127,4.57,5.01,3.72,,,25770,4.04,5.94,5.90,"Prange, Joshua (USA)",5.31,4.25,4.13,20-24,15336
17788,5.53,5.17,4.15,,,23628,4.81,5.65,5.44,"Kile, Evan (USA)",5.50,4.25,4.20,30-34,14339
41397,5.86,5.96,5.96,,,15810,5.64,6.00,6.07,"Karmel, Jonathan (USA)",5.98,4.35,5.21,50-54,10336
25368,5.99,5.97,5.05,,,17695,5.26,5.68,6.04,"Casey, Sean (USA)",5.99,4.76,4.62,25-29,11349
43857,5.03,5.65,5.10,,,21614,4.94,5.48,5.87,"Hourihan, Kevin (USA)",5.96,3.65,4.86,30-34,13345
40008,6.34,7.04,6.71,,,12201,5.62,7.25,7.41,"Arnold, Justin (USA)",7.21,3.71,4.76,25-29,8354
34013,6.63,6.65,6.21,,,19620,4.95,5.69,5.91,"Parrack, Anthony (USA)",6.49,4.69,3.22,25-29,12350
34853,6.74,6.73,6.62,,,8845,6.49,6.47,7.15,"Bock, Steven (USA)",6.95,4.95,5.55,45-49,6354
17865,6.38,6.41,5.55,,,10496,5.44,6.84,6.89,"Greene, Brian (USA)",6.77,5.43,5.30,40-44,7356
5924,6.62,6.80,6.27,,,14013,4.32,7.08,7.22,"Todd, Greg (USA)",7.06,4.11,5.09,30-34,9358
13972,6.82,6.86,6.73,,,5749,6.51,6.98,7.08,"Lombardo, Mark (USA)",6.94,6.06,6.33,40-44,4375
18054,6.97,6.63,6.55,,,7280,6.45,6.73,6.95,"Schneider, Benjamin (USA)",6.99,5.48,6.28,25-29,5372
6802,7.20,7.29,7.45,,,4277,7.31,7.18,7.25,"Kenny, John (IRL)",7.27,5.67,6.69,40-44,3376
20772,8.77,8.74,8.63,,,1585,8.21,7.13,8.49,"Wong, Ed (CAN)",8.63,6.67,7.77,40-44,1379
2147,7.48,7.50,7.31,,,2879,7.24,7.58,7.53,"Villalta, Francisco (CRC)",7.57,6.67,7.13,35-39,2377
1586,8.58,8.74,8.73,,,422,8.73,8.72,8.79,"Winker, James (USA)",8.75,8.57,8.62,40-44,386
35498,5.44,5.78,5.29,,,25769,4.42,5.31,4.98,"Shaughnessy, Marc (USA)",5.71,3.40,4.04,25-29,15335
11848,5.64,6.05,5.45,,,15807,5.15,5.87,6.20,"Jalife, Jaime (MEX)",6.20,4.95,5.00,60-64,10335
40984,5.53,5.74,5.00,,,21613,4.67,5.72,5.83,"Kortjohn, Matthew (USA)",5.80,3.82,4.66,25-29,13344
42997,5.73,5.78,5.07,,,23627,4.39,6.09,6.11,"Carlson, Bruce (USA)",6.05,3.52,4.08,50-54,14338
37344,5.54,5.71,5.40,,,17690,4.80,6.50,6.39,"Marquardt, William (USA)",5.92,4.64,4.47,45-49,11348
18445,5.69,5.57,5.57,,,19619,5.32,5.13,5.15,"Ihm, David (USA)",5.78,4.51,4.97,35-39,12349
41275,6.34,6.34,5.81,,,12200,5.47,6.14,6.50,"Cavnar, Sam (USA)",6.45,5.26,5.30,30-34,8353
30810,6.44,6.39,6.41,,,8844,6.26,6.16,6.40,"Bauer, Eric (USA)",6.41,5.70,6.10,35-39,6353
20652,5.68,5.97,5.75,,,14011,5.62,5.79,5.91,"Jordan, Jimmy (USA)",6.11,5.30,5.20,45-49,9357
45951,5.84,6.30,5.43,,,10495,5.43,7.57,7.63,"Misek, Ryan (USA)",7.19,4.96,5.17,20-24,7355
7956,7.09,7.61,7.31,,,7279,6.09,7.73,7.74,"Simundza, Tim (USA)",7.66,4.71,5.12,25-29,5371
31926,8.07,7.94,7.85,,,5747,7.39,7.43,7.61,"Beadle, Ryan (USA)",7.86,4.53,5.37,20-24,4374
5149,5.94,7.37,6.54,,,4276,6.79,7.92,7.20,"Dudley, Jon (USA)",7.76,6.26,6.12,45-49,3375
14931,8.24,7.91,7.76,,,2878,6.66,8.53,8.37,"Taylor, Renwick (USA)",8.40,5.76,6.14,25-29,2376
2774,8.38,8.39,8.28,,,1584,8.06,8.51,8.59,"Rosenkranz, Jeff (USA)",8.48,6.16,7.26,40-44,1378
1156,9.16,9.17,9.09,,,420,8.80,9.12,9.39,"Bihl, Scott (USA)",9.25,7.71,8.03,35-39,385
45794,5.63,6.20,6.17,,,15806,5.77,5.93,6.35,"Dove, Jonathan (USA)",6.20,4.18,4.96,35-39,10334
36043,5.19,4.90,4.42,,,25765,4.46,5.17,5.06,"Thyer, Scott (USA)",4.52,4.31,4.50,25-29,15334
8765,6.03,6.60,3.76,,,17689,4.81,6.78,6.74,"Pace, Doug (USA)",6.80,4.62,4.66,50-54,11347
36789,5.49,5.68,4.89,,,21612,4.57,5.79,5.40,"Wagner, Timothy (USA)",5.91,4.27,4.55,25-29,13343
18781,5.07,5.11,4.84,,,23625,4.39,6.09,5.88,"Fredrickson, John (USA)",5.61,4.11,4.21,70-74,14337
41274,6.06,6.07,6.13,,,12197,5.91,6.04,6.06,"Cappelle, Quintin (USA)",6.27,5.00,5.60,20-24,8352
5553,6.51,6.72,5.59,,,19616,4.60,6.82,6.92,"Perez, Engelberto (USA)",6.96,3.36,4.16,40-44,12348
43355,6.48,6.42,6.34,,,8840,6.33,6.07,6.30,"Chastain, Kirk (USA)",6.44,5.84,5.99,50-54,6352
25213,6.36,6.55,6.01,,,10494,5.34,6.92,6.91,"Goodkin, Joseph (USA)",6.81,5.11,5.48,30-34,7354
7690,6.84,6.89,6.82,,,14008,6.74,6.83,6.95,"Schneider, Aaron (USA)",6.99,3.65,4.50,30-34,9356
26878,7.26,7.31,7.25,,,5746,6.82,7.03,7.22,"Baldwin, Bruce (USA)",7.45,5.65,6.01,50-54,4373
36545,7.89,7.93,7.15,,,4272,6.39,8.23,8.35,"Pelz, Eduard (USA)",8.08,5.31,5.88,30-34,3374
12544,6.72,6.57,6.75,,,7278,6.69,5.96,6.12,"Risquez, Jorge (MEX)",6.29,6.39,6.62,25-29,5370
2548,8.38,8.49,8.35,,,1583,7.81,8.39,8.43,"Torgerson, Eric (USA)",8.50,6.15,6.78,20-24,1377
8417,7.79,7.97,7.53,,,2877,7.25,7.85,8.04,"Alberto, Herrera (MEX)",8.03,6.04,6.55,35-39,2375
2290,8.80,8.76,8.69,,,419,8.75,8.84,8.82,"Healy, Christopher (GBR)",8.79,8.50,8.55,40-44,384
18274,5.15,5.06,4.66,,,25763,4.55,5.59,5.81,"Ferguson, John (USA)",5.67,3.50,3.94,30-34,15333
23479,5.79,5.57,5.41,,,15804,5.77,5.70,5.77,"Best, Chuck (USA)",5.38,5.06,5.76,45-49,10333
40348,5.41,5.62,5.00,,,23624,4.62,5.67,5.85,"Anderson, Chad (USA)",5.84,3.58,4.39,30-34,14336
35282,5.73,5.50,5.03,,,21610,4.66,5.70,5.91,"Nicol, Olufemi (USA)",5.84,4.15,4.51,40-44,13342
25683,6.05,5.90,5.99,,,17688,5.71,5.93,6.04,"Alongi, Leonardo (USA)",5.93,4.13,4.70,40-44,11346
17542,5.66,5.76,5.81,,,19615,5.61,5.71,5.90,"Henneberg, Brett (USA)",5.93,3.96,4.53,20-24,12347
11431,6.49,6.46,5.84,,,12196,5.39,7.01,6.49,"Bernard, Demange (FRA)",6.78,4.69,5.02,55-59,8351
23825,6.86,6.94,5.96,,,8839,5.71,7.38,7.45,"Grund, Mike (USA)",7.13,4.93,5.46,35-39,6351
46576,6.74,6.94,6.27,,,10492,5.68,7.21,7.36,"Baker, Brian (USA)",7.07,4.57,5.16,30-34,7353
44194,6.00,5.97,5.78,,,14007,5.42,6.25,6.44,"Youssefnia, Hossein (USA)",6.37,4.86,5.08,50-54,9355
3754,7.62,7.46,6.65,,,7273,5.70,8.49,8.17,"Khokhar, Suhail (USA)",7.83,4.79,5.17,20-24,5369
2209,7.92,7.93,7.82,,,1582,7.58,8.08,8.04,"Sala, Alberto (ITA)",7.97,7.16,7.31,45-49,1376
2217,7.39,7.48,7.27,,,2876,7.35,8.10,7.66,"Esparza, Carlos (MEX)",7.58,6.15,7.05,35-39,2374
9618,6.82,6.90,6.75,,,5745,6.39,6.88,6.96,"Just, Paul (USA)",6.95,6.19,6.33,30-34,4372
6457,7.28,7.43,7.33,,,4271,6.76,7.76,7.56,"Kessler, John (USA)",7.69,5.59,6.33,30-34,3373
512,8.83,8.77,8.82,,,418,8.85,8.93,9.10,"Hayes, Andy (USA)",8.80,8.12,8.83,55-59,383
12905,5.76,5.69,4.87,,,25756,4.23,5.54,5.80,"Paget, Nick (GBR)",5.88,3.50,3.91,30-34,15332
9966,5.96,5.57,5.02,,,15802,5.34,6.40,6.41,"Carroll, Jim (USA)",6.28,4.67,5.09,35-39,10332
31264,5.55,5.68,5.24,,,21608,5.51,6.25,5.82,"Fagan, R.C. (USA)",5.99,3.46,4.45,50-54,13341
24211,6.12,6.12,5.96,,,17687,5.78,6.15,5.73,"Hilburn, Patrick (USA)",6.03,3.97,4.64,30-34,11345
36162,5.19,5.06,4.84,,,23623,4.56,5.43,4.93,"Spooner, Darren (USA)",5.35,4.48,4.51,40-44,14335
33789,5.28,5.61,5.02,,,19613,4.72,6.23,6.40,"Spott, Alan (USA)",6.26,4.32,4.34,40-44,12346
31670,6.06,6.07,6.13,,,12194,5.91,6.05,6.10,"Kost, Adam (USA)",6.23,4.90,5.60,20-24,8350
35691,6.33,6.60,6.29,,,8837,5.85,6.43,6.73,"Bruss, Ryan (USA)",6.50,5.81,5.71,25-29,6350
42321,5.91,5.96,5.90,,,14006,5.51,6.14,6.13,"Gonzalez, Jorge (COL)",6.04,4.92,5.42,40-44,9354
45594,6.63,6.65,6.06,,,10491,5.92,6.68,6.76,"Cintula, Nathan (USA)",6.97,4.75,5.45,35-39,7352
6866,6.93,6.98,6.71,,,7272,6.20,7.47,7.25,"Boozer, Timothy (USA)",7.08,5.24,5.61,45-49,5368
10175,6.78,6.61,6.59,,,5743,6.64,6.35,6.67,"Hanson, David (USA)",6.52,6.65,7.03,35-39,4371
2845,7.84,7.66,7.55,,,2874,7.08,7.81,7.91,"Pencyla, Romas (USA)",7.76,6.32,6.50,40-44,2373
35900,7.09,6.97,6.93,,,4270,6.87,6.86,7.04,"Reynolds, Martin (GBR)",7.03,6.65,6.78,50-54,3372
38060,8.43,8.32,7.94,,,1581,7.49,8.27,8.45,"Macdonald, Kevin (USA)",8.24,6.64,7.13,25-29,1375
870,8.93,8.93,8.94,,,415,8.70,8.51,8.75,"Stamboulian, Charles (USA)",8.76,8.44,8.71,25-29,382
15771,5.62,5.66,5.76,,,15801,5.70,5.58,5.58,"Pesler, Matthew (USA)",5.51,5.11,5.35,25-29,10331
43517,5.42,5.55,5.15,,,25752,4.96,5.49,5.59,"Smith, Taylor (USA)",5.64,3.29,3.75,20-24,15331
32140,5.16,5.49,4.78,,,23620,4.46,5.59,5.30,"Uzarraga, Jason (USA)",5.80,4.07,4.30,25-29,14334
28408,5.91,5.56,5.40,,,21607,5.02,5.81,5.93,"Graham, Jim (USA)",6.17,3.87,4.35,45-49,13340
35252,4.92,5.76,5.69,,,17686,5.56,4.85,5.63,"Groh, Geoffrey (USA)",5.81,4.64,5.20,25-29,11344
41795,5.68,5.59,5.25,,,19612,4.92,5.83,5.73,"Rios, Pompeyo (ESP)",5.93,4.10,4.92,35-39,12345
16297,6.74,6.48,6.58,,,12190,6.12,6.61,6.85,"Ihle, David (USA)",6.84,4.30,4.97,35-39,8349
2009,7.42,7.47,4.89,,,8836,6.19,7.55,7.68,"Lundell, Joshua (USA)",7.49,5.28,5.75,25-29,6349
7975,6.23,6.75,5.53,,,10490,5.16,7.46,7.25,"Park, Andrew (USA)",7.23,4.74,5.47,16-19,7351
35121,7.01,6.97,7.09,,,5742,6.71,6.50,6.60,"Mitacek, Joseph (USA)",6.92,6.26,6.40,20-24,4370
45137,5.27,5.64,5.67,,,14004,5.83,5.61,5.82,"Calaguas, Benhur (USA)",5.82,5.52,5.60,25-29,9353
7869,6.67,6.75,6.63,,,7270,6.66,6.86,6.77,"Wanner, Mark (USA)",6.82,5.50,6.36,45-49,5367
6494,7.51,7.55,7.53,,,2872,7.31,7.54,7.54,"Baes, Edwin (USA)",7.46,6.53,6.92,50-54,2372
9149,6.99,7.08,7.11,,,4269,6.89,7.21,7.10,"Timmreck, Fred (USA)",7.16,6.41,6.57,50-54,3371
1567,8.67,8.73,7.43,,,1579,6.91,8.72,8.83,"Koehler, Jonathan (USA)",8.75,6.40,6.85,20-24,1374
1491,8.67,8.73,8.78,,,414,8.76,8.68,8.84,"Jones, Steve (USA)",8.75,8.67,8.79,45-49,381
31415,5.19,5.38,4.10,,,25748,3.51,5.25,5.48,"Johnson, Leonard (USA)",5.45,4.03,5.11,45-49,15330
10611,5.52,5.32,4.81,,,21606,4.61,5.89,5.32,"Myers, Alan (CAN)",5.68,4.53,4.64,45-49,13339
9657,6.14,6.03,6.07,,,15800,5.83,5.75,5.98,"Scott, Teddy (USA)",6.14,4.54,5.02,40-44,10330
30655,5.08,4.79,5.00,,,23619,4.86,4.89,4.83,"Chaplin, Andre (USA)",5.05,4.76,4.83,20-24,14333
20474,5.26,5.63,5.40,,,17684,5.28,5.49,5.71,"Thomas, David (USA)",5.70,4.75,5.35,55-59,11343
34928,5.80,5.15,5.14,,,19610,4.93,5.74,5.86,"Hillgren, Eric (USA)",6.07,4.74,4.31,20-24,12344
2467,6.06,7.68,6.70,,,12189,5.40,8.15,8.31,"Lehnst, Shane (USA)",7.87,4.27,3.86,30-34,8348
6566,6.48,6.51,6.16,,,8835,6.04,7.16,7.01,"Moore, Wayne (USA)",6.98,5.24,5.55,50-54,6348
37049,5.96,6.13,5.90,,,14003,5.53,5.92,6.23,"Harms, Richard (USA)",6.12,4.81,5.41,45-49,9352
4860,7.62,7.51,7.39,,,5739,6.74,7.47,7.49,"Taurer, Erlfried (AUT)",7.47,4.46,6.57,40-44,4369
2932,7.07,6.88,6.87,,,7269,6.69,6.92,6.94,"Smith, Larry (USA)",6.78,4.77,6.62,45-49,5366
3582,6.06,6.18,5.31,,,10487,5.84,7.75,7.18,"Greffet, Mark (USA)",6.65,4.97,5.51,45-49,7350
12218,7.53,7.49,7.48,,,2871,7.35,7.52,7.65,"Gonzalez, Pablo (MEX)",7.64,6.52,6.76,40-44,2371
8973,7.24,7.45,6.96,,,4268,6.60,7.78,7.70,"Surdyk, David (USA)",7.77,5.88,6.13,25-29,3370
4384,8.32,8.67,7.24,,,1578,6.93,8.88,8.82,"Young, Robert (USA)",8.75,6.68,6.72,25-29,1373
595,9.23,9.28,8.79,,,413,8.33,9.98,9.76,"Saavedra, Antonio (SUR)",9.60,7.39,7.62,45-49,380
38944,5.41,5.28,5.00,,,23617,4.85,5.22,5.42,"Gordon, David (USA)",5.44,4.08,4.49,60-64,14332
23535,5.91,5.78,5.49,,,15798,5.42,5.65,5.85,"Mallernee, Bryce (USA)",5.83,4.90,5.37,35-39,10329
43046,5.90,5.30,4.18,,,25747,4.57,5.47,5.62,"Kim, Se (USA)",5.65,3.78,3.75,60-64,15329
19382,5.69,5.85,5.36,,,21605,4.89,6.33,6.11,"Blasz, James (USA)",6.08,3.54,4.28,40-44,13338
13201,5.42,5.64,5.43,,,19608,5.24,6.01,5.91,"Cuell, Wesley (GBR)",5.76,4.19,4.65,60-64,12343
18553,5.78,6.28,5.10,,,17683,4.91,6.47,6.52,"Bramer, John (USA)",6.70,3.78,4.64,40-44,11342
32066,6.26,6.20,6.04,,,12188,5.22,7.23,7.12,"Papineau, Kenneth (USA)",7.01,4.46,4.94,35-39,8347
35477,6.60,6.53,6.44,,,8834,6.19,6.43,6.76,"Bauch, Patrick (USA)",6.48,5.29,6.02,20-24,6347
12791,6.43,6.29,6.22,,,10486,6.05,6.36,6.22,"Dutin, Michel (FRA)",6.69,5.04,5.64,60-64,7349
36677,6.29,5.98,5.48,,,14002,5.14,6.00,6.59,"Gensler, Anthony (USA)",6.32,4.79,5.49,30-34,9351
17544,6.60,6.71,6.53,,,7268,6.37,6.43,6.87,"Heath, Daniel (USA)",6.76,5.87,6.12,20-24,5365
4620,7.58,7.54,7.15,,,5736,6.50,7.39,7.37,"Henrikson, Damon (USA)",7.46,5.25,5.80,35-39,4368
4185,7.51,7.49,7.49,,,2870,7.35,7.51,7.66,"Hernandez Lezama, Luis (MEX)",7.64,6.52,6.76,40-44,2370
3758,8.00,7.56,7.24,,,4266,6.43,8.43,8.46,"Soto, Ernesto (GUA)",7.97,5.16,5.87,30-34,3369
2823,8.29,8.18,8.39,,,1577,7.82,8.44,8.42,"Tabib, Daniel (USA)",8.12,5.80,7.86,20-24,1372
1268,9.09,8.84,8.88,,,412,8.84,9.06,9.11,"Richard, Christopher (USA)",9.08,7.92,8.57,20-24,379
13501,4.73,5.23,4.57,,,25745,4.21,5.92,5.88,"Trias, Manuel (VEN)",5.76,3.74,3.88,45-49,15328
13373,6.06,5.97,6.20,,,15797,5.28,5.76,6.06,"Chua, Cheng Xun (SIN)",6.10,4.80,4.69,20-24,10328
22164,4.91,5.00,4.54,,,23616,4.08,5.65,5.88,"Coffin, Michael (USA)",5.75,4.31,4.47,25-29,14331
36051,5.50,5.58,5.03,,,21603,4.23,5.80,5.82,"Yoder, Josh (USA)",5.74,4.27,4.53,30-34,13337
41747,5.54,5.78,5.60,,,19602,5.21,6.20,5.90,"Miller, Brooks (USA)",5.91,3.81,4.66,45-49,12342
9845,5.91,6.08,4.96,,,17680,5.02,6.52,5.97,"Beaty, Gary (USA)",6.31,4.49,4.53,35-39,11341
11921,5.99,6.05,6.01,,,12185,5.81,5.90,6.08,"Robles, Eufemio (MEX)",6.12,5.43,5.67,40-44,8346
40868,6.78,6.94,6.53,,,8833,6.00,7.14,7.14,"Tomaneng, Ramen (USA)",7.09,4.76,5.49,25-29,6346
40171,6.53,6.62,6.34,,,10485,5.88,6.12,6.70,"Zielbauer, Patrick (USA)",6.46,5.28,5.33,25-29,7348
38338,6.14,5.66,5.83,,,14001,5.66,5.77,6.26,"Greenwell, Ralph (USA)",6.20,5.13,5.33,35-39,9350
12569,6.51,6.56,6.58,,,7265,6.33,6.54,6.76,"Savoir, Guy Jean (MEX)",6.80,5.94,6.08,25-29,5364
32020,7.60,7.59,7.51,,,5735,6.69,7.50,7.76,"Hyink, Paul (USA)",7.86,4.97,5.45,30-34,4367
22501,6.88,7.12,7.03,,,4264,6.95,6.56,7.39,"Muto, Don (USA)",7.39,6.46,6.62,50-54,3368
2661,7.46,7.77,7.29,,,2869,6.85,8.16,8.07,"Knudsen, Eirik (NOR)",8.04,6.19,6.59,35-39,2369
3640,8.21,8.17,7.95,,,1576,6.93,8.31,8.31,"Mukaikubo, Toru (JPN)",8.20,6.81,7.45,45-49,1371
804,8.86,8.77,9.05,,,410,8.92,9.03,8.73,"Zitzelsberger, Troy (USA)",8.63,8.29,8.91,20-24,378
14478,5.16,4.61,4.35,,,25744,4.44,5.22,4.92,"Natanson, Jason (USA)",5.03,4.43,4.46,30-34,15327
40674,6.25,6.34,5.68,,,21602,4.62,6.19,6.58,"Temple, Clark (USA)",6.59,3.55,3.95,25-29,13336
26336,5.38,5.25,5.85,,,17679,5.38,5.11,5.12,"Jennings, Len (USA)",5.16,5.59,5.62,40-44,11340
32312,6.41,6.35,4.88,,,19601,4.73,6.22,6.29,"Roselli, Mike (USA)",6.67,4.02,4.32,20-24,12341
41655,4.76,6.28,6.19,,,12184,5.96,6.49,6.43,"Britton, Dave (USA)",6.56,4.88,5.13,25-29,8345
28663,6.48,6.51,6.53,,,8832,6.38,6.61,6.63,"Kroger, James (USA)",6.67,5.58,6.11,35-39,6345
40934,6.82,6.90,6.64,,,7264,6.17,6.77,6.83,"Nacol, Brennan (USA)",7.04,5.64,5.91,25-29,5363
8967,6.12,6.22,5.82,,,13999,5.34,6.14,6.34,"Lees, Timmy (USA)",6.39,4.92,4.99,40-44,9349
32076,6.39,6.47,6.28,,,10483,5.74,6.29,6.71,"Del Toral, Vincent (USA)",6.62,5.09,5.52,16-19,7347
20756,6.76,6.69,6.82,,,5734,6.80,6.53,6.82,"Stringer, Vincent (NED)",6.77,6.24,6.52,35-39,4366
34645,7.20,7.16,7.00,,,4263,7.01,6.88,6.98,"Watson, Nathan (USA)",6.92,6.46,7.05,25-29,3367
