bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
11774,7.04,6.77,6.97,7.06,7.12,6.75,7:36:21,6.55,5,6.11
52644,4.68,4.05,4.79,4.83,5.09,4.21,8:24:29,4.07,5,4.25
15623,6.37,4.84,6.31,6.41,6.44,5.92,7:39:57,5.4,5,6.07
6875,7.16,6.88,6.86,7.17,6.95,7.02,7:34:31,6.36,5,7.09
31800,5.6,4.21,5.14,5.57,5.37,4.67,8:06:32,4.05,5,4.87
1516,7.07,6.87,7.21,7.17,7.11,7.21,7:30:45,5.96,5,7.16
2921,8.1,8.05,8.08,8.17,8.18,8.09,7:31:56,8.01,5,8.1
39581,6.04,5.04,5.56,5.76,5.95,5.22,8:12:09,4.94,5,5.33
6357,7.18,6.46,6.92,7.49,7.21,6.8,7:32:19,6.43,5,6.65
28125,6.18,5.81,6.16,5.97,6.24,6.02,8:17:04,5.93,5,6.16
24469,6.12,4.85,5.88,6.63,6.27,5.01,8:00:21,4.86,5,4.98
8620,6.88,6.56,7,6.97,7.06,6.73,7:33:26,6.27,5,7
16431,5.72,5.03,5.83,5.8,5.81,5.73,7:42:11,4.68,5,5.78
5522,8.8,7.95,8.73,8.89,8.82,8.55,7:31:04,7.31,5,8.67
33693,5.69,4.17,5.72,5.58,5.79,5.07,8:05:07,4.67,5,5.52
15643,6.89,5.39,5.26,7.06,6.79,5.57,7:43:08,5.82,5,5.98
42211,5.11,4.95,4.85,5.34,5.06,5.02,8:16:18,5.13,5,5.35
41416,5.05,4.82,5.03,5.22,5.13,4.81,8:15:25,4.47,5,5.03
13038,6.78,5.49,6.5,6.68,6.67,6.23,7:37:40,5.83,5,6.48
21715,5.97,5.62,5.96,5.83,6.05,5.86,8:05:44,5.25,5,5.96
10658,7.52,6.31,7.28,7.59,7.48,6.11,7:35:14,5.97,5,7.01
24328,6.52,6.43,6.35,6.32,6.34,6.43,8:02:14,6.09,5,6.5
3642,8.68,8.17,8.73,8.68,8.75,8.6,7:31:23,7.78,5,8.68
1737,8.97,7.54,8.69,8.99,8.94,8.04,7:30:15,6.91,5,8.46
6075,8.36,8.02,8.21,8.2,8.32,8.24,7:31:21,7.5,5,8.26
18845,6.48,5.63,6.26,6.43,6.39,5.96,7:39:44,5.19,5,6
17947,7.05,7.12,7.14,6.8,7.17,7.1,7:39:11,6.63,5,7.17
44025,6.4,4.67,6.03,6.41,6.35,4.88,8:16:06,4.63,5,5.55
29136,6.1,4.83,5.85,6.01,6.16,5.23,8:05:38,4.53,5,5.65
16969,6.34,6.38,6.39,6.44,6.28,6.36,7:40:02,5.65,5,6.3
16572,7.02,6.17,6.82,6.65,7.05,6.51,7:42:10,5.45,5,6.76
24303,6.04,4.37,5.36,5.8,6.08,4.47,8:04:53,4.16,5,4.98
15247,7.77,6.74,7.19,7.67,7.46,7.15,7:36:16,6.25,5,7.23
21308,6.83,6.56,6.32,6.66,6.52,6.6,8:00:45,6.58,5,6.56
28790,5.96,4.74,5.85,5.75,5.94,5.07,8:09:04,4.61,5,5.79
14169,6.88,6.15,6.85,6.81,7.04,6.55,7:36:51,5.12,5,6.74
6262,7.47,6.8,7.36,7.62,7.73,7.13,7:33:00,6.54,5,7.29
18183,5.97,6.37,6.39,6.01,6.19,6.31,7:39:49,6.4,5,6.56
27746,5.79,5.05,5.61,5.72,6.02,5.67,8:09:10,5.05,5,5.56
40134,5.98,4.21,5.82,5.78,5.92,4.44,8:14:19,3.65,5,5.46
32427,5.97,5.85,5.33,5.83,6.07,5.76,8:10:08,5.97,5,5.96
18816,5.89,5.05,5.76,6.27,6.12,4.83,7:42:20,4.63,5,4.93
30649,5.19,4.56,4.96,5.27,5.13,4.47,8:04:52,4.13,5,4.33
39618,5.5,4.4,4.78,5.56,5.28,4.45,8:13:22,3.95,5,4.39
39649,4.66,5.24,5.03,5.58,5.98,4.56,8:13:22,4.26,5,4.61
6443,7.87,7.31,7.93,7.71,8,7.77,7:31:52,6.6,5,7.86
25751,6.96,6.29,7.04,7.03,7.17,6.48,8:01:39,5.91,5,6.88
41430,4.35,4.11,4.3,4.42,4.33,4.26,8:14:21,3.99,5,4.43
14766,6.83,7.11,6.51,6.71,6.78,6.92,7:37:26,7.32,5,6.94
12698,6.51,4.74,6.4,6.46,6.46,5.71,7:38:13,4.91,5,5.85
43024,5.59,3.65,4.76,5.62,4.76,3.02,8:17:09,2.97,5,3.46
24093,6.02,4.82,5.83,6.07,5.9,5.06,8:02:08,4,5,5.29
9761,6.61,6.33,6.55,6.49,6.75,6.57,7:34:54,6.25,5,6.62
32993,6.86,6.62,6.8,6.57,7.1,6.53,8:05:05,5.83,5,6.59
30478,5.28,5.03,5.53,5.6,5.88,5.09,8:12:08,5.32,5,5.23
37635,6.7,6.17,6.6,6.57,6.76,6.43,8:04:46,6,5,6.46
25924,6.36,4.71,6.16,6.44,6.26,5.2,7:38:30,4.77,5,5.65
10058,7.14,5.98,7.1,7.21,7.11,6.85,7:34:24,5.25,5,6.98
2181,8.84,8.61,8.77,8.88,8.82,8.77,7:30:30,8.63,5,8.77
15147,7.12,5.5,6.67,6.93,6.79,6.2,7:36:15,5.52,5,6.29
5620,8.09,7.63,8.07,8.09,8.19,7.98,7:31:45,7.16,5,8.04
20860,7.06,5.13,6.24,7.16,6.94,5.38,8:02:04,3.71,5,5.46
21681,6.41,6.88,7.16,7.12,7.25,7.05,8:03:50,6.66,5,7.08
12786,7.45,5.82,7.41,7.02,7.46,6.8,7:36:31,6.39,5,7
24617,7.11,5.86,7,6.86,7.15,6.2,8:03:07,4.66,5,6.85
25809,6.19,5.04,6,6.05,6.38,5.33,8:03:10,4.64,5,5.78
6027,7.24,5.97,7.69,6.99,7.71,7.45,7:31:17,4.01,5,7.64
25959,7.3,7.03,7.04,7.33,7.23,7.16,8:00:19,6.73,5,7.08
18722,5.81,5.07,6.16,6.18,6.3,5.96,7:42:05,4.98,5,6.16
18190,7.14,6.44,7.38,7.19,7.7,6.62,7:39:16,6.53,5,6.88
36937,6.71,5.06,6.68,6.46,7.11,5.39,8:04:09,4.93,5,6.27
39812,6.5,4.09,5.44,6.49,6.08,4.55,8:13:14,4.45,5,4.96
33095,5.95,6.38,6.16,5.93,5.99,6.22,8:08:49,5.9,5,6.17
5541,8.42,8.6,8.52,8.83,8.56,8.65,7:31:04,8.36,5,8.64
30708,5.08,3.54,4.5,5.35,5.17,3.78,8:08:02,3.55,5,4
32402,6.52,6.06,6.4,6.29,6.45,6.35,8:06:05,5.75,5,6.3
28042,7.16,6.92,7.29,7.14,7.27,6.82,8:03:09,6.82,5,7.11
42847,5.68,4.35,4.94,5.67,5.64,4.3,8:16:39,3.95,5,4.45
51226,4.84,4.1,4.55,5.17,4.7,4.26,8:20:44,4.05,5,4.41
11615,5.89,3.91,5.32,5.93,5.81,4.45,7:38:38,3.62,5,4.77
45017,4.72,3.87,4.05,4.85,4.51,3.74,8:25:11,3.88,5,3.75
29799,4.29,4.95,5.51,5.57,5.5,5.45,8:11:42,5.14,5,4.53
37011,5.73,5.3,5.55,5.57,5.64,5.59,8:10:56,4.69,5,5.59
41150,5.48,4.58,5.18,5.4,5.5,4.69,8:15:02,5.04,5,5.05
38591,6.19,5,5.91,6.08,6.1,5.49,8:10:47,5,5,5.77
21883,6.91,6.3,6.85,6.84,7.05,6.45,8:01:17,5.91,5,6.69
1443,8.41,8.12,8.51,8.69,8.56,8.5,7:30:46,7.69,5,8.51
47219,5.5,4.96,5.43,5.41,5.45,5.3,8:22:17,4.69,5,5.31
16065,6.83,5.94,6.66,6.9,6.93,6.28,7:39:25,5.44,5,5.39
7583,6.95,6.08,7.05,6.79,7.09,6.82,7:35:09,5.55,5,7.05
1142,8.49,7.19,8.22,8.75,8.35,7.61,7:30:31,7.22,5,7.86
37043,5.53,4.83,5.36,5.43,5.6,5.11,8:07:12,4.25,5,5.2
5623,7.97,7.75,7.87,8.03,7.84,7.91,7:31:39,7.79,5,7.91
12668,6.78,4.81,6.34,6.74,6.83,5.33,7:35:51,4.51,5,5.86
18897,5.78,5.66,5.93,5.61,5.98,5.88,7:42:55,5.27,5,5.67
12146,7.09,5.2,5.62,7.1,6.03,5.42,7:37:27,5.07,5,5.08
2040,7.95,7.85,8.07,7.5,8.27,7.95,7:32:18,7.82,5,7.98
21201,5.45,5.08,5.5,5.51,5.7,5.13,8:02:21,4.63,5,5.31
39609,6.64,5.12,6.2,6.14,6.5,5.34,8:08:56,4.77,5,5.88
50651,5.4,4.66,5.18,5.49,5.39,4.82,8:23:41,4.58,5,4.82
39595,6.3,5.39,6.93,5.79,6.38,5.64,8:14:17,4.51,5,5.79
46127,4.9,3.79,5.04,5.48,5.35,3.95,8:18:00,4.33,5,4.46
3143,7.87,7.96,8.1,7.43,8.21,7.91,7:31:13,7.82,5,7.94
24891,5.78,5.54,5.64,5.2,5.79,5.57,8:03:24,5.5,5,5.63
51953,4.59,3.76,4.39,4.78,4.56,3.93,8:24:25,3.77,5,4.45
10474,7.93,6.11,7.77,7.86,7.77,6.56,7:33:20,5.13,5,7.51
1067,9.07,8.18,8.89,8.93,8.87,8.57,7:30:43,6.95,5,8.73
22062,7.14,4.9,6.65,7.64,6.99,5.81,8:00:11,4.44,5,6.22
22411,7.04,5.69,6.45,7.26,7.04,6.24,8:00:26,5.79,5,5.99
11547,5.6,5.07,6.23,5.72,6.12,5.75,8:10:05,4.58,5,6.14
4925,8.4,7.83,8.48,8.57,8.6,8.35,7:31:54,7.45,5,8.54
50628,4.3,4.36,5.03,4.97,5,4.78,8:24:00,3.76,5,4.86
1882,9.51,9.22,9.51,9.84,9.5,9.47,7:30:15,8.76,5,9.52
28296,6.08,5.98,6.09,5.89,6.16,5.98,8:04:02,5.94,5,5.98
24354,6.52,5.61,5.87,7.22,6.61,5.79,8:00:06,5.45,5,6.19
36222,5.47,5.05,5.91,5.95,5.96,5.7,8:07:26,4.71,5,5.79
30012,5.5,4.75,5.49,5.47,5.36,4.65,8:08:04,4.58,5,4.99
624,8.89,8.67,8.78,8.76,8.84,8.87,7:30:27,8.61,5,8.81
3367,7.71,7.29,7.76,7.37,7.61,7.41,7:32:47,7.33,5,7.69
44538,5.2,4.59,4.96,5.32,5.17,4.92,8:18:57,4.54,5,4.97
38081,5.7,4.56,6.02,6.06,6.47,4.52,8:10:25,4.43,5,5.35
5223,7.93,7.87,7.75,7.77,7.78,7.93,7:31:40,8.05,5,7.88
6706,8,7.89,8.22,8.06,8.01,7.96,7:30:52,7.72,5,8.03
22314,5.49,5.55,5.87,5.66,6.11,5.81,8:06:16,5.29,5,5.74
7361,7.17,7.06,7.2,7.2,7.21,7.24,7:33:59,7.13,5,7.2
24475,6.47,5.68,6.33,6.53,6.41,6,8:00:55,5.37,5,6.15
19032,5.8,5.73,5.77,5.8,5.92,5.88,7:42:12,5.68,5,5.72
940,8.5,7.99,8.34,8.54,8.39,8.14,7:30:57,7.78,5,8.26
1127,8.09,6.91,7.6,8.31,7.94,7.11,7:30:42,7.1,5,7.31
9880,7.34,5.45,6.59,6.94,7.12,5.6,7:35:07,5.08,5,5.76
46047,5.72,4.91,5.38,5.4,5.56,5.06,8:19:44,4.67,5,5.22
24109,5.78,4.97,5.66,6.63,6.28,5.76,8:00:52,4.6,5,5.89
31077,6.21,5.71,6.43,6.03,6.37,6.39,8:06:16,5.91,5,6.4
31364,6.01,5,5.82,5.88,5.93,5.57,8:12:17,4.77,5,5.66
2666,7.96,6.19,7.45,7.93,7.73,6.45,7:31:42,5.49,5,7.19
47596,4.28,4.64,5.06,5.12,5.12,4.87,8:23:35,4.49,5,5.02
40595,5.38,5.38,5.45,5.6,5,5.37,8:14:54,5.32,5,5.08
9614,6.92,6.3,6.82,6.78,6.88,6.67,7:35:05,5.84,5,6.93
1749,7,6.77,6.86,6.74,7.09,6.9,7:37:48,6.44,5,6.88
565,8.42,7.55,8.52,8.69,8.54,8.21,7:30:44,7.06,5,8.47
31445,6.2,5.18,5.99,6.04,6.17,5.45,8:06:04,4.86,5,5.84
51943,5.13,4,4.16,5.27,5.15,4.68,8:25:04,3.95,5,4.01
16419,6.55,4.98,6.26,6.1,6.41,6.18,8:03:38,4.71,5,6.07
18212,6.39,6.17,6.48,6.45,6.45,6.3,7:40:08,5.87,5,6.44
19562,4.71,3.92,4.5,4.74,4.43,3.58,7:39:47,3.73,5,4.2
48240,4.67,3.79,4.65,4.87,4.84,4.08,8:21:39,3.64,5,4.33
32831,6.16,4.85,5.83,6.11,6.05,5.17,8:10:55,4.95,5,5.44
39281,5.63,4.89,5.41,5.47,5.58,5.05,8:13:28,4.73,5,5.22
38729,5.07,4.28,5.28,4.99,5.12,4.63,8:09:09,4.06,5,5.1
48121,4.71,4.23,4.67,4.73,4.72,4.13,8:22:03,4.26,5,4.51
47721,4.06,4.36,4.96,5.18,5.27,4.43,8:18:58,3.99,5,4.44
17065,6.49,5.2,6.48,6.46,6.56,5.86,7:41:23,5.1,5,5.08
23665,7.03,6.79,6.89,6.72,6.99,6.9,8:02:31,6.45,5,7
24682,6.24,4.92,5.89,6.2,6.34,5.38,8:03:00,4.7,5,5.35
26135,7.53,5.42,7.19,7.02,7.38,5.61,8:00:48,4.32,5,5.73
29849,5.85,5.23,5.53,5.79,5.86,5.21,8:07:32,4.97,5,5.76
8707,7.26,6.35,7.01,7.07,7.08,6.15,7:35:00,5.52,5,6.8
43313,5.78,5.55,5.64,5.34,5.66,5.57,8:17:24,5.18,5,5.56
35356,5.92,3.55,5.96,5.61,5.99,5.18,8:12:23,3.16,5,5.74
30128,5.51,5.32,5.66,5.9,5.94,5.23,8:07:44,4.45,5,5.55
19018,6.37,5.71,6.26,6.24,6.36,5.96,7:41:48,5.58,5,6.15
39136,5.54,4.05,5.36,5.64,5.55,4.68,8:15:16,3.84,5,4.96
3428,8.1,8.11,8.1,8.01,8.19,8.05,7:31:31,8.01,5,8.06
30657,5.83,5.18,5.56,6.14,5.67,5.11,8:04:12,4.91,5,5.54
15575,5.52,5.13,5.31,5.36,5.47,5.34,7:40:33,4.92,5,5.33
13652,7.12,6.97,7.01,7.01,7.05,7.11,7:36:12,6.83,5,7.03
5165,8.01,7.47,8.04,8.02,8.18,7.83,7:31:37,6.67,5,7.91
44957,3.98,4.24,5.32,5.26,5.79,4.7,8:19:25,3.83,5,4.94
40878,5.88,4.18,5.67,5.78,5.82,4.65,8:14:44,3.86,5,5.13
19046,5.94,5.27,6.14,6.14,6.1,5.76,7:39:51,4.76,5,6.08
4603,7.84,7.48,7.8,7.73,7.82,7.6,7:32:18,6.93,5,7.72
31931,6.73,5.94,6.56,6.74,6.73,6.26,8:04:04,5.5,5,6.29
8124,8.19,6.6,7.84,7.84,8.04,7.17,7:35:27,5.41,5,7.45
16275,6.77,5.28,6.54,6.85,6.69,6.03,7:37:37,5,5,6.37
50889,4.98,3.65,4.97,4.78,5.1,4.21,8:23:29,3.5,5,4.65
17616,6.76,6.18,6.71,6.66,6.61,6.4,7:39:51,5.97,5,6.56
31506,5.52,5.38,5.53,5.4,5.57,5.48,8:07:51,5.39,5,5.57
29014,4.87,4.48,4.77,5.39,5.26,4.93,8:10:29,4.28,5,4.34
29817,6.6,5.96,6.42,6.39,6.59,5.94,8:04:37,5.84,5,6.23
17016,5.04,4.82,4.99,5.31,5.22,5.22,8:19:17,4.62,5,5.03
5353,7.32,7.1,7.3,7.31,7.27,7.24,7:32:23,7.01,5,7.23
47538,3.93,4.18,4.47,4.65,5.14,4.92,8:21:08,3.88,5,3.94
18886,6.07,4.86,6.35,6.11,6.33,5.51,7:40:51,4.27,5,6.24
18625,6.59,5.17,6.48,6.16,6.51,6.18,7:40:51,3.75,5,6.32
5068,8.49,6.66,8.13,8.61,8.35,7.12,7:31:27,5.31,5,7.56
46968,5.1,5.52,5.35,4.1,5.57,5.66,8:21:23,5.63,5,5.36
14351,7.04,6.77,6.84,7.04,6.93,6.84,7:38:12,6.58,5,6.24
29359,6.23,5.29,6.13,6.09,6.18,5.57,8:11:57,4.7,5,5.76
33872,5.83,5.24,5.74,5.92,5.97,5.4,8:07:03,5.17,5,5.67
19599,6.53,5.4,6.23,6.79,6.57,5.87,7:40:20,5.18,5,5.98
9198,6.29,4.7,6,6.51,6.24,4.66,7:35:19,4.21,5,5.34
7732,6.69,6.75,6.84,7.01,6.97,6.88,7:35:15,6.28,5,6.84
33558,5.98,5.82,6.11,5.79,5.5,4.41,8:07:39,5.28,5,5.26
14185,6.67,6.12,6.6,6.45,6.69,6.4,7:38:17,5.42,5,6.54
31996,5.33,4.09,5.04,5.42,5.18,4.34,8:08:49,3.94,5,4.53
13552,6.96,7.56,7.5,7.16,7.44,7.69,7:35:57,7.29,5,7.56
16421,5.72,4.35,5.53,6.46,5.94,4.91,7:36:49,4.16,5,4.99
43040,5.28,4.93,5.24,5.68,5.42,4.93,8:17:29,4.34,5,5.01
19668,5.96,5.01,5.94,6.1,6.11,5.35,7:40:34,4.86,5,5.25
5456,8.26,7.96,8.48,8.05,8.45,8.04,7:31:58,7.46,5,8.41
15306,6.4,3.31,5.74,6.63,6.13,4.05,7:37:40,3.74,5,4.7
42680,5.93,2.42,5.46,5.8,6.02,3.33,8:14:23,3.11,5,3.62
43023,5.28,4.93,5.24,5.68,5.42,4.93,8:17:29,4.34,5,5.01
13639,7.02,5.74,6.6,6.95,6.88,5.87,7:37:53,5.47,5,6.06
1538,8.42,6.52,8.24,8.38,8.27,7.2,7:30:57,6.11,5,7.76
6089,7.75,7.38,7.64,7.58,7.72,7.62,7:32:08,7.17,5,7.66
32393,6.08,4.43,5.66,5.76,5.98,4.54,8:13:03,4.25,5,4.71
28693,5.98,5.26,5.83,5.96,5.99,5.7,8:06:59,4.71,5,5.73
29152,5.91,4.67,5.7,5.73,5.86,5.14,8:12:23,4.66,5,5.14
40585,3.97,4.82,5.2,5.19,5.2,5.21,8:17:54,4.49,5,5.16
30142,6.15,6.08,6.2,6.02,6.19,6.18,8:20:46,5.73,5,6.31
38594,5.98,5.67,5.81,5.85,5.88,5.8,8:08:25,4.65,5,5.81
10073,7.7,7.83,7.96,7.43,8.02,8,7:34:44,7.71,5,8.12
17515,6.09,6.04,6.34,6.42,6.44,6.26,7:39:17,5.88,5,6.4
6330,8.15,8.43,8.48,7.57,8.35,8.63,7:32:23,7.38,5,8.59
31870,5.68,3.77,5.37,5.62,5.71,4.45,8:07:34,3.31,5,5.22
22686,6.53,5.81,6.36,6.43,6.59,6.13,8:02:50,5.48,5,6.28
6031,6.58,6.61,6.3,6.81,6.52,6.67,7:33:06,5.86,5,6.38
13220,6.62,6.12,6.81,6.19,6.88,6.8,7:38:09,5.29,5,6.77
41001,5.45,5.3,5.32,5.34,5.34,5.24,8:15:19,4.14,5,5.35
47959,5.17,4.88,5.18,5.23,5.22,4.98,8:20:36,4.85,5,5.08
30739,6.81,6.43,6.68,6.6,6.77,6.46,8:04:19,6.33,5,6.57
20854,6.01,5.48,5.82,5.82,6.05,5.71,8:08:39,4.5,5,6.04
4056,7.45,7.25,7.39,7.39,7.45,7.45,7:32:18,7.02,5,7.45
27478,6.2,5.25,5.6,6.02,6.3,5.6,8:06:37,5.1,5,6.02
19769,6.7,5.33,6.52,6.52,6.59,5.54,7:40:33,5.21,5,6.17
45715,4.1,4.4,4.61,5.55,5.58,4.7,8:19:16,5.42,5,4.28
27430,6.17,5.71,6.25,6.12,6.38,5.89,8:05:26,5.43,5,6.05
38385,5.85,4.05,6.09,5.99,6.18,4.5,8:08:46,3.98,5,5.72
30730,7.45,6.84,7.41,6.66,7.47,7.08,8:05:00,6.27,5,7.27
751,8.55,8.47,8.69,8.7,8.71,8.47,7:30:42,8.19,5,8.53
18898,6.08,4.8,6.06,5.83,5.95,5.17,7:41:41,4.41,5,5.61
38108,5.72,5.52,5.5,5.6,5.76,5.22,8:14:47,5.4,5,5.42
3404,8.18,8.38,8.61,8.1,8.23,8.69,7:31:45,8.31,5,8.55
43038,5.44,4.53,5.28,5.45,5.31,4.54,8:16:10,4.71,5,4.92
2379,7.39,6,7.31,7.17,7.35,6.26,7:35:37,5.4,5,7.05
47734,4.84,4.01,4.75,5.01,4.91,3.84,8:22:23,3.87,5,4.47
41306,5.14,3.77,4.97,5.24,5.3,4.44,8:15:18,3.46,5,4.6
52796,5.05,3.89,4.05,4.81,5.14,4.5,8:24:34,4.51,5,4.37
50966,4.71,5.45,5.31,5.15,5.49,5.57,8:23:17,5.34,5,5.48
2484,8.35,7.81,8.36,8.31,8.25,8.22,7:30:54,7.12,5,8.29
7083,7.13,6.91,7.03,7.13,7.05,6.96,7:34:08,7.05,5,6.98
6646,8.42,7.95,8.16,8.23,8.3,8.1,7:31:35,7.81,5,8.15
10226,7.58,7.37,7.48,7.5,7.42,7.56,7:33:41,7.15,5,7.53
14811,6.81,7,7,6.76,7.27,7.09,7:37:25,6.55,5,7.35
22668,7.31,6.98,7.04,7.53,7.26,7.15,8:00:59,6.29,5,7
46241,5.08,3.84,4.06,5.56,5.04,3.63,8:19:00,3.95,5,3.49
22605,6.11,3.72,5.18,6.56,6.13,4.05,8:02:49,4.03,5,4.48
41129,5.22,4,5.05,5.2,5.23,4.37,8:14:25,3.83,5,4.68
4168,8.23,7.68,8.19,8.08,8.25,7.95,7:31:39,7.02,5,7.98
46766,4.5,3.49,3.73,4.84,4.12,3.71,8:21:04,3.42,5,3.56
48617,5.66,4.68,4.81,5.45,4.87,4.3,8:25:04,3.73,5,4.86
8171,7.45,7.47,7.6,7.51,7.55,7.54,7:33:54,7.44,5,7.53
49904,4.16,3.72,4.49,4.95,5.04,3.88,8:24:00,3.69,5,4.37
3994,7.36,6.87,7.42,7.37,7.44,7.22,7:32:56,6.39,5,7.52
14658,6.7,6.84,6.07,6.72,6.7,6.83,7:36:25,6.95,5,6.34
9519,6.85,6.28,6.74,6.83,6.83,6.59,7:37:43,5.96,5,6.63
32943,5.13,4.86,5.04,5.13,5.22,5.01,8:11:16,4.79,5,5.12
24975,6.86,5.65,6.79,6.58,6.92,6.1,8:05:16,5.38,5,6.42
26322,6.85,5.38,6.55,6.4,6.86,6.04,8:01:36,4.79,5,6.31
50610,4.53,3.96,4.55,4.89,5.1,4.09,8:23:46,3.67,5,4.44
8265,7.54,6.95,7.34,7.41,7.42,7.12,7:34:04,6.73,5,7.2
39130,5.13,5.27,5.11,4.92,5.26,5.28,8:15:15,5.3,5,5.19
32195,6.54,5.76,5.91,6.24,6.41,5.23,8:05:52,5.56,5,6.25
4051,7.66,6.67,7.34,7.73,7.63,7.15,7:32:36,6.28,5,7.28
17591,6.63,5.57,6.57,6.53,6.85,6.36,7:40:30,5.13,5,6.52
45846,4.87,3.22,4.37,5,4.77,3.73,8:18:08,5.01,5,3.95
2808,7.93,7.97,8.1,7.64,8.22,7.87,7:31:59,8.2,5,8.01
11805,7.04,6.73,7.24,7.01,7.24,7.1,7:36:31,5.8,5,7.15
25758,6.2,5.45,5.97,6.48,6.1,5.7,8:02:08,5.37,5,5.81
39947,6.1,4.69,5.98,5.91,6.12,5.2,8:14:13,4.88,5,5.58
50568,4.17,3.48,3.99,4.42,4.15,3.77,8:23:26,3.48,5,3.88
12782,6.05,5.13,6.14,6.19,6.2,5.82,7:37:44,4.38,5,5.97
43998,5.1,4.14,4.52,5.2,5.11,4.37,8:17:26,3.82,5,4.63
39995,4.34,4.18,4.44,5.16,5.02,3.9,8:23:25,4.23,5,3.87
5264,8.44,7.98,8.37,8.33,8.3,8.34,7:31:16,7.96,5,8.36
14892,6.49,5.09,6.02,6.69,6.21,5.35,7:38:33,4.76,5,5.73
30720,5.87,5.42,5.69,5.75,5.91,5.52,8:11:36,5.28,5,5.62
39204,5.39,3.94,5.44,5.63,5.43,4.75,8:15:34,3.98,5,5.16
42764,5.15,4.25,5,5.15,5.41,3.8,8:19:34,4.22,5,4.69
1332,8.81,8.94,8.73,8.88,8.84,8.96,7:30:32,8.82,5,8.97
34623,5.62,5.34,5.43,5.52,5.68,5.42,8:12:13,5.56,5,5.47
14364,6.97,6.1,6.9,6.83,6.92,6.61,7:38:36,5.86,5,6.83
45394,6.41,5.17,6.32,6.2,6.54,5.45,8:18:46,4.47,5,6.24
7939,6.9,3.73,6.47,7.21,6.7,5.09,7:34:20,3.46,5,6.07
3498,8.11,6.98,8.06,8.06,8.18,7.83,7:31:39,6.48,5,7.79
26032,6.15,5.87,6.42,6.46,6.52,6.11,8:02:03,5.33,5,6.29
12395,6.58,6.57,6.65,6.71,6.66,6.52,7:37:35,6.62,5,6.59
5822,8.19,7.69,8.3,8.03,8.11,8.06,7:31:48,7.23,5,8.21
37417,6.26,5.16,6.14,6.1,6.24,5.57,8:04:19,4.95,5,5.75
13532,7.5,6.49,7.44,7.21,7.52,7.13,7:36:24,5.76,5,7.44
14022,7.18,5.89,7.08,6.98,7.21,6.27,7:36:35,4.91,5,6.63
23885,6.27,5.51,6.39,6.36,6.61,5.81,8:02:42,5.06,5,5.95
43903,5.85,4.84,5.69,5.63,5.8,5.31,8:15:55,5.14,5,5.3
52512,4.65,3.86,4.26,4.99,4.42,3.87,8:25:07,3.83,5,3.94
49110,4.88,4.59,4.63,4.9,4.9,4.74,8:22:04,4.65,5,3.78
47910,6.8,4.4,6.7,6.6,6.74,6.74,8:16:27,4.16,5,6.8
48846,4.51,4.48,4.86,4.61,4.69,4.55,8:23:58,4.96,5,4.59
48027,3.93,4.18,4.47,4.66,5.14,4.92,8:21:09,3.88,5,3.94
21750,6.8,6.43,6.75,6.57,6.78,6.64,8:02:55,6.3,5,6.7
35587,6.1,5.41,5.95,6.13,6.17,5.55,8:06:47,5.39,5,5.92
6270,8.09,6.23,8.08,8.03,8.18,7.22,7:31:37,5.58,5,7.92
14769,6.99,6.64,6.98,6.71,7.01,6.98,7:38:16,5.82,5,7
36518,6.24,6.05,6.25,6.01,6.28,6.14,8:06:59,6.07,5,6.18
31396,5.72,4.37,5.26,5.89,5.89,4.53,8:06:56,4.29,5,4.66
22462,6.38,4.63,5.37,6.64,6.05,5.15,8:02:05,4.02,5,5.83
35186,4.97,4.27,4.5,4.79,4.84,4.42,8:12:03,4.01,5,3.8
34449,6.79,5.84,6.6,6.54,6.79,6.14,8:04:12,5.35,5,6.39
35771,5.22,4.09,4.82,5.17,5.2,4.61,8:11:07,3.94,5,4.33
26587,6.88,4.76,6.01,6.89,6.47,4.52,8:01:30,4.49,5,5.48
33750,6.38,5.99,6.23,6.1,6.36,6.16,8:10:13,5.91,5,5.81
8138,8.15,7.37,8.13,8.17,8.13,7.73,7:33:43,7.22,5,7.97
35861,6.25,4.88,6.32,5.99,6.45,5.6,8:05:45,4.22,5,6.1
44478,5.07,4.13,4.7,5.17,5.04,3.8,8:18:13,4.28,5,4.49
40635,4.77,4,4.52,4.93,4.67,4.23,8:15:37,3.98,5,4.32
8086,7.1,7,6.86,7.22,6.95,7.09,7:34:25,6.97,5,7.1
40733,5.18,4.08,4.75,5.39,4.28,3.95,8:16:16,3.92,5,4.25
19872,6.77,5.93,6.63,6.54,6.8,6.32,7:41:37,5.26,5,6.38
48876,4.69,3.63,4.34,4.86,4.68,4.01,8:10:04,3.86,5,4.09
10420,7.68,6.87,7.76,7.47,7.7,7.41,7:34:49,5.84,5,7.65
34919,5.39,4.29,5.42,5.53,5.68,4.23,8:11:11,3.69,5,4.87
48141,4.51,3.95,4.35,5.64,5,4.18,8:25:07,4.07,5,4.23
2996,8.04,7.75,7.73,8.02,7.79,7.9,7:31:15,7.64,5,7.93
5484,8.41,7.54,8.5,8.72,8.53,7.84,7:30:47,7.01,5,8.24
14524,6.74,6.25,6.69,6.83,6.77,6.37,7:37:12,6.19,5,6.54
