bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
35877,5.05,5.45,3.97,,,24212,4.27,5.92,5.71,"Griffin, Diana (GBR)",5.94,4.27,4.11,40-44,9596
20473,5.12,5.05,4.89,,,22312,4.91,5.42,5.56,"Hubbard, Maddy (USA)",5.46,4.35,4.60,35-39,8594
36841,5.55,5.19,4.83,,,20263,5.07,5.25,5.23,"Cho, Sarah (USA)",5.59,4.97,5.09,20-24,7606
31114,6.48,6.47,6.10,,,18295,5.07,6.30,6.52,"Payne, Mary Beth (USA)",5.90,3.68,4.59,30-34,6623
29079,5.89,5.95,5.74,,,16122,5.53,5.79,5.95,"Pearson, Laura (USA)",5.94,4.67,5.02,20-24,5623
12310,5.82,5.78,5.69,,,13950,5.73,5.58,5.44,"Reynes Noguera, Maria (MEX)",6.02,5.78,5.43,40-44,4625
33279,5.54,5.66,5.61,,,13951,5.62,5.72,5.81,"Hess, Jennifer (USA)",5.69,5.68,5.66,25-29,4626
37200,6.65,6.78,5.70,,,9196,5.44,6.65,7.19,"Shelus, Mary (USA)",7.03,5.17,5.88,20-24,2627
29959,6.05,5.90,6.55,,,9193,6.24,5.64,6.00,"Atkinson, Brittany (USA)",6.27,6.52,6.40,25-29,2626
25440,6.84,7.08,6.33,,,6870,6.04,7.12,7.32,"McLemore, Allison (USA)",7.19,5.50,5.81,20-24,1759
18366,6.05,5.98,5.91,,,11711,5.98,5.93,5.79,"Lah, Susan (USA)",6.05,5.74,5.79,30-34,3631
5741,7.18,7.15,7.15,,,3362,7.11,7.17,7.30,"Tyrpa, Rebecca (USA)",7.13,6.76,7.13,30-34,651
46638,4.25,4.12,3.80,,,29588,3.76,4.98,4.37,"Lane, Thomasina (USA)",4.58,4.22,3.68,40-44,12588
33735,4.57,4.76,3.78,,,27863,3.36,5.39,5.58,"Nelson, Leslie (USA)",5.46,4.14,3.84,25-29,11588
20595,5.12,5.05,4.89,,,22311,4.91,5.42,5.56,"Duguid, Petra (NED)",5.46,4.36,4.60,35-39,8593
20431,5.03,4.83,5.06,,,26053,4.78,5.22,5.10,"Suyeyasu, Corinne (USA)",5.28,3.65,4.05,40-44,10591
39723,4.62,4.94,4.52,,,24207,4.66,5.64,5.16,"Gaspari, Kristine (USA)",5.35,4.17,4.52,20-24,9595
27437,5.47,5.39,5.27,,,20260,4.94,5.47,5.53,"Holwey, Ann (USA)",5.45,4.56,4.87,30-34,7605
19647,5.62,5.48,4.56,,,18294,5.26,5.93,6.07,"Blaylock, Judy (USA)",5.71,4.83,4.84,40-44,6622
28342,5.90,5.93,5.76,,,16121,5.64,5.84,5.75,"Murad, Cheryl (USA)",5.97,4.64,5.05,45-49,5622
46103,5.84,6.11,5.49,,,13948,5.35,6.64,6.62,"Hansen, Nichole (USA)",6.41,4.87,4.96,20-24,4624
5647,6.93,7.08,6.74,,,9192,6.07,7.09,7.23,"Edwards, Mallika (IND)",7.30,4.68,4.73,35-39,2625
42537,6.15,6.13,5.96,,,11709,5.71,6.23,6.41,"Tran, Jennifer (USA)",6.29,5.16,5.57,30-34,3630
2960,7.51,7.41,7.14,,,3361,6.90,8.03,7.82,"Rains, Susanna (USA)",7.54,6.21,6.57,35-39,650
18276,6.55,6.68,6.41,,,6868,6.23,6.88,6.96,"Alberts, Melissa (USA)",6.83,6.01,5.95,35-39,1758
25370,4.38,4.29,4.32,,,27862,4.13,5.13,4.95,"Meyer, Christora (USA)",4.84,3.99,4.03,20-24,11587
25989,4.64,4.54,3.69,,,29586,3.61,4.94,4.62,"Reddington, Kimberly (USA)",4.56,3.89,3.91,25-29,12587
12842,5.03,4.83,5.06,,,26052,4.78,5.22,5.10,"Hammami, Sarah (SUI)",5.28,3.65,4.05,35-39,10590
15972,5.07,5.11,5.13,,,22310,5.03,5.05,5.02,"Trippel, Meredith (USA)",4.94,4.72,4.99,25-29,8592
33351,5.12,5.01,4.68,,,24204,4.64,5.49,5.40,"Buford, Lindsay (USA)",5.30,4.07,4.45,25-29,9594
38774,5.28,5.36,5.24,,,20258,5.06,5.58,5.45,"Small, Rachael (USA)",5.48,4.70,4.80,30-34,7604
41683,5.91,5.73,5.41,,,18292,5.04,5.80,6.06,"Tyner, Amanda (USA)",5.85,4.51,4.70,20-24,6621
15327,5.80,5.99,5.85,,,16120,5.47,5.26,5.85,"Rogers, Beth (USA)",6.10,5.05,4.96,35-39,5621
31094,5.69,5.96,5.67,,,13946,5.25,5.88,6.19,"Hulka, Stephanie (USA)",6.05,5.27,5.41,25-29,4623
13428,6.05,5.90,6.54,,,9191,6.24,5.64,6.00,"Perry, Stephanie (USA)",6.27,6.52,6.40,35-39,2624
30678,6.31,6.15,6.17,,,11707,6.08,6.14,6.27,"Ketterer, Aunika (USA)",6.24,4.92,5.91,30-34,3629
6371,7.37,7.08,7.11,,,3360,6.74,7.74,7.83,"Berch, Susan (USA)",7.57,6.52,6.57,25-29,649
40729,6.49,6.67,6.57,,,6867,6.31,6.43,6.74,"Tao, Yunyan (CHN)",6.72,6.19,6.28,35-39,1757
25983,3.56,4.09,3.69,,,29585,3.60,5.22,5.12,"Keller Wheeler, Jodi (USA)",4.70,3.89,3.91,30-34,12586
29783,4.10,4.65,4.64,,,27861,4.34,4.55,5.28,"Doryland, Mandi (USA)",4.92,3.76,3.88,40-44,11586
40970,4.66,4.74,4.61,,,26051,4.50,5.03,4.72,"Anthony, Andrea (USA)",4.96,4.38,4.38,30-34,10589
21353,5.06,5.06,5.23,,,22309,4.93,5.35,5.22,"Weiler, Janet (USA)",5.16,4.55,4.75,70-74,8591
20908,5.11,5.02,4.95,,,24198,4.47,5.29,5.22,"Penrod, Esther (USA)",5.27,4.30,4.58,40-44,9593
37136,5.59,5.29,5.13,,,20257,5.46,5.49,4.88,"Cady, Stephanie (USA)",5.59,4.77,4.94,30-34,7603
20481,5.54,5.45,4.94,,,18287,5.10,6.00,6.08,"Murphy Agnew, Julie (USA)",5.90,4.64,4.83,25-29,6620
45636,5.38,5.24,5.18,,,16118,5.03,6.46,6.49,"Monks, Mary (USA)",6.09,5.11,5.05,45-49,5620
17125,5.80,5.82,5.63,,,13944,5.75,5.93,6.10,"Mullen, Kelly (USA)",5.95,5.20,5.31,40-44,4622
6318,6.43,6.58,6.39,,,9185,6.06,6.69,6.71,"Rosenkranz, Lisa (USA)",6.71,5.18,5.66,45-49,2623
12548,6.03,6.19,5.57,,,11705,5.65,6.45,6.34,"Luna, Cristina (MEX)",6.05,5.52,5.73,35-39,3628
36982,7.30,7.23,7.32,,,3358,7.22,6.73,7.49,"Cassel, Laura (USA)",7.28,6.69,7.05,20-24,648
46744,6.26,6.64,6.37,,,6864,6.25,7.18,6.76,"Drvostep, Diana (USA)",6.90,5.87,6.23,25-29,1756
10891,4.36,4.16,4.07,,,29583,3.95,4.97,4.27,"Hiebert, Kimberley (CAN)",4.39,3.71,3.92,40-44,12585
45452,4.62,4.16,4.42,,,27860,4.14,4.84,4.77,"Rayson, Carrie (USA)",4.62,4.19,4.29,30-34,11585
45321,4.84,4.67,4.68,,,26050,3.81,5.65,5.59,"Wutke, Jessica (USA)",5.45,3.98,4.14,20-24,10588
42517,5.20,5.01,4.74,,,24197,4.68,6.17,5.50,"Quan Kiu, Elizabeth (USA)",5.54,3.87,4.23,45-49,9592
36413,5.05,5.11,5.13,,,22308,5.03,5.08,5.03,"O'Brien, Laura (USA)",4.94,4.77,4.98,25-29,8590
12093,5.20,5.25,5.14,,,20254,4.85,5.32,5.54,"Lievano, Primavera (MEX)",5.48,4.99,4.95,30-34,7602
33766,5.76,5.80,5.39,,,18285,4.86,6.09,6.17,"Lothschutz, Maryellen (USA)",6.10,4.41,4.66,30-34,6619
23527,6.02,5.81,5.56,,,16117,5.05,5.85,5.86,"Gates, Laurie (USA)",5.73,4.93,5.34,35-39,5619
44850,5.71,5.81,5.67,,,13940,5.75,5.81,6.08,"Feckley, Kimberly (USA)",5.99,5.21,5.47,40-44,4621
42110,6.58,6.51,6.30,,,9183,6.09,6.28,6.54,"Dawson, Karen (USA)",6.49,5.52,5.81,25-29,2622
6158,6.34,6.63,5.95,,,11703,5.46,7.06,7.01,"Moraw, Maggie (USA)",6.88,4.73,4.96,25-29,3627
45904,7.24,7.54,7.63,,,3357,7.43,6.93,7.56,"Brophy, Colleen (USA)",7.17,6.34,7.08,25-29,647
3682,6.74,7.02,6.72,,,6863,6.48,7.60,7.52,"Nelson, Tracy (USA)",7.35,4.89,5.99,35-39,1755
33704,4.50,4.15,4.00,,,29582,3.71,4.54,4.59,"Shearer, Jennifer (USA)",4.31,4.03,4.02,25-29,12584
18511,4.77,5.10,4.43,,,27859,3.61,5.83,5.81,"Faulkner, Juliet (USA)",5.74,3.47,3.23,40-44,11584
16533,5.31,4.62,4.62,,,26049,4.09,5.49,4.73,"David, Jennifer (USA)",5.37,4.37,4.04,35-39,10587
32473,5.30,4.62,4.62,,,24196,4.49,5.49,4.73,"Blavat, Stacy (USA)",5.37,4.75,4.45,25-29,9591
12800,5.39,5.08,5.16,,,22303,4.60,6.02,5.71,"Van Deventer, Larissa (RSA)",5.42,4.34,4.59,30-34,8589
34550,5.47,5.40,5.32,,,20252,5.09,5.51,5.49,"Yun, Caroline (USA)",5.39,4.76,4.58,25-29,7601
24913,5.73,4.86,5.66,,,18284,5.10,5.39,5.15,"Glor, Lisa (USA)",5.56,5.39,5.39,35-39,6618
30386,5.68,5.65,5.66,,,16115,5.54,5.35,5.55,"Cherry, Tara (USA)",5.51,5.33,5.45,30-34,5618
44420,6.00,5.97,5.79,,,13938,5.73,5.78,6.10,"Tebbe, Stephanie (USA)",6.09,5.22,5.57,25-29,4620
19190,6.29,6.33,6.25,,,9181,5.95,6.45,6.57,"Fieldman, Marnee (USA)",6.65,5.62,5.86,35-39,2621
36176,6.11,6.29,5.94,,,11702,5.51,6.23,6.39,"Mahle, Megan (USA)",6.49,5.22,5.38,25-29,3626
9704,6.99,6.78,6.61,,,6862,6.27,6.85,6.97,"Bukur, Theresa (USA)",6.96,5.91,6.05,40-44,1754
46739,7.53,7.60,7.28,,,3356,6.82,7.59,7.91,"Scavarda, Linda (USA)",7.85,5.99,6.58,20-24,646
24831,4.38,4.27,3.78,,,29581,3.73,5.14,4.87,"Yaws, Aubrie (USA)",4.57,3.70,3.74,20-24,12583
33982,4.82,4.77,4.90,,,27857,4.23,4.73,5.06,"Theobald, Amy (USA)",5.05,3.68,3.73,30-34,11583
37073,5.15,4.78,4.32,,,26045,4.04,5.78,5.14,"Brady, Orla (USA)",5.13,4.23,4.12,30-34,10586
17837,5.35,5.64,5.16,,,22296,4.48,5.92,5.84,"Jaffe Richter, Lisa (USA)",5.80,3.83,4.46,40-44,8588
14408,4.78,4.79,4.44,,,24192,4.95,5.24,5.05,"Brown, Deanna (USA)",5.16,4.44,4.56,30-34,9590
38095,5.62,5.65,5.38,,,16111,5.53,5.94,5.61,"Kinder, Lindsey (USA)",5.81,5.03,5.30,20-24,5617
24300,5.41,5.39,5.30,,,18283,4.99,5.83,5.75,"Stuntz, Amy (USA)",5.48,4.98,4.98,35-39,6617
11842,5.38,5.39,5.05,,,20251,4.88,5.58,5.65,"Salazar Villarreal, Brenda (MEX)",5.11,4.74,5.05,25-29,7600
15637,6.34,6.33,5.28,,,13937,5.05,6.73,7.20,"Charbeneau, Katelyn (USA)",7.09,4.22,4.89,20-24,4619
20957,6.11,6.19,6.20,,,9178,6.21,6.17,6.23,"White, Kathryn (USA)",6.21,6.04,6.20,40-44,2620
39131,6.00,6.07,6.04,,,11701,5.64,5.97,6.00,"Awrey, Susan (USA)",6.10,5.62,5.81,40-44,3625
32437,7.44,7.45,7.19,,,3348,6.90,7.41,7.67,"Jimenez, Lorenza (MEX)",7.55,6.49,6.66,35-39,645
14520,6.86,6.71,6.56,,,6859,6.48,6.46,6.70,"Gross, Kerri (USA)",6.76,5.81,6.46,25-29,1753
32965,4.10,4.24,4.28,,,29580,4.27,4.34,4.08,"Dunseth, Susan (USA)",4.30,3.99,3.99,35-39,12582
13881,4.87,4.66,4.34,,,27856,4.30,4.95,4.70,"Dimascio, Rhonda (USA)",4.80,3.88,4.07,35-39,11582
10331,4.78,5.15,4.65,,,26044,4.15,5.07,5.51,"Thomas, Jade (AUS)",5.40,3.94,3.92,25-29,10585
34353,5.28,5.63,4.96,,,22293,4.47,5.62,5.81,"Hubbard, Kim (USA)",6.00,4.12,4.29,25-29,8587
13810,3.54,5.52,5.46,,,24190,5.36,5.45,5.22,"Simeone, Andrea (USA)",5.39,3.58,4.84,50-54,9589
37784,5.48,5.65,5.08,,,18278,4.86,5.86,5.68,"Brandt, Stacie (USA)",6.10,4.83,4.94,30-34,6616
33480,4.97,5.36,4.85,,,20250,5.01,5.38,5.09,"Nehilla, Michelle (USA)",5.33,5.20,5.27,30-34,7599
39318,5.93,5.98,5.68,,,16108,5.43,5.80,5.79,"Dobler, Diane (USA)",6.18,4.35,5.18,40-44,5616
22685,6.12,6.29,4.97,,,13935,5.31,6.84,6.91,"Flanagan Klygis, Erin (USA)",6.77,4.70,4.75,40-44,4618
20398,6.56,6.40,6.42,,,9176,6.30,6.48,6.65,"Sherman, Lisa (USA)",6.60,5.27,5.91,30-34,2619
36079,6.18,5.97,5.90,,,11700,5.97,6.49,6.33,"Morton, Kristin (USA)",6.11,5.07,5.84,35-39,3624
27745,7.51,7.69,7.05,,,3345,6.66,7.37,7.96,"Greenwood, Kathryn (USA)",8.03,6.23,6.58,25-29,644
16432,6.99,6.73,6.70,,,6855,6.66,6.33,6.68,"Ahrens, Christine (USA)",6.70,5.88,6.43,40-44,1752
37758,4.17,4.24,3.84,,,29579,3.91,4.81,4.55,"Nowak, Lauren (USA)",4.31,3.61,4.12,25-29,12581
18320,4.94,2.74,4.18,,,27854,4.08,6.47,6.74,"Pfeiffer, Maria (USA)",6.01,4.10,4.05,35-39,11581
38834,4.64,4.73,4.80,,,26042,4.42,4.78,5.03,"Watzman, Kim (USA)",4.61,4.40,4.29,35-39,10584
32098,5.09,5.51,5.03,,,22290,4.47,5.66,5.67,"Connolly, Terri (USA)",5.78,4.22,4.38,35-39,8586
46292,4.99,5.00,4.75,,,24189,4.64,5.18,5.04,"Dunham, Jennah (USA)",4.96,4.51,4.57,16-19,9588
9552,5.53,5.44,5.12,,,20248,5.06,5.94,5.67,"Rupert, Rebecca (USA)",5.63,4.41,4.65,30-34,7598
14193,5.72,5.31,5.61,,,18277,4.73,6.07,5.93,"Jacobs, Emily (USA)",5.73,4.74,4.95,20-24,6615
24868,6.09,5.49,5.89,,,16103,5.68,6.09,6.25,"Duran, Rosa (USA)",6.48,4.31,5.16,45-49,5615
38367,6.26,6.28,6.17,,,9174,6.07,6.40,6.82,"Philiben, Lindsay (USA)",6.56,5.55,5.96,30-34,2618
33505,5.72,5.81,5.70,,,13933,5.63,6.07,5.99,"Heber Brause, Lorraine (USA)",5.89,5.18,5.49,45-49,4617
19096,6.49,6.55,5.85,,,11696,5.49,6.37,6.41,"Callinan, Molly (USA)",6.65,4.99,5.41,30-34,3623
4153,7.18,7.17,7.14,,,3344,6.28,7.35,6.80,"Huml, Catherine (USA)",7.21,7.40,7.28,20-24,643
7364,6.74,6.77,6.72,,,6852,6.78,6.45,6.54,"Haman, Mary (USA)",6.34,5.62,6.69,45-49,1751
14317,4.68,4.50,4.22,,,29578,4.04,6.11,4.96,"Menconi, Laura (USA)",4.24,3.38,3.61,35-39,12580
14166,4.94,4.56,4.18,,,27853,4.08,5.56,4.49,"Pfeiffer, Beth (USA)",4.71,4.10,4.05,30-34,11580
33423,4.50,4.41,4.55,,,26039,4.32,5.19,5.51,"Ridge, Ann (USA)",4.93,4.24,4.36,40-44,10583
13996,5.89,5.39,5.17,,,24186,4.65,5.44,4.89,"Kocher, Linda (USA)",5.60,4.04,4.06,45-49,9587
39370,5.07,5.06,5.04,,,22288,4.82,5.60,5.44,"Allen, Donna (USA)",5.37,4.26,4.89,40-44,8585
16006,5.69,5.13,5.13,,,20247,4.83,5.62,5.97,"Banks, Denise (USA)",5.76,4.84,4.40,40-44,7597
43484,5.71,5.47,5.69,,,18276,5.55,5.54,4.92,"Sontz, Allison (USA)",5.35,5.17,5.20,25-29,6614
22548,5.83,5.39,5.73,,,16101,5.53,5.75,5.76,"Silver, Kathy (USA)",5.82,4.91,5.17,45-49,5614
33806,5.93,5.69,5.69,,,13932,5.71,6.26,5.76,"Ambler, Penny (USA)",5.49,5.49,5.49,35-39,4616
28816,6.48,6.41,6.36,,,9172,6.14,6.32,6.14,"Abraham, Lisa (USA)",6.46,5.80,5.91,20-24,2617
44646,5.80,5.76,5.42,,,11686,5.76,6.56,6.64,"Keenan, Meghanne (USA)",6.44,5.40,5.48,25-29,3622
7522,7.24,7.27,7.19,,,3343,7.07,6.83,7.04,"Talaski, Gwen (USA)",7.18,7.09,7.24,30-34,642
27248,6.82,6.75,6.79,,,6851,6.44,6.68,7.05,"McCormick, Livia (USA)",6.93,5.59,6.17,25-29,1750
42157,3.45,4.50,4.21,,,29577,4.35,4.46,4.89,"Bell, Carole (USA)",4.83,3.41,3.73,55-59,12579
35280,4.28,4.47,4.29,,,27852,4.05,5.29,5.05,"Griffin, Jessica (USA)",4.74,3.98,4.03,20-24,11579
26399,4.68,4.55,4.52,,,26037,4.32,5.18,5.29,"Mack, Cori (USA)",5.25,4.11,4.33,30-34,10582
31201,5.48,5.12,5.02,,,22286,4.49,5.56,5.67,"Vanvreede, Jessica (USA)",5.76,4.25,4.54,25-29,8584
19046,5.30,4.64,4.20,,,24184,4.51,5.44,5.56,"Corcoran, Meg (USA)",5.52,4.42,4.42,30-34,9586
20852,5.42,5.47,5.46,,,20244,4.80,5.47,5.68,"Maiers, Kristen (USA)",5.67,4.47,4.81,30-34,7596
19224,6.05,5.64,5.21,,,18275,5.15,6.50,6.52,"Dishaw, Stacey (USA)",6.14,4.09,4.75,25-29,6613
15796,6.05,5.55,5.27,,,16098,5.28,7.08,6.49,"Debenedetto, Laura (USA)",6.36,4.24,4.63,16-19,5613
19481,5.84,5.96,5.60,,,13929,5.67,5.90,5.93,"Merbaum, Leslie (USA)",5.99,5.12,5.55,30-34,4615
35207,6.28,6.11,5.18,,,11685,5.56,6.59,6.65,"Murphy, Antonia (USA)",6.45,5.37,5.36,25-29,3621
43346,6.18,6.40,6.11,,,9165,5.93,7.01,6.99,"O'Keefe, Megan (USA)",6.67,5.18,5.69,20-24,2616
10536,7.24,7.30,7.18,,,3338,7.12,7.14,7.38,"Nogueira, Cristina (BRA)",7.34,6.64,6.96,45-49,641
10976,6.71,6.83,6.35,,,6845,6.57,6.53,6.73,"Wolfe, Courtenay (CAN)",6.88,5.94,6.24,35-39,1749
30916,5.84,5.67,4.60,,,29575,3.86,5.87,5.87,"Georges, Sonja (USA)",5.88,3.62,2.10,30-34,12578
30912,3.60,5.09,4.89,,,27851,4.51,5.18,5.00,"Robbins, Kathleen (USA)",5.17,3.19,3.97,25-29,11578
25602,5.24,5.57,4.47,,,26036,4.81,5.77,5.89,"Reyes, Karen (USA)",5.24,4.18,2.78,30-34,10581
15088,5.75,5.62,4.39,,,22284,4.63,6.02,6.11,"Samojedny, Allison (USA)",5.93,4.05,4.16,30-34,8583
15172,4.97,5.09,4.76,,,24183,4.41,5.80,5.69,"Schippers, Aundrea (USA)",5.24,4.14,4.20,35-39,9585
27422,5.28,5.41,5.33,,,20243,5.21,5.51,5.29,"Bush, Julie (USA)",5.62,4.42,4.89,45-49,7595
34129,5.91,5.75,5.48,,,18274,5.34,5.75,5.94,"Tyler, Danielle (USA)",5.93,4.35,4.88,30-34,6612
6316,5.83,5.70,5.25,,,13928,5.12,7.17,6.71,"Johnston, Alissa (USA)",6.29,5.07,5.06,25-29,4614
37706,5.49,5.60,5.52,,,16096,5.31,6.37,6.10,"Latham, Diane (USA)",5.81,4.86,4.90,25-29,5612
39633,6.72,6.54,6.33,,,9163,5.96,6.71,6.50,"McCormick, Alison (USA)",6.85,5.42,5.64,20-24,2615
31789,6.15,6.16,6.01,,,11681,5.70,6.20,6.23,"Houchin, Whitney (USA)",6.30,5.25,5.49,20-24,3620
6014,7.39,7.28,7.12,,,3337,6.96,7.23,7.49,"Stirnaman, Diana (USA)",7.40,6.77,6.74,25-29,640
9128,6.91,6.47,6.40,,,6844,6.01,7.13,6.82,"Kabalka Chesney, Denise (USA)",6.80,6.03,6.26,45-49,1748
36570,4.35,4.09,3.91,,,29568,3.90,4.91,4.88,"Downing, Anna (USA)",4.72,3.74,3.66,35-39,12577
21628,4.29,4.01,4.04,,,27848,3.70,5.86,5.57,"Holberg, Julie (USA)",5.01,4.19,3.77,25-29,11577
29189,5.10,5.16,4.81,,,26035,4.47,5.30,4.52,"Higgins, Erin (USA)",4.72,4.14,4.08,25-29,10580
28522,4.92,4.97,4.96,,,22283,5.01,5.37,5.34,"Cannon, Staci (USA)",5.22,4.58,4.75,30-34,8582
18060,4.70,4.83,4.79,,,24181,4.62,5.42,5.25,"Kallio, Eeva (USA)",5.14,4.47,4.47,65-69,9584
45901,5.04,4.88,5.17,,,20242,5.19,5.39,5.15,"Arndt, Anne (USA)",5.23,5.10,5.13,45-49,7594
16816,4.84,5.31,5.35,,,18273,5.24,5.47,5.05,"Guidone, Suzanna (USA)",5.23,5.61,5.31,25-29,6611
36131,5.71,5.78,5.59,,,16093,5.46,5.74,5.83,"Birkes Drees, Kathy (USA)",5.89,4.92,5.11,40-44,5611
6806,6.31,6.18,5.76,,,13927,5.47,7.10,6.75,"Filarski, Debbie (USA)",6.78,4.56,4.76,50-54,4613
11560,6.71,6.54,6.36,,,9161,5.69,6.79,6.87,"Boburg, Ana (GUA)",6.74,5.36,5.74,40-44,2614
5306,7.24,7.08,7.17,,,3332,7.18,7.36,7.42,"Juretic, Yukiko (JPN)",7.41,6.61,6.98,40-44,639
37778,6.12,5.70,5.67,,,11680,5.89,6.04,5.89,"Peterson, Susie (USA)",6.26,5.70,6.08,35-39,3619
31446,6.80,6.56,6.72,,,6842,6.42,6.81,6.83,"Getting, Candice (USA)",6.80,5.84,6.33,40-44,1747
12610,4.17,4.21,3.77,,,29567,3.94,5.41,4.63,"Puga, Maria (MEX)",4.50,3.69,3.93,25-29,12576
26629,4.39,4.66,4.02,,,27847,3.99,5.44,5.40,"Bishop, Molly (USA)",5.01,3.79,3.91,25-29,11576
34986,4.19,5.40,4.70,,,26034,3.85,5.55,5.39,"Wuthnow, Merrilee (USA)",5.75,4.00,3.66,20-24,10579
34701,5.59,5.11,5.34,,,22282,4.97,5.65,4.85,"Becker, Lauren (USA)",5.93,3.95,4.73,16-19,8581
24730,4.12,4.95,4.84,,,24180,4.48,5.29,4.90,"Hitchcock, Kimberly (USA)",5.20,4.66,4.64,30-34,9583
35885,5.27,5.35,5.11,,,20240,4.99,5.55,5.49,"Norris, Ellen (GBR)",5.54,4.65,4.90,45-49,7593
32154,5.05,5.54,5.50,,,18272,5.21,5.37,5.16,"Fennelly, Susan (USA)",5.57,5.15,5.21,30-34,6610
14360,6.02,6.11,4.68,,,13926,5.84,5.75,6.17,"Campbell, Gabriela (USA)",6.16,5.39,5.52,35-39,4612
31973,5.66,5.50,5.62,,,16090,5.52,6.28,6.10,"Bullington, Lauren (USA)",6.00,4.65,4.92,25-29,5610
22929,6.29,6.38,6.30,,,9158,6.38,6.53,6.35,"Dresden, Alana (USA)",6.77,5.12,5.87,35-39,2613
9114,5.68,6.23,5.24,,,11677,5.53,6.81,6.97,"Strigenz, Kelly (USA)",6.86,5.00,5.36,30-34,3618
7951,7.48,7.65,6.99,,,3327,7.02,7.77,7.75,"Smith, Emily (USA)",7.76,6.07,6.43,25-29,638
14950,7.35,7.28,7.27,,,6841,5.08,6.83,7.08,"Rodgers, Catherine (USA)",7.27,6.09,6.11,16-19,1746
24185,4.31,4.31,3.98,,,29565,4.07,4.65,4.54,"Meyer, Kendra (USA)",4.55,3.90,3.74,25-29,12575
18898,4.20,5.40,4.69,,,26033,3.85,5.55,5.39,"Tonkin, Jessica (USA)",5.75,4.00,3.66,25-29,10578
25750,4.51,4.56,4.56,,,27845,4.12,4.38,5.15,"Joves, Melanie (USA)",5.24,3.93,3.87,25-29,11575
30809,5.27,5.05,5.26,,,22280,4.59,5.75,5.53,"Kerber, Carrie (USA)",5.91,4.08,4.40,25-29,8580
44485,5.18,4.14,5.28,,,24179,4.61,5.45,5.40,"McEvoy, Carrie (USA)",4.68,4.83,4.47,30-34,9582
18899,5.73,5.64,5.32,,,20238,4.89,5.88,5.70,"Curtis, Nancy (USA)",5.79,4.62,4.40,50-54,7592
34146,5.91,5.75,5.48,,,18271,5.34,5.74,5.94,"Sweeney, Jen (USA)",5.93,4.35,4.88,35-39,6609
42169,5.96,5.95,5.62,,,16089,5.49,5.54,5.78,"Cannarozzi, Amanda (USA)",5.96,4.45,5.43,25-29,5609
7778,5.87,6.08,5.70,,,11669,5.43,7.08,6.61,"Rauch, Elizabeth (USA)",6.50,5.17,5.17,45-49,3617
15112,5.90,5.66,5.83,,,13923,5.67,5.89,6.13,"Stanford, Christine (USA)",6.00,5.24,5.31,35-39,4611
36483,6.43,6.40,6.34,,,9152,6.10,6.24,6.64,"Denz, Patience (USA)",6.56,5.61,5.81,25-29,2612
3277,7.69,7.55,7.61,,,3316,7.42,7.56,7.45,"Elsbernd, Cindy (USA)",7.48,6.00,6.89,35-39,637
16474,6.84,6.69,6.40,,,6839,6.47,6.54,6.88,"Mann, Nan (USA)",6.86,5.84,6.36,45-49,1745
25118,4.40,4.29,3.98,,,29564,4.06,4.65,4.54,"Leavitt, Jamie (USA)",4.55,3.90,3.75,25-29,12574
42351,4.39,4.66,3.69,,,27843,4.10,5.71,5.27,"Ogliore, Mia (USA)",5.24,4.02,3.51,35-39,11574
23283,5.07,5.10,4.88,,,26032,4.33,6.57,6.42,"Ramos, Florence (USA)",6.13,3.08,4.27,40-44,10577
13595,5.20,5.07,5.08,,,22279,4.84,5.16,5.28,"Pena, Ana (USA)",5.21,4.63,4.84,35-39,8579
16250,4.87,4.77,4.73,,,24176,4.71,5.32,5.04,"Davis, Lizzie (USA)",5.23,4.62,4.29,25-29,9581
45597,5.30,5.98,5.34,,,20237,4.99,6.61,6.63,"Oakley, Kristen (USA)",6.50,3.67,4.28,30-34,7591
39000,5.05,5.54,5.50,,,18269,5.21,5.37,5.16,"Spotak, Jennifer (USA)",5.57,5.15,5.21,35-39,6608
22400,6.15,5.82,5.65,,,16087,5.48,5.99,6.04,"Xilas, Lisa (USA)",6.01,4.47,5.09,40-44,5608
21818,5.55,5.71,5.73,,,13922,5.60,5.64,5.66,"Wilkie Nelson, Lorrie (USA)",5.79,5.67,5.68,45-49,4610
22364,6.34,6.29,6.29,,,9151,6.27,6.16,6.02,"O'Gara, Maggie (USA)",6.22,6.03,6.14,25-29,2611
17871,5.83,6.00,5.78,,,11667,5.92,5.96,5.89,"Hansen, Jennifer (USA)",6.11,5.69,5.83,35-39,3616
17901,4.98,4.57,4.33,,,26031,3.94,5.35,5.33,"Cofer, Zoe (USA)",5.13,4.33,4.43,45-49,10576
6388,7.05,7.23,7.15,,,3315,7.11,7.16,7.16,"Place, Colleen (USA)",7.15,7.04,7.18,20-24,636
26576,4.56,4.63,4.28,,,27842,4.02,5.21,4.94,"Diedrick, Georgina (MEX)",4.95,3.87,4.15,35-39,11573
20500,3.71,4.35,4.01,,,29562,3.80,4.79,4.67,"Beard, Monica (USA)",4.56,3.78,4.00,55-59,12573
28469,5.05,5.02,5.04,,,22271,4.84,4.91,4.93,"Barwig, Ashley (USA)",5.18,4.99,4.85,25-29,8578
