bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
1737,9.33,9.28,9.18,,,590,8.93,8.94,9.40,"Szeremet, David (USA)",9.36,8.08,8.71,40-44,545
4744,8.10,7.62,7.94,,,2907,7.91,7.66,7.62,"Grant, Glen (CAN)",7.99,7.66,7.72,40-44,2555
1114,8.43,8.48,8.02,,,1741,7.96,8.50,8.72,"Nyseth, Adam (USA)",8.51,7.56,7.58,30-34,1561
583,5.50,5.75,5.09,,,25236,4.77,6.39,6.15,"Chang, Bobby (USA)",5.59,4.50,4.83,25-29,15506
19472,5.71,5.67,5.67,,,20935,5.63,5.55,5.69,"Buckley, George (USA)",5.69,5.55,5.51,50-54,13514
27133,5.68,5.08,5.72,,,23042,5.71,5.37,5.52,"Kreloff, Steven (USA)",5.79,5.15,5.30,55-59,14513
23520,6.23,6.21,6.05,,,17049,5.94,5.85,6.06,"Tabor, Jerry (USA)",6.43,5.59,5.84,25-29,11515
24958,5.27,6.02,6.08,,,18891,5.68,6.39,6.38,"Ahearn, Dale (USA)",6.32,5.30,4.82,55-59,12516
18834,6.44,6.35,6.09,,,15174,6.16,6.41,6.62,"Breese, James (USA)",6.65,5.63,5.48,35-39,10518
8529,6.58,6.51,6.51,,,11606,6.08,6.74,6.84,"Huerta, Octavio (USA)",6.80,6.19,6.31,35-39,8522
1397,6.31,6.59,6.43,,,13365,6.26,6.88,6.72,"Rakovsky, Vincent (FRA)",6.86,5.47,5.74,45-49,9519
15438,6.72,6.69,6.67,,,10038,6.64,6.13,6.49,"Dunn, Kevin (USA)",6.76,7.00,6.74,40-44,7523
30026,7.37,7.22,7.33,,,7063,7.48,6.44,6.54,"Arno, Scott (USA)",7.45,6.52,7.41,25-29,5539
5267,7.24,7.25,7.23,,,5592,7.11,7.38,7.05,"Dimaria, Joseph (USA)",6.99,7.25,7.18,25-29,4540
4726,8.13,7.62,7.93,,,2908,7.91,7.66,7.63,"Bertoia, Kevin (CAN)",7.97,7.66,7.72,35-39,2556
31502,7.65,7.70,7.60,,,4144,7.44,7.48,7.81,"Smidt, Jeff (USA)",7.81,6.90,7.31,30-34,3542
31637,6.82,6.72,6.80,,,8529,6.79,6.39,6.69,"Tuley, Kevin (USA)",6.76,7.19,7.07,40-44,6543
825,9.06,9.18,8.71,,,588,9.08,9.19,8.71,"Williams, Robert (USA)",9.29,8.57,8.89,40-44,544
6242,8.26,8.41,8.03,,,2906,7.56,7.93,8.11,"Zamorano, Juan (USA)",8.37,6.94,7.36,25-29,2554
2655,8.35,8.03,8.04,,,1740,8.18,8.11,7.92,"Cebik, Douglas (USA)",8.06,8.27,8.29,35-39,1560
27327,5.66,5.94,5.25,,,25235,4.68,6.18,6.25,"Fedyk, Mark (USA)",5.85,4.43,4.26,40-44,15505
12384,5.94,6.17,6.01,,,23041,5.37,5.48,6.06,"Kirschten, Michael (USA)",6.10,4.47,4.75,30-34,14512
39842,5.78,5.97,5.71,,,20931,5.32,5.88,6.29,"Hanratty, John (USA)",6.32,4.62,5.22,30-34,13513
31466,6.63,6.73,6.48,,,17046,5.89,6.50,6.79,"Anwar, Walead (USA)",6.90,4.61,5.13,30-34,11514
22948,5.71,-,5.76,,,18890,5.77,5.79,5.94,"Reay, John (CAN)",-,5.70,5.87,45-49,12515
20448,6.51,6.59,6.41,,,15173,6.12,6.60,6.71,"Feser, Lorne (CAN)",6.62,5.19,5.72,45-49,10517
40713,6.62,-,6.77,,,11605,6.73,6.26,6.63,"Vanderjagt, Doug (USA)",-,6.09,6.50,35-39,8521
8344,6.80,6.79,6.46,,,13363,6.12,6.64,6.83,"Mosrie, Norman (USA)",6.80,5.44,5.91,45-49,9518
5361,6.69,6.69,6.59,,,10037,6.46,6.97,7.04,"Miracca, Angelo (ITA)",6.89,6.39,6.37,65-69,7522
32606,7.28,7.17,7.04,,,7062,7.00,7.06,6.94,"Poillot, Philip (IRL)",7.17,6.87,6.80,40-44,5538
44051,7.42,7.00,7.21,,,5591,7.22,7.20,7.61,"Murphy, Martin (ARG)",7.30,7.12,7.16,35-39,4539
6725,7.46,-,7.66,,,4143,7.69,7.68,7.44,"Jacobson, Jake (USA)",-,6.96,7.64,35-39,3541
2027,7.03,7.41,6.72,,,8528,5.90,8.41,8.20,"Kokoska, Chris (USA)",7.91,5.68,6.01,20-24,6542
840,9.09,8.94,8.81,,,587,8.63,8.83,9.16,"Vanderlinden, Jeff (USA)",8.91,8.88,8.88,45-49,543
1128,8.29,8.25,8.18,,,1739,8.15,8.31,8.36,"Alley, Eric (USA)",8.23,7.81,8.08,40-44,1559
5853,7.65,7.53,7.63,,,2905,7.82,7.36,7.66,"Dickinson, Eric (USA)",7.50,8.29,7.98,25-29,2553
28394,5.00,5.40,5.18,,,25233,5.03,5.54,5.34,"Jun, Brian (USA)",5.60,4.98,4.95,40-44,15504
29968,5.49,5.80,5.46,,,23035,5.02,6.55,6.09,"Janas, Thomas (USA)",6.02,4.66,4.75,55-59,14511
16220,6.06,5.91,5.93,,,20917,5.52,5.75,5.97,"Rau, Shesh (USA)",5.95,5.26,5.05,45-49,13512
37795,6.51,6.71,6.32,,,17044,6.19,6.19,6.71,"Wadlinger, Dan (USA)",6.83,4.70,5.26,40-44,11513
25055,6.67,6.38,6.05,,,15172,6.11,6.57,6.58,"Sher, Michael (USA)",6.63,5.53,5.49,50-54,10516
39633,6.31,6.08,6.09,,,18888,6.07,5.21,5.78,"Soriano, Raymundo (PHI)",5.84,6.10,5.43,50-54,12514
18674,6.72,6.78,6.74,,,11601,6.46,6.31,6.62,"Behrendt, Steve (USA)",6.70,6.34,6.24,20-24,8520
24659,6.69,6.57,6.37,,,13362,5.98,6.95,7.06,"Hamlin, Clay (USA)",7.09,5.64,5.31,40-44,9517
16977,6.97,7.01,7.06,,,10036,6.93,6.90,7.17,"Schneider, Martin (USA)",6.96,5.66,6.67,30-34,7521
2184,7.35,7.20,7.12,,,7061,7.21,7.00,7.04,"Levine, Michael (USA)",7.12,6.55,6.98,50-54,5537
46607,7.44,7.25,7.27,,,5590,7.29,7.20,7.34,"Lozano, Francisco (USA)",7.56,7.00,6.94,45-49,4538
45821,7.89,7.80,7.72,,,4141,7.31,8.03,8.11,"Crippen, Michael (USA)",8.06,6.59,6.78,40-44,3540
24383,9.26,9.12,9.19,,,586,9.06,8.91,9.07,"Rubinstein, Adam (USA)",9.07,8.37,8.74,30-34,542
25644,6.91,7.00,6.82,,,8527,6.85,7.10,7.12,"Rolbiecki, Glenn (USA)",7.10,6.42,6.61,50-54,6541
3320,8.35,8.32,8.15,,,1738,8.29,7.96,8.29,"Herrold, Greg (USA)",8.31,7.76,8.15,30-34,1558
3747,7.87,8.01,7.83,,,2904,7.81,7.54,7.73,"Coligado, David (USA)",7.82,7.61,7.74,30-34,2552
35302,5.89,5.91,5.74,,,25232,4.73,5.43,4.45,"Okrzesik, Nick (USA)",5.80,5.64,4.45,16-19,15503
17421,6.12,5.88,5.34,,,23034,5.69,5.75,6.00,"Tellez, David (USA)",5.98,4.47,5.24,30-34,14510
10444,6.00,5.94,5.55,,,20916,4.80,6.13,6.18,"Gallegos, Arthur (USA)",6.12,5.19,5.38,50-54,13511
30873,6.33,6.29,6.23,,,17042,6.06,5.86,5.91,"Alverson, Mark (USA)",6.29,5.50,5.95,40-44,11512
4835,6.33,6.21,6.16,,,15170,6.20,6.03,6.42,"Silva, David (MEX)",6.27,5.90,5.98,35-39,10515
35036,5.76,6.36,5.78,,,18886,5.69,5.52,6.47,"Buchanan, Blake (USA)",6.30,5.14,5.76,25-29,12513
25237,6.82,6.97,6.66,,,11599,6.34,7.00,7.05,"Swanson, Daniel (USA)",6.94,5.73,5.89,45-49,8519
33817,7.20,7.11,6.09,,,13361,6.35,6.01,6.00,"Martinez, Juan (USA)",6.94,6.10,6.49,35-39,9516
15525,6.71,6.69,6.67,,,10035,6.64,6.13,6.49,"Coffey, James (USA)",6.76,7.00,6.74,45-49,7520
4519,6.95,6.91,7.04,,,7058,7.06,6.90,7.01,"Mercader, Jorge (ESP)",7.02,7.06,6.90,45-49,5536
22817,7.67,7.63,7.66,,,5588,7.58,6.62,6.30,"Thamm, Stefan (GER)",7.16,7.30,7.49,25-29,4537
13439,7.65,7.69,7.53,,,4140,7.35,7.86,7.86,"Rittenberry, Jordan (USA)",7.80,7.04,7.14,25-29,3539
1189,8.99,9.00,9.05,,,585,9.00,8.88,9.22,"DellApa, Albert (CAN)",9.10,8.44,8.87,40-44,541
4810,8.86,8.84,8.63,,,1737,8.25,7.81,8.86,"Reyes, Allan (GUA)",8.77,7.16,7.88,25-29,1557
43686,6.86,6.84,6.64,,,8525,6.58,6.92,7.05,"Tan, Jenson (USA)",6.82,6.82,6.73,25-29,6540
10284,7.72,7.76,7.80,,,2903,7.79,7.86,7.75,"Draper, Benjamin (USA)",7.80,7.65,7.86,25-29,2551
37765,5.39,5.58,4.40,,,25230,4.95,6.01,6.17,"Lynch, Thomas (USA)",5.93,4.33,5.19,30-34,15502
45017,3.81,-,5.61,,,23032,5.12,5.91,4.59,"Grimmett, Robert (USA)",-,5.08,5.27,25-29,14509
31077,5.35,5.86,5.68,,,20913,5.59,5.69,5.57,"Hoppe, Brian (USA)",5.88,5.47,5.41,25-29,13510
6886,7.13,6.88,6.36,,,17041,6.40,7.11,7.22,"Myers, Michael (USA)",7.23,4.12,5.23,40-44,11511
22088,6.09,5.93,5.81,,,18885,5.85,5.67,6.06,"Claeys, Cory (CAN)",6.02,5.39,5.59,35-39,12512
13635,6.46,6.50,5.94,,,15168,6.14,6.13,6.57,"Rencher, Reese (USA)",6.36,5.68,5.93,35-39,10514
35261,7.62,7.64,7.37,,,13359,4.80,7.42,7.93,"Hill, Seth (USA)",7.80,5.73,4.80,30-34,9515
40087,7.01,6.89,6.70,,,11597,6.57,6.81,7.01,"Zielke, Ed (USA)",6.84,5.86,6.15,35-39,8518
19347,6.86,6.89,6.72,,,10033,6.25,7.01,6.97,"Julia, Benjamin (USA)",7.17,6.20,6.27,16-19,7519
17114,7.65,-,6.54,,,7057,7.25,6.73,6.97,"Commissaris, Jeff (USA)",-,6.83,6.86,20-24,5535
9246,7.39,7.09,7.16,,,5586,7.26,7.05,7.17,"Quinn, Jerry (IRL)",7.18,7.20,7.13,45-49,4536
6969,7.74,7.89,7.71,,,4139,7.67,8.03,8.19,"Strobel, Shane (USA)",8.03,6.30,6.97,35-39,3538
32174,7.09,7.06,6.95,,,8523,6.87,6.97,7.15,"Allison, Timothy (USA)",7.28,6.20,6.46,30-34,6539
3878,7.97,8.08,7.97,,,2902,7.69,7.91,7.96,"Keith, Craig (CAN)",8.14,7.17,7.65,30-34,2550
1830,9.09,9.07,9.00,,,584,8.97,8.93,9.04,"Cassioppi, James (USA)",9.08,8.56,8.74,45-49,540
1919,8.26,8.14,8.15,,,1736,8.13,7.96,8.27,"Essig, Stephen (USA)",8.22,8.10,8.23,60-64,1556
26309,6.38,6.14,6.05,,,25229,5.16,6.50,6.69,"Skelly, Brendan (USA)",6.64,3.51,3.96,40-44,15501
33130,5.52,-,5.03,,,23031,5.29,6.66,5.59,"Kopf, Seth (USA)",-,4.78,4.92,25-29,14508
17539,4.55,5.82,5.68,,,20911,5.60,5.66,5.65,"Gabelman, Brian (USA)",5.65,5.57,5.74,60-64,13509
29538,6.29,6.54,5.71,,,17039,6.15,6.12,6.03,"Glesener, Jon (USA)",6.52,5.07,5.80,25-29,11510
45206,5.94,5.68,5.89,,,18883,5.95,5.66,5.98,"Doell, Christopher (USA)",6.05,5.75,5.50,35-39,12511
34628,6.18,6.26,6.31,,,15167,6.10,6.17,6.40,"Petry, Hisham (USA)",6.47,5.75,5.87,35-39,10513
23401,6.43,6.51,6.39,,,13357,6.32,6.38,6.53,"McCarthy, Dan (USA)",6.69,5.81,6.01,25-29,9514
10497,6.99,6.97,6.89,,,11595,6.51,6.94,7.19,"Bruno, Andy (USA)",7.13,5.35,6.03,25-29,8517
5752,7.53,7.62,7.50,,,5585,7.35,7.47,7.70,"Ludwig, Paul (USA)",7.74,6.26,7.03,30-34,4535
14438,7.55,7.51,7.34,,,7054,7.28,6.70,7.34,"Martin, Alexander (USA)",7.37,6.62,6.52,20-24,5534
43352,6.99,6.87,6.96,,,10030,6.33,6.94,7.03,"Musolino, Mark (USA)",6.99,6.08,6.40,35-39,7518
2759,7.42,7.52,7.42,,,4138,7.43,7.63,7.14,"Klippert, Scott (USA)",7.48,7.59,7.55,55-59,3537
21996,7.30,6.57,6.74,,,8521,6.99,6.22,6.56,"Toro Sierra, Luis (COL)",6.92,7.31,7.10,25-29,6538
495,10.02,10.04,9.78,,,583,9.30,9.54,9.97,"Lopez, Felipe (USA)",9.98,6.83,8.42,30-34,539
3493,7.94,8.00,7.91,,,2901,7.86,7.89,8.21,"Makridakis, Patrick (USA)",8.03,7.16,7.59,45-49,2549
1324,8.49,8.56,8.30,,,1735,8.00,8.50,8.61,"Chenard, Denis (CAN)",8.65,7.41,7.67,50-54,1555
25746,6.34,-,5.85,,,25228,5.75,6.13,6.51,"Flores, Jorge (USA)",-,3.32,4.35,16-19,15500
22434,6.34,5.94,6.02,,,20905,5.39,6.12,6.02,"Diaz, Leonardo (MEX)",6.53,4.59,5.28,35-39,13508
40699,6.08,6.40,5.57,,,23028,5.18,6.40,6.18,"Slack, Alex (USA)",6.55,4.25,4.65,25-29,14507
20211,6.39,6.14,6.15,,,17038,5.91,6.15,6.25,"Cote, Jacques (CAN)",6.28,5.42,5.74,45-49,11509
28381,6.84,6.73,6.76,,,13354,6.71,6.62,6.86,"Krivanek, Matthew (USA)",6.94,5.26,5.83,25-29,9513
42494,6.05,6.16,5.83,,,18879,5.69,6.41,6.58,"Wanzung, Chris (USA)",6.30,4.76,5.31,20-24,12510
10485,6.26,5.66,6.21,,,15166,5.93,6.47,6.42,"Wiedemann, Carl (USA)",6.40,6.07,5.88,45-49,10512
35890,6.80,6.85,6.83,,,11594,6.74,6.15,6.60,"Manley, Matthew (USA)",6.86,6.12,5.92,35-39,8516
30742,7.24,6.70,7.04,,,10029,6.89,5.90,6.56,"Robbins, Colin (USA)",6.90,6.65,6.58,25-29,7517
6322,7.30,7.20,7.04,,,7052,6.90,7.12,7.31,"Nelson, John (USA)",7.22,6.66,6.74,50-54,5533
6055,7.39,7.32,7.09,,,5584,7.08,7.21,7.40,"Cavanaugh, Ryan (USA)",7.28,7.03,7.26,30-34,4534
34727,7.60,7.57,7.60,,,4137,7.61,7.56,7.67,"Jeffery, Brad (USA)",7.56,6.97,7.52,45-49,3536
18018,6.95,6.91,6.94,,,8520,6.95,6.94,6.89,"Mahoney, Joe (USA)",6.90,6.46,6.84,30-34,6537
1857,9.19,9.11,7.54,,,582,9.38,9.01,9.07,"Sheffield, Joseph (USA)",9.10,8.76,9.11,20-24,538
3906,7.69,7.75,7.73,,,2899,7.81,8.08,7.88,"Daniel, Jean Pierre (FRA)",7.97,7.47,7.68,60-64,2548
2904,8.41,8.34,8.32,,,1734,8.32,8.35,8.34,"Osenkowski, Piotr (USA)",8.37,7.65,7.74,30-34,1554
37820,5.90,-,4.76,,,25222,4.74,5.90,5.98,"Kincaid, Scott (USA)",-,4.44,4.57,25-29,15499
19381,5.99,6.19,5.72,,,20904,5.50,5.97,5.81,"Solar, Nicholas (USA)",6.25,4.87,5.19,30-34,13507
38054,6.05,6.08,5.77,,,23027,4.86,5.39,6.11,"Ivey, Joseph (USA)",4.92,5.07,5.48,55-59,14506
36225,6.25,6.38,6.34,,,17037,6.17,6.28,5.61,"Miller, James (USA)",6.55,5.18,5.77,50-54,11508
10575,5.62,-,5.83,,,18878,5.74,6.07,6.29,"Howell, James (USA)",-,5.40,5.54,40-44,12509
35656,6.62,6.59,6.47,,,13353,6.37,6.46,6.01,"Goggins, Michael (USA)",6.66,5.98,6.13,50-54,9512
20641,6.53,6.43,6.52,,,15165,6.36,5.97,6.41,"Campos, Esteban (CRC)",6.38,5.54,5.93,30-34,10511
6777,7.46,7.38,7.28,,,11592,6.99,7.20,7.28,"Klusaw, Tyler (USA)",7.40,4.83,5.68,20-24,8515
10092,6.74,6.82,6.81,,,10028,6.77,6.10,6.23,"Hudson, Brian (USA)",6.59,7.04,6.80,25-29,7516
20751,7.58,7.42,7.49,,,7051,6.88,7.02,7.04,"Huerta, Carlos (ECU)",7.62,6.16,6.76,50-54,5532
44260,7.35,7.51,7.21,,,5582,7.21,6.72,7.46,"Vrignaud, Laurent (USA)",7.27,7.04,7.05,40-44,4533
4762,7.07,6.46,7.09,,,8519,7.11,6.57,6.62,"Bissonnette, Carl (CAN)",6.99,6.77,6.92,35-39,6536
4000,7.74,7.79,7.57,,,4136,7.28,7.81,7.97,"Palmeira, Pedro (BRA)",7.85,6.87,7.25,45-49,3535
754,8.93,9.01,8.85,,,581,8.77,9.26,9.25,"Rosenstiel, Michael (USA)",9.16,8.52,8.63,30-34,537
19885,8.02,8.12,7.96,,,2897,7.84,7.40,7.82,"Hamm, Patrick (GER)",8.08,7.46,7.61,25-29,2547
4223,8.29,8.39,8.15,,,1733,8.14,8.46,8.39,"Anderson, Doug (USA)",8.32,7.74,7.92,35-39,1553
36024,5.97,6.18,5.75,,,25219,5.53,5.94,6.16,"Chu, Henry (USA)",6.09,3.72,4.53,45-49,15498
29156,5.28,-,5.09,,,23024,5.67,5.43,5.05,"Watson, Kristopher (USA)",-,5.50,5.74,30-34,14505
40512,5.91,6.14,5.41,,,20900,5.16,6.94,7.11,"Davis, Scot (USA)",6.87,4.54,4.65,25-29,13506
9780,6.34,6.36,6.18,,,17036,6.01,6.42,6.31,"Dorn, Dieter (GER)",6.46,5.19,5.52,50-54,11507
20899,6.60,6.75,5.81,,,18876,5.15,6.31,6.83,"Klose, Andres (GUA)",6.92,4.84,5.15,20-24,12508
34619,6.41,6.31,6.21,,,15163,5.83,6.21,6.35,"Parsell, James (USA)",6.45,5.99,5.70,30-34,10510
36773,7.09,6.98,6.42,,,13352,6.58,6.55,6.52,"Foster, Joe (USA)",6.84,5.22,6.03,40-44,9511
7811,7.35,7.31,7.25,,,11591,7.14,6.87,7.18,"Dinh, Richard (USA)",7.25,4.95,5.81,30-34,8514
5186,7.11,6.95,6.70,,,10026,6.83,6.80,6.97,"Tooker, Mark (USA)",7.08,5.94,6.46,30-34,7515
32646,7.55,7.32,7.52,,,7049,7.36,6.35,6.96,"Cuffe, Michael (IRL)",7.11,6.58,6.88,40-44,5531
10096,7.39,7.54,7.49,,,5580,7.30,6.55,7.26,"Sanger, Scott (USA)",7.44,6.90,7.30,40-44,4532
6369,7.53,7.55,7.54,,,4135,7.46,7.46,7.67,"Drotleff, Andrew (USA)",7.48,7.40,7.44,45-49,3534
36997,7.05,7.13,6.93,,,8518,6.71,6.96,7.12,"Snyder, John (USA)",7.18,6.33,6.45,40-44,6535
1276,8.93,8.93,8.78,,,580,8.90,8.93,8.94,"Degan, Gianluigi (ITA)",8.85,8.91,8.98,45-49,536
4172,7.69,7.87,7.90,,,2895,7.80,7.90,8.10,"Smith, Larry (USA)",7.89,7.29,7.70,50-54,2546
2741,8.43,8.20,8.30,,,1732,8.32,8.22,8.39,"Arista, Kevin (USA)",8.37,7.70,8.29,30-34,1552
23324,6.00,-,5.24,,,25217,4.54,5.81,5.58,"Romanow, Rick (USA)",-,4.72,4.62,20-24,15497
11074,5.47,5.45,5.50,,,23020,5.47,5.65,5.59,"Matone, Matthew (USA)",5.76,5.08,5.48,35-39,14504
44604,6.05,5.82,5.57,,,20899,5.73,5.49,5.58,"Echols, Robert (USA)",5.72,5.42,5.58,35-39,13505
38628,6.18,-,5.63,,,17035,5.92,5.86,6.40,"Nance, Kenneth (USA)",-,5.75,5.88,45-49,11506
32093,5.99,-,6.31,,,18875,6.20,5.84,5.30,"Lachance, Jonathan (USA)",-,5.33,5.37,30-34,12507
44630,6.18,6.18,6.20,,,15161,6.25,6.15,5.70,"Devery, Chris (USA)",6.36,6.11,6.19,35-39,10509
42032,6.55,6.47,6.42,,,13350,6.36,6.10,6.50,"Kuchan, Tom (USA)",6.55,5.97,6.14,45-49,9510
17665,6.74,6.49,6.71,,,11590,6.55,6.36,6.75,"Searle, Clark (USA)",6.61,6.22,6.50,30-34,8513
2171,7.07,6.69,6.80,,,10024,6.53,7.55,7.34,"Fanning, Christopher (USA)",6.98,5.90,6.19,40-44,7514
12855,7.20,7.29,7.05,,,7048,6.91,7.02,7.41,"Arce, Martin (USA)",7.27,6.50,6.80,40-44,5530
37835,6.72,7.01,7.73,,,5578,6.58,7.16,6.93,"Riske, Douglas (USA)",7.39,7.20,7.52,55-59,4531
5555,7.46,7.47,7.50,,,4134,7.62,7.35,7.48,"Moore, Cheech (USA)",7.41,7.36,7.63,35-39,3533
41489,7.09,7.13,7.08,,,8517,6.84,6.92,6.97,"Papke, Anthony (USA)",7.04,6.17,6.67,30-34,6534
1017,9.55,9.45,9.39,,,579,9.29,8.82,9.36,"Root, Thomas (USA)",9.31,7.68,8.98,20-24,535
3257,7.97,7.91,7.82,,,2894,7.88,8.06,7.92,"Lucci, James (USA)",7.91,7.38,7.66,45-49,2545
43815,8.77,8.67,8.41,,,1730,8.18,7.72,8.48,"Churchill, Aaron (USA)",8.65,7.58,7.98,30-34,1551
13606,5.26,-,5.31,,,25216,5.08,6.00,5.20,"Webber, Matthew (USA)",-,4.61,4.48,30-34,15496
16652,6.49,4.96,5.77,,,23019,5.04,6.08,6.09,"Bergholz, John (USA)",6.40,4.69,4.80,16-19,14503
23480,5.94,5.95,5.81,,,20897,5.82,6.06,6.10,"Krema, Alan (USA)",5.89,5.08,4.82,50-54,13504
16089,6.55,6.54,6.30,,,17034,5.62,6.40,6.80,"Czernik, Greg (USA)",6.71,4.86,5.22,40-44,11505
12643,6.34,6.24,5.94,,,15160,6.07,6.29,6.36,"Rury, Jeremy (USA)",6.40,5.79,6.07,30-34,10508
45057,6.29,-,6.23,,,18873,6.09,6.25,6.32,"Sanabria, Roberto (USA)",-,4.72,5.51,45-49,12506
8404,6.48,6.47,6.41,,,13347,6.25,6.40,6.60,"Igoe, Matt (USA)",6.45,5.99,6.08,35-39,9509
22778,6.71,6.56,6.56,,,11589,6.57,6.60,6.75,"Frew, Kyle (CAN)",6.55,6.20,6.37,35-39,8512
10800,7.13,-,7.05,,,10022,6.91,6.80,7.04,"Husby, Michael (USA)",-,5.98,6.19,40-44,7513
1604,8.38,8.42,8.15,,,7047,6.33,8.20,8.50,"Lloyd, Simon (GBR)",8.55,4.98,5.93,30-34,5529
7075,7.37,7.56,7.51,,,5577,7.49,7.30,7.52,"Rousseau, John (USA)",7.61,6.11,7.20,40-44,4530
39448,6.88,6.91,6.90,,,8516,6.78,6.70,6.89,"Fan, Henry (USA)",6.90,6.70,6.67,35-39,6533
28855,7.62,7.48,7.55,,,4132,7.34,7.57,7.59,"Ebelke, David (USA)",7.55,7.38,7.25,50-54,3532
844,8.93,8.92,8.95,,,578,8.89,8.67,8.90,"Dangler, Jim (USA)",8.89,8.91,8.93,40-44,534
4017,7.79,7.74,7.78,,,2893,7.61,7.82,7.74,"Nahmias, Claudio (CHI)",7.66,7.85,7.75,30-34,2544
4211,8.61,8.31,8.43,,,1728,8.30,7.92,8.05,"Wright, Chad (USA)",8.14,8.02,8.41,35-39,1550
36604,5.45,5.63,5.42,,,25214,4.73,5.45,5.15,"Balga, Paul (USA)",5.82,5.13,4.82,40-44,15495
29051,5.19,5.60,5.08,,,23018,5.24,5.70,5.68,"Clady, John (USA)",5.81,5.08,5.37,40-44,14502
22984,6.11,6.10,5.99,,,20896,6.00,5.36,5.00,"Na, Jonghae (KOR)",5.82,5.51,5.71,45-49,13503
22614,6.26,6.26,6.13,,,17033,5.53,6.11,6.53,"Jean, Routex (FRA)",6.55,5.32,5.60,55-59,11504
26197,6.08,-,5.97,,,18872,5.78,5.97,5.88,"Carlson, Mark (USA)",-,5.28,5.59,25-29,12505
20590,6.71,6.94,6.91,,,15158,6.54,6.62,7.06,"Byberg, Jan (DEN)",7.19,4.84,5.40,40-44,10507
39891,6.69,6.79,6.63,,,11588,6.71,6.37,6.67,"Sreckovic, Steve (USA)",6.70,5.96,6.53,35-39,8511
25058,6.56,6.56,6.58,,,13344,6.40,6.53,6.64,"Bushue, Brian (USA)",6.63,5.82,6.41,45-49,9508
9701,6.33,6.86,6.74,,,10021,6.79,6.69,6.64,"Bobeldijk, Volkert (CAN)",6.94,6.40,6.61,70-74,7512
14551,7.11,6.92,7.23,,,7046,7.21,6.39,6.98,"Barglof, Mark (USA)",7.01,7.01,7.21,30-34,5528
20611,7.42,7.44,7.34,,,5576,7.20,7.34,7.62,"Kapitany, Janos (COL)",7.56,6.62,6.93,40-44,4529
34722,7.60,7.57,7.60,,,4131,7.61,7.56,7.67,"Hoffer, Joe (USA)",7.56,6.97,7.52,40-44,3531
30390,6.88,7.06,7.01,,,8515,7.00,5.92,6.86,"Dunbar, Marvin (USA)",7.02,6.90,6.91,35-39,6532
5729,9.16,8.80,8.70,,,577,8.85,9.05,9.09,"Prendergast, Jeremy (USA)",8.84,8.86,8.78,30-34,533
7664,7.87,7.89,8.03,,,2892,7.91,7.93,8.04,"Miller, Wayne (USA)",7.92,7.40,7.85,25-29,2543
2785,8.26,8.37,8.40,,,1727,8.25,8.35,8.15,"Carrato, Tommy (USA)",8.54,7.52,8.21,20-24,1549
10969,5.37,5.61,5.41,,,25213,5.30,5.49,5.65,"Sommers, Doug (USA)",5.78,4.49,4.87,45-49,15494
9714,6.26,4.18,5.99,,,23017,6.09,6.08,6.09,"Bergholz, John (USA)",6.40,4.69,4.80,50-54,14501
36787,3.89,4.74,5.31,,,20894,6.32,5.88,5.84,"Nguyen, Patrick (USA)",4.96,6.13,6.31,30-34,13502
13767,6.09,6.08,6.09,,,17030,5.95,5.90,6.00,"Mazany, Terry (USA)",6.20,5.75,5.86,50-54,11503
13840,6.48,6.65,6.27,,,15157,6.44,6.42,6.71,"Nightingale, Hooshmand (USA)",6.60,5.00,5.82,30-34,10506
46339,5.93,6.16,5.34,,,18871,4.95,6.52,6.78,"Schrader, Scott (USA)",6.60,5.43,5.17,25-29,12504
44379,6.69,6.76,6.36,,,11587,6.28,7.13,7.32,"Mansukhani, Neel (USA)",7.27,5.33,6.12,25-29,8510
16182,6.25,6.36,6.50,,,13341,6.52,5.85,6.12,"Haddock, Steve (USA)",6.26,6.44,6.30,30-34,9507
8519,7.60,7.23,7.28,,,7044,7.02,7.33,7.13,"Sommer, Chad (USA)",7.18,6.44,6.62,35-39,5527
43334,7.72,7.81,7.52,,,5573,7.05,8.28,8.01,"Crowley, Jim (USA)",7.92,5.94,6.41,25-29,4528
6033,6.74,6.89,6.71,,,10020,6.86,6.57,6.83,"Cardelli, Gregory (USA)",6.99,6.25,6.64,45-49,7511
19931,7.35,7.40,7.62,,,4130,7.57,7.18,7.30,"Spruill, Shawn (USA)",7.41,7.64,7.58,30-34,3530
44272,6.86,7.03,6.96,,,8513,6.83,7.22,7.12,"Voellinger, Charles (USA)",7.03,6.15,6.81,30-34,6531
2256,7.94,7.92,7.83,,,2891,7.75,7.98,8.03,"Teillon, Geoffrey (USA)",7.93,7.33,7.65,30-34,2542
1760,9.23,9.24,9.24,,,576,9.19,9.12,9.27,"Karounos, Bill (USA)",9.23,7.75,8.94,30-34,532
2242,8.18,8.15,8.33,,,1725,8.27,7.84,8.08,"Demko, Michael (USA)",8.08,8.14,8.35,30-34,1548
28815,5.19,-,5.08,,,23016,5.24,5.70,5.67,"Callerame, Jim (USA)",-,5.08,5.37,40-44,14500
