bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
31626,6.69,6.53,6.29,,,13396,5.90,6.35,6.69,"Roberts, Wayne (USA)",6.58,5.06,5.41,40-44,9470
35687,6.65,6.83,5.82,,,11730,5.70,6.99,7.25,"Barz, Bob (USA)",7.03,5.37,5.44,30-34,8472
19288,6.91,6.87,6.51,,,10127,6.00,6.60,6.86,"Oldendorp, John (USA)",7.07,5.45,6.12,25-29,7475
9259,7.11,7.18,7.08,,,5612,7.05,7.14,7.35,"Debartolo, James (USA)",7.22,6.32,6.53,45-49,4494
5680,8.21,8.45,8.32,,,1727,7.89,8.17,8.51,"Gonzalez, Juan (MEX)",8.57,7.16,7.29,50-54,1496
916,8.99,9.01,8.81,,,573,8.98,8.63,9.00,"Elliott, Brian (USA)",8.97,8.58,8.92,25-29,500
4330,6.95,7.07,6.79,,,7072,6.38,8.01,7.58,"Roeder, Joseph (USA)",7.35,5.80,6.02,40-44,5502
50488,6.93,7.29,6.88,,,8553,6.58,6.66,7.06,"Doretto, Pietro (ITA)",7.25,5.43,6.27,35-39,6502
6158,7.77,7.94,7.36,,,4256,6.85,8.11,7.83,"Nelson, Scott (USA)",7.89,6.12,6.39,25-29,3505
5656,5.39,5.56,5.41,,,24878,5.26,5.71,5.88,"Ballesteros, Jose (ESP)",5.88,4.22,4.23,45-49,15455
3239,7.79,7.79,7.45,,,2993,7.44,7.86,7.75,"Ator, Robert (USA)",7.82,6.96,7.06,30-34,2528
50161,5.87,5.90,5.81,,,17060,5.96,5.84,5.95,"Sakai, Katsuyoshi (JPN)",6.02,4.77,5.79,65-69,11467
47640,5.76,5.59,5.30,,,22828,4.75,5.92,5.71,"McClenton, Bufford (USA)",5.78,4.83,4.76,45-49,14463
46552,6.00,6.09,5.92,,,19001,5.60,6.15,6.27,"Perington, Mark (USA)",6.39,4.44,4.61,45-49,12466
15618,6.34,6.16,5.96,,,15205,5.95,6.06,5.95,"Nord, Bjoern (SWE)",6.37,5.65,5.02,45-49,10467
10129,5.43,5.61,5.39,,,20909,5.21,5.31,5.72,"Trevino, Jesse (USA)",5.92,5.14,5.10,35-39,13465
2704,5.30,6.59,6.63,,,11729,6.35,6.72,6.90,"Schuerman, Mark (USA)",6.85,5.46,5.23,25-29,8471
12420,6.60,6.59,6.59,,,10125,6.47,6.49,6.57,"Sabisch, Rainer (GER)",6.62,5.92,6.13,40-44,7474
49944,6.99,6.77,6.92,,,5611,7.21,6.52,7.16,"Martens, Patrick (USA)",6.95,6.88,7.08,25-29,4493
19757,6.17,6.16,6.12,,,13392,5.92,6.40,6.36,"Parrish, Brad (USA)",6.43,5.48,5.69,35-39,9469
12015,8.21,7.97,7.91,,,1726,8.07,8.02,8.04,"Mulazzani, Massimo (ITA)",8.12,7.70,8.00,50-54,1495
1319,9.16,9.07,8.87,,,572,8.84,9.10,9.15,"Opazo, Francisco (CHI)",9.07,8.41,8.60,30-34,499
31561,7.48,7.00,6.76,,,8552,6.25,6.84,7.36,"Zivolich, Nicholas (USA)",7.24,5.62,5.91,30-34,6501
2422,7.09,7.56,6.21,,,7071,6.20,7.96,7.95,"Asada, Keiji (USA)",7.83,5.36,6.06,30-34,5501
8528,7.37,7.37,7.28,,,4255,7.17,7.10,7.29,"Strain, George (USA)",7.38,6.98,7.03,40-44,3504
6491,8.02,7.80,7.57,,,2992,7.55,7.54,7.66,"Dudeck, Matthew (USA)",7.78,7.11,7.19,25-29,2527
48051,5.53,5.62,5.20,,,24877,4.33,6.46,6.33,"Lang, Gene (USA)",6.23,4.19,4.21,50-54,15454
28873,5.54,5.77,5.21,,,20908,5.21,5.76,5.83,"Lagunas, Alejandro (USA)",5.93,5.16,4.82,30-34,13464
16933,6.00,5.91,4.83,,,22827,4.62,6.11,6.40,"Goldberg, Kevin (USA)",6.10,4.72,4.28,20-24,14462
10313,6.60,6.65,6.09,,,15204,5.41,6.60,6.69,"Byerly, Pete (USA)",6.69,4.68,4.95,25-29,10466
13130,5.82,5.69,5.65,,,18997,5.66,5.40,5.63,"Tognetti, Antonio (BRA)",5.75,5.33,5.56,70-74,12465
26381,6.21,6.21,5.56,,,17056,4.97,6.69,6.88,"Weinberg, Matthew (USA)",6.74,4.91,4.78,20-24,11466
2772,5.30,6.59,6.63,,,11727,6.35,6.72,6.90,"Keith, Nicholas (USA)",6.85,5.46,5.23,25-29,8470
13060,6.51,6.58,6.44,,,10123,6.57,6.42,6.55,"Rowe, Desmond (GBR)",6.57,5.84,6.38,45-49,7473
24636,7.01,6.77,6.93,,,5610,7.21,6.52,7.16,"Martens, Craig (USA)",6.95,6.88,7.08,20-24,4492
12785,8.46,8.33,8.10,,,1724,8.12,8.10,8.28,"Figueroa, Jose Daniel (MEX)",8.27,7.23,7.73,20-24,1494
636,8.99,8.63,8.79,,,571,8.85,8.67,8.84,"Simmons, Andrew (USA)",8.96,9.00,9.05,20-24,498
46570,6.63,6.79,6.45,,,13391,5.32,6.68,7.07,"Hoefer, Andy (USA)",6.94,4.99,5.11,25-29,9468
11467,6.80,6.76,6.80,,,8551,6.67,6.40,6.67,"Grellmann, Dietmar (USA)",6.80,6.24,6.42,45-49,6500
6335,6.95,6.98,6.76,,,7070,6.65,6.97,6.88,"Churchmack, Tim (USA)",6.96,6.24,6.57,20-24,5500
3542,7.39,7.49,7.42,,,4254,7.20,7.69,7.76,"Butera, Christopher (USA)",7.69,6.20,6.66,30-34,3503
18639,5.78,5.62,5.45,,,24871,4.81,5.43,5.73,"Gammon, Chad (USA)",5.72,4.51,4.32,35-39,15453
4206,7.82,7.93,7.74,,,2991,7.49,7.86,8.10,"King, Brett (USA)",8.05,6.51,6.88,40-44,2526
18429,5.69,5.64,5.54,,,22826,5.06,5.95,6.04,"Hostetler, Dan (USA)",5.79,4.47,4.76,50-54,14461
25168,5.83,5.92,5.63,,,20907,4.90,5.88,6.07,"Letzeiser, Ryan (USA)",6.06,4.65,5.01,25-29,13463
23701,6.26,6.54,5.82,,,18996,4.51,6.91,7.40,"Haske, John (USA)",6.97,4.24,4.54,40-44,12464
3291,6.78,6.50,4.97,,,15202,5.58,7.33,5.67,"Finn, Timothy (USA)",6.64,5.30,5.06,30-34,10465
27284,6.20,5.70,5.66,,,17053,5.39,6.78,6.81,"Henshaw, Chris (USA)",6.81,4.57,5.23,45-49,11465
35297,6.67,6.50,6.39,,,13390,6.47,6.40,6.20,"Coffey, Andrew (USA)",6.62,4.73,5.78,30-34,9467
47329,6.82,6.89,6.44,,,11726,6.05,6.45,7.06,"Perugia, Scott (USA)",7.09,4.95,5.34,25-29,8469
35132,7.35,7.08,7.24,,,10120,6.89,6.17,6.15,"Mohrman, Travis (USA)",6.60,5.29,6.32,25-29,7472
1353,8.77,8.61,8.51,,,1723,8.29,8.48,8.67,"Curtin, Thomas (IRL)",8.61,6.62,7.30,30-34,1493
5487,7.20,7.24,6.94,,,5609,6.74,7.41,7.48,"Janusaitis, Rich (USA)",7.45,6.25,6.47,55-59,4491
842,9.19,-,9.08,,,570,8.85,9.65,9.25,"Laurie, Jonathon (AUS)",-,8.01,8.61,25-29,497
9418,6.89,6.82,6.74,,,8548,6.62,6.99,6.82,"Hansen, Frank (USA)",6.65,5.94,6.25,50-54,6499
36187,6.97,6.84,6.82,,,7068,6.66,7.06,7.14,"Adams, Brent (USA)",7.08,6.03,6.31,35-39,5499
5547,7.28,7.28,7.25,,,4253,7.09,7.95,7.49,"Vella, Victor (MLT)",7.69,6.47,6.62,55-59,3502
1079,7.77,6.92,7.70,,,2990,7.46,8.35,8.29,"Van Effen, Matthew (USA)",8.20,6.66,7.03,30-34,2525
45447,5.66,5.76,5.67,,,24870,4.26,5.70,5.65,"Eppley, Lawrence (USA)",5.92,4.35,4.79,50-54,15452
39968,6.09,6.19,5.85,,,20906,5.17,6.22,6.03,"Anderson, Russell (USA)",6.41,4.55,4.19,50-54,13462
18586,4.40,5.35,5.59,,,22825,5.18,5.46,5.62,"Maierhofer, Justin (USA)",5.72,4.87,5.02,35-39,14460
17324,4.03,6.14,5.86,,,18988,5.10,6.36,6.37,"Diaz, Arturo (USA)",6.31,4.77,4.95,45-49,12463
19170,6.80,6.84,5.33,,,15201,5.02,6.78,6.99,"Weidemann, Kevin (USA)",6.99,4.87,5.06,50-54,10464
7203,6.00,6.07,5.85,,,17052,5.34,6.92,6.95,"Brett, Jason (USA)",6.78,4.52,4.82,30-34,11464
22624,6.31,6.52,6.14,,,13385,5.86,6.41,6.48,"Metzger, Paul (USA)",6.42,5.33,5.57,50-54,9466
11744,6.95,6.98,6.68,,,11725,6.29,6.69,7.12,"Finger, Ricardo (MEX)",7.05,4.89,5.27,25-29,8468
31735,6.58,6.74,6.57,,,10119,6.14,6.94,6.88,"McAlinden, Michael (USA)",6.87,5.57,5.89,30-34,7471
8410,7.13,7.20,7.07,,,5606,6.74,6.88,6.91,"Wardynski, Kevin (USA)",7.24,7.04,6.42,40-44,4490
5016,8.35,8.31,8.16,,,1722,7.93,7.88,8.18,"Corbeil, Serge (CAN)",8.31,7.36,7.79,45-49,1492
1343,8.80,8.90,8.77,,,568,8.84,8.73,9.01,"Jones, Alex (GBR)",8.92,8.84,8.84,30-34,496
10085,7.20,7.13,6.37,,,8547,6.16,7.09,7.49,"Klaren, Jonathan (USA)",7.34,5.74,5.86,40-44,6498
5393,7.05,7.13,6.80,,,7065,6.49,7.46,7.39,"Perez, Alfredo (USA)",7.39,5.82,6.13,50-54,5498
2668,7.87,7.40,7.71,,,4250,7.18,8.16,8.23,"Kochanowski, Matt (USA)",8.20,5.85,6.30,20-24,3501
3673,7.58,7.63,7.56,,,2989,7.45,7.76,7.86,"Murcia Rodriguez, Ricardo (COL)",7.73,7.10,7.25,30-34,2524
20495,5.01,5.12,4.90,,,24869,4.85,5.86,5.73,"Norman, Darryl (USA)",5.50,4.65,4.70,50-54,15451
45751,5.66,5.64,5.47,,,22824,5.29,5.61,5.83,"Butler, Jim (USA)",5.80,4.38,5.02,45-49,14459
28793,5.53,5.77,5.22,,,20904,5.21,5.76,5.83,"Loera, Ubaldo (USA)",5.93,5.16,4.82,20-24,13461
50379,5.91,6.08,5.02,,,18984,5.03,7.23,6.54,"Martinez, Rogelio (MEX)",6.26,4.75,4.84,30-34,12462
31533,6.18,6.24,6.06,,,15200,5.78,5.96,6.14,"Murphy, Brian (USA)",6.33,5.30,5.50,55-59,10463
14975,5.73,6.49,5.44,,,17051,5.35,6.79,6.77,"Mendez, Raul (MEX)",7.01,4.45,5.05,45-49,11463
19574,5.93,6.17,6.50,,,13382,6.17,6.22,6.57,"Mac Nab, Edouard (USA)",6.51,5.02,5.81,40-44,9465
24035,6.34,6.19,6.30,,,11723,6.37,6.09,6.23,"Jacobs, David (USA)",6.15,6.03,6.24,35-39,8467
22067,6.63,6.69,6.61,,,10112,6.43,6.40,6.70,"Maue, Aaron (USA)",6.69,-,-,35-39,7470
10955,7.35,7.49,7.36,,,5605,6.82,7.30,7.56,"Sanchez, Marco (MEX)",7.77,5.88,6.38,35-39,4489
5245,8.35,8.29,8.33,,,1721,8.01,8.24,8.42,"McClinton, Mark (USA)",8.29,7.14,7.61,40-44,1491
30226,9.30,9.30,9.27,,,567,9.04,8.91,9.27,"Mikelsons, Geoff (USA)",9.38,7.79,8.69,30-34,495
30341,6.53,6.67,6.66,,,8545,6.57,6.39,6.65,"Sulkowski, Michael (USA)",6.77,6.49,6.33,35-39,6497
8704,7.65,7.55,7.51,,,7063,7.17,7.54,7.58,"Drumgole, Virgil (USA)",7.54,5.09,6.88,40-44,5497
17524,7.05,7.28,7.31,,,4248,7.10,6.77,7.33,"Salazar, Brian (PHI)",7.43,7.25,6.97,35-39,3500
5087,7.62,7.67,7.70,,,2988,7.68,7.55,7.55,"Wilcoxen, Dave (USA)",7.67,7.13,7.27,45-49,2523
28929,5.32,5.30,5.11,,,24867,5.06,5.34,5.34,"Rohrbacher, James (USA)",5.30,4.75,4.93,45-49,15450
29678,5.54,5.59,5.23,,,22820,5.16,5.60,5.85,"Parsons, Gregory (USA)",5.80,4.64,4.72,35-39,14458
45627,5.75,5.66,5.83,,,20902,5.78,5.74,5.91,"Garza, Art (USA)",5.99,4.57,4.92,45-49,13460
22128,6.41,6.44,6.09,,,18983,5.33,6.34,6.69,"Malik, Troy (USA)",6.68,4.32,4.51,35-39,12461
24444,6.20,6.35,6.12,,,15198,5.75,6.40,6.41,"Janower, Todd (USA)",6.57,4.99,5.17,40-44,10462
32464,6.53,6.56,6.18,,,17044,5.99,6.06,6.20,"Davis, Bryan (USA)",6.25,4.69,4.85,35-39,11462
13126,6.31,6.20,6.27,,,13380,5.81,5.91,6.26,"Franco, Brasil (BRA)",6.27,5.78,5.90,50-54,9464
36718,6.65,6.60,6.21,,,11722,6.37,6.23,6.62,"Hummel, David (USA)",6.74,5.48,5.55,40-44,8466
9820,-,-,6.80,,,10111,6.48,7.01,6.98,"Murphy, Dan (USA)",-,5.24,5.26,60-64,7469
2308,7.11,7.44,7.19,,,5602,7.02,7.47,7.47,"Gonzalez, Jose (USA)",7.73,6.32,5.73,50-54,4488
5735,8.21,8.30,8.16,,,1720,7.90,8.43,8.36,"O'Regan, Anthony (USA)",8.42,7.20,7.52,45-49,1490
721,8.83,9.12,9.22,,,566,9.26,8.31,8.89,"Kraus, Derek (USA)",9.06,8.16,9.20,25-29,494
32941,7.22,7.13,6.65,,,8544,5.75,6.83,6.99,"Barry, Kevin (IRL)",7.18,5.84,6.13,45-49,6496
5185,7.16,7.33,6.72,,,7062,6.48,7.44,7.41,"Oskam, David (USA)",7.46,5.55,6.15,45-49,5496
10071,7.05,7.21,7.21,,,4247,7.26,7.15,7.33,"Durfey, Ryan (USA)",7.22,6.97,7.23,25-29,3499
809,7.74,7.76,7.59,,,2987,7.52,8.11,8.03,"Call, Scott (USA)",7.82,6.34,7.09,25-29,2522
19125,5.02,4.96,5.15,,,24866,4.91,6.01,5.62,"Jones, Jack (USA)",5.71,4.57,4.62,55-59,15449
40541,5.27,5.60,4.93,,,22817,4.65,6.57,6.70,"Jorge, Jay (USA)",6.57,4.25,4.40,30-34,14457
37540,5.89,5.93,5.78,,,20901,5.69,5.69,5.70,"Schumacher, Patrick (USA)",5.88,4.36,4.88,35-39,13459
31980,5.89,5.43,5.93,,,18979,5.05,6.47,6.80,"Vorhies, William (USA)",6.49,4.60,4.97,25-29,12460
23746,6.46,6.61,5.90,,,15197,5.39,6.65,7.00,"Newell, Robert (USA)",6.89,4.73,4.97,35-39,10461
19215,5.90,6.33,5.68,,,17043,5.14,6.86,6.78,"Virani, Kanu (USA)",6.62,4.83,4.68,55-59,11461
9850,6.44,5.88,6.13,,,13379,5.87,6.42,6.14,"Revanna, Krupakar (USA)",6.29,5.74,5.57,65-69,9463
11518,6.84,6.94,6.76,,,11719,6.39,6.88,7.15,"Pinkowski, Bob (USA)",7.12,4.18,5.87,45-49,8465
10098,7.11,7.07,6.84,,,10109,6.33,7.27,6.80,"Janowski, Steve (USA)",7.24,5.24,5.90,40-44,7468
22805,7.33,7.44,7.36,,,5601,7.07,7.63,7.65,"Podge, Joseph (USA)",7.57,5.70,6.38,25-29,4487
9920,6.82,6.85,6.45,,,8543,6.36,6.89,7.01,"Den Hertog, Vincent (NED)",6.95,6.11,6.15,45-49,6495
620,9.37,9.31,9.27,,,565,9.17,9.25,9.31,"Dettloff, Matthew (USA)",9.30,7.82,8.65,20-24,493
6867,7.03,7.01,6.95,,,7061,6.74,6.79,7.00,"Hama, Kotaro (JPN)",7.05,6.33,6.40,25-29,5495
3517,8.77,8.71,8.60,,,1719,8.27,8.58,8.79,"Carbajal Jimenez, Carlos (MEX)",8.74,6.15,7.97,30-34,1489
47901,6.03,5.86,4.50,,,24864,4.72,6.76,6.37,"Letzel, Thomas (USA)",6.30,3.97,4.26,35-39,15448
4290,7.89,7.80,7.61,,,4246,7.21,7.93,7.87,"Herbin, Philippe (FRA)",7.82,5.97,6.41,40-44,3498
49737,5.66,5.82,5.75,,,22816,5.32,5.76,5.87,"Vilches, Christian (USA)",6.02,4.24,4.69,45-49,14456
34942,8.86,8.77,8.56,,,2986,7.99,8.04,8.51,"Krass, Ben (USA)",8.86,5.09,7.25,30-34,2521
41146,5.96,5.86,5.86,,,18977,5.73,5.96,5.79,"Albee, Jeffrey (USA)",5.87,4.73,5.21,35-39,12459
45286,5.39,5.34,5.43,,,20900,5.39,5.41,5.34,"Wigley, Jeff (USA)",5.54,5.45,5.34,45-49,13458
1024,6.82,6.84,5.33,,,15196,5.02,6.78,6.99,"Jasper, Matt (USA)",6.99,4.86,5.06,30-34,10460
32841,6.20,6.58,5.95,,,17041,5.60,6.56,6.83,"Iwaizumi, Moriya (JPN)",6.88,4.26,5.01,35-39,11460
50074,6.21,6.16,6.15,,,13378,6.00,6.24,6.05,"Gampe, Michael (GER)",6.27,5.76,5.78,55-59,9462
2187,8.99,9.09,8.97,,,564,9.02,9.06,9.20,"Caro Duran, Eduardo (VEN)",9.16,8.28,8.81,50-54,492
16547,6.63,6.72,6.62,,,10107,6.43,6.39,6.85,"Cise, Paul (USA)",6.88,5.36,6.15,25-29,7467
41359,6.38,6.44,6.39,,,11717,5.79,6.43,-,"Downing, Michael (USA)",-,-,5.76,20-24,8464
2300,8.52,8.39,8.41,,,1718,8.14,8.38,8.46,"Stafford, Tony (USA)",8.42,6.82,7.88,30-34,1488
6252,7.28,7.22,7.09,,,5600,7.15,6.84,7.02,"Ferrera, Jonathan (USA)",7.15,6.71,6.83,20-24,4486
50600,6.62,6.57,6.65,,,8542,6.66,6.46,6.74,"Canterbury, Dick (USA)",6.56,6.54,6.62,60-64,6494
9886,7.11,6.98,6.83,,,7059,6.77,7.08,7.18,"Arnold, Paul (USA)",7.05,5.73,6.64,45-49,5494
40416,8.05,8.00,7.63,,,4245,7.19,7.03,7.93,"Vaughan, Daniel (USA)",7.80,6.23,6.47,20-24,3497
47300,5.30,5.63,5.15,,,24863,4.90,5.82,5.30,"Griffin, Timothy (USA)",6.20,4.25,4.62,45-49,15447
25722,5.67,5.68,4.93,,,22814,5.13,5.87,5.98,"Mulcahy, Bob (USA)",5.83,4.85,4.42,30-34,14455
4127,7.77,7.82,7.81,,,2985,7.69,7.89,7.84,"Billingsley, Dan (USA)",7.72,6.69,6.97,35-39,2520
38353,6.26,6.26,5.83,,,18976,4.55,6.26,6.42,"Green, Jim (USA)",6.38,4.84,5.10,60-64,12458
20699,5.60,5.44,5.24,,,20894,5.06,5.92,6.30,"Malone, Sean (USA)",5.81,5.11,4.93,45-49,13457
18678,6.23,6.39,5.61,,,15195,5.35,6.60,6.93,"Shears, James (USA)",6.67,5.13,5.00,30-34,10459
46252,6.34,6.43,5.93,,,17040,5.10,6.67,6.63,"Duvall, Michael (USA)",6.52,5.04,4.41,40-44,11459
46266,6.51,6.51,6.05,,,13376,5.92,6.39,6.71,"Macnerland, Jeffrey (USA)",6.68,5.06,5.51,50-54,9461
12031,8.26,8.57,6.90,,,10106,6.62,9.04,9.16,"Ferraton, Thierry (FRA)",8.99,4.53,3.36,40-44,7466
8699,6.65,6.59,6.51,,,11714,6.36,6.99,6.83,"Bauer, John (USA)",6.81,4.99,5.78,40-44,8463
13409,7.42,7.15,7.21,,,5599,7.00,7.02,6.88,"Hofmann, Kurt (CAN)",7.35,6.50,6.75,35-39,4485
3067,8.38,8.35,7.76,,,1717,7.18,8.55,8.52,"Boris, Andy (USA)",8.09,7.46,8.08,25-29,1487
1050,9.98,10.20,9.33,,,561,8.00,10.37,10.21,"Foley, Leo (USA)",10.17,7.36,7.35,30-34,491
8674,6.97,7.10,6.63,,,8541,6.26,7.48,7.46,"Sukie, Mark (USA)",7.30,5.49,5.85,40-44,6493
38130,7.39,7.53,7.00,,,7057,6.55,6.88,7.30,"Sullivan, Nick (USA)",7.20,5.73,6.12,20-24,5493
48192,8.70,8.59,8.61,,,4244,7.16,7.15,7.99,"Sprague, Brian (USA)",8.40,5.61,6.12,30-34,3496
29020,5.60,5.96,5.09,,,24862,4.38,6.61,6.64,"Krumsieg, Nathan (USA)",6.43,3.67,4.30,20-24,15446
4455,8.02,8.00,7.87,,,2984,7.85,7.75,7.89,"Krishnan, Kousik (USA)",7.92,6.51,7.47,40-44,2519
46501,5.73,5.85,4.81,,,22813,4.87,6.33,6.68,"Grabowski, Steven (USA)",6.38,4.35,4.26,30-34,14454
37938,5.62,5.53,5.48,,,20893,5.38,6.02,6.26,"De La Fuente, Arturo (USA)",6.17,4.73,4.48,50-54,13456
14603,6.65,6.72,6.36,,,18975,4.99,6.58,6.41,"Trevino, Jesus (MEX)",6.78,4.46,4.26,20-24,12457
28678,7.20,5.66,7.33,,,15193,7.19,6.73,6.17,"Michalakes, Joseph (USA)",7.40,4.43,4.07,20-24,10458
18226,6.02,6.13,5.81,,,17038,5.60,6.43,6.36,"Thomas, Kurt (USA)",6.19,4.87,5.29,25-29,11458
7030,6.80,6.81,6.66,,,13375,5.57,7.03,6.99,"Deuerling, Michael (USA)",6.85,4.43,5.54,30-34,9460
33754,7.07,7.17,7.06,,,11713,6.40,7.17,6.92,"Mullen, Ryan (USA)",7.17,4.68,5.12,30-34,8462
35721,6.56,7.13,6.42,,,10105,5.59,6.37,6.72,"Kwiatkowski, Michael (USA)",6.87,5.94,6.13,35-39,7465
834,8.77,8.75,8.53,,,1716,7.75,8.81,8.84,"Lutz, Kevin (USA)",8.73,6.74,6.78,25-29,1486
3644,7.69,7.71,7.73,,,5596,7.36,7.42,7.52,"Wunderlich, Erwin (USA)",7.73,5.48,5.95,30-34,4484
8558,6.53,6.46,6.58,,,8540,6.52,6.71,6.74,"Iturbe, Manuel (VEN)",6.67,6.41,6.55,40-44,6492
15617,9.12,9.23,9.27,,,560,8.96,8.14,8.71,"Erixon, Johannes (SWE)",9.39,8.78,8.63,30-34,490
15315,7.07,7.15,6.88,,,7056,6.70,7.22,7.34,"Vergara Eggleton, Eduardo (MEX)",7.23,6.05,6.14,35-39,5492
5559,7.05,7.56,7.75,,,4242,7.33,7.50,7.56,"Kennedy, Rick (CAN)",7.64,6.17,7.30,55-59,3495
42334,5.45,5.59,5.36,,,24860,5.05,4.93,5.17,"Lee, Byoung (USA)",5.57,4.93,4.61,55-59,15445
3473,7.84,8.04,7.33,,,2983,6.74,8.29,8.42,"O'Reilly, Peter (IRL)",8.29,6.77,6.67,30-34,2518
38784,5.78,5.51,5.37,,,22812,5.09,5.41,5.36,"Pawlik, Lawrence (USA)",5.59,4.97,5.12,50-54,14453
36485,5.84,5.54,5.38,,,20890,5.48,5.59,5.51,"Michel, Timothy (USA)",5.68,4.96,5.52,45-49,13455
22759,5.79,5.95,5.96,,,18974,5.57,5.43,5.88,"Dudhela, Tanay (USA)",6.04,4.78,5.27,25-29,12456
15684,6.46,6.60,6.41,,,15192,5.56,6.36,6.57,"Ashton, Neil (GBR)",6.62,5.05,4.71,40-44,10457
24704,6.25,6.01,6.07,,,17037,5.86,5.99,6.23,"Freebersyser, Matthew (USA)",6.27,4.67,5.34,25-29,11457
15525,6.60,6.79,6.33,,,11711,6.09,6.67,6.89,"Concepcion, Francisco (USA)",6.97,5.25,5.70,45-49,8461
20361,6.49,6.34,6.20,,,13374,5.69,6.38,6.93,"Sloan, Woodrow (USA)",6.70,5.51,5.03,30-34,9459
32726,6.62,6.73,6.62,,,10104,6.43,6.39,6.85,"Schantz, Austin (USA)",6.88,5.36,6.15,20-24,7464
41683,7.42,6.39,7.25,,,5594,7.45,6.38,7.08,"McKiernan, Michael (USA)",6.66,7.11,7.18,25-29,4483
2147,8.86,8.97,8.66,,,1715,8.53,8.94,8.82,"Jones, Bob (USA)",8.86,6.06,7.32,45-49,1485
668,9.63,9.77,8.17,,,558,9.12,9.92,9.86,"Herz, Michael (USA)",9.81,7.42,7.72,20-24,489
10644,7.03,6.95,6.95,,,8539,6.51,6.88,7.14,"Coffey, Michael (USA)",7.13,5.67,6.09,30-34,6491
15326,7.28,7.04,7.13,,,7054,7.01,5.56,6.70,"Ernesto, Sainz (MEX)",7.18,6.66,6.85,40-44,5490
6369,7.16,7.16,7.20,,,4241,7.22,7.14,7.20,"Butts, Kevin (USA)",7.13,7.17,7.10,20-24,3494
5776,7.55,7.54,7.65,,,2980,7.46,7.55,7.45,"Leonidou, Leonidas (CYP)",7.51,7.52,7.41,40-44,2517
45030,4.93,5.32,4.91,,,24859,4.80,5.97,5.78,"Shanks, Earl (USA)",5.85,4.54,4.52,55-59,15444
42266,5.75,6.15,3.11,,,22810,5.21,6.38,7.08,"McKiernan, David (USA)",6.66,4.79,4.72,55-59,14452
31745,5.75,5.75,5.45,,,20889,5.36,6.04,5.81,"Holtschneider, John (USA)",6.14,4.57,4.85,35-39,13454
17857,5.63,5.96,5.22,,,18972,4.94,6.26,6.45,"Williams, John (USA)",6.26,4.93,5.05,50-54,12455
45565,5.87,6.06,5.99,,,15191,5.93,6.03,5.97,"Bird, Kevin (USA)",6.15,5.46,5.63,30-34,10456
34089,4.97,5.80,5.81,,,17035,5.65,5.68,5.84,"Choi, Humberto (BRA)",5.86,5.61,5.53,30-34,11456
9223,6.17,6.70,5.95,,,13373,5.52,7.54,7.40,"Clifford, Martin (USA)",7.21,4.66,5.24,45-49,9458
7270,7.11,6.97,7.02,,,11710,6.42,6.56,6.90,"Ulrich, Todd (USA)",7.13,-,-,30-34,8460
42764,6.38,6.54,6.45,,,10103,6.41,6.30,6.67,"Ledesma, Jesus (USA)",6.54,6.11,6.22,55-59,7463
6783,8.61,8.57,8.45,,,1714,8.14,7.65,8.42,"Modrzejewski, Nicholas (USA)",8.65,7.08,7.72,25-29,1484
8011,7.60,7.47,7.29,,,5592,6.60,7.65,7.55,"Hearn, Bruce (USA)",7.52,5.97,6.18,35-39,4482
1728,9.12,-,-,,,557,-,8.90,8.92,"Schantz, Marcus (USA)",-,-,8.98,40-44,488
5658,6.34,6.39,6.78,,,8537,6.81,6.78,6.67,"Moya Mir, Manuel (ESP)",6.56,6.23,6.43,60-64,6490
4210,7.39,7.79,6.72,,,7054,6.15,7.77,7.91,"Rivera, Matthew (USA)",7.73,5.54,5.96,40-44,5490
7373,7.53,7.53,7.16,,,4240,6.89,7.69,7.56,"McCann, Timothy (USA)",7.48,6.70,6.83,30-34,3493
3202,7.69,7.62,7.64,,,2979,7.55,7.62,7.67,"Hall, Donald (USA)",7.70,7.15,7.28,30-34,2516
24969,5.45,5.41,4.80,,,24858,5.01,5.58,5.49,"Gaudreau, James (USA)",5.55,4.72,4.58,35-39,15443
16923,5.62,5.59,5.41,,,22808,5.14,5.62,5.70,"Adams, Ryan (USA)",5.81,4.65,4.80,30-34,14451
45568,5.80,5.90,5.67,,,20888,5.04,5.97,6.12,"Torres, Ferdinand (USA)",6.26,4.42,4.62,45-49,13453
50103,6.17,5.99,5.31,,,18968,4.95,6.36,6.52,"Grondal, Hallgrimur (ISL)",6.59,4.70,4.82,50-54,12454
44531,6.51,6.60,5.55,,,15190,5.31,7.26,7.15,"Kosoy, Zachary (USA)",6.86,4.63,4.87,25-29,10455
21185,5.79,5.72,5.66,,,17031,5.56,5.90,6.06,"Cooley, Christian (USA)",5.93,5.39,5.66,40-44,11455
27429,6.41,6.28,5.91,,,13370,5.70,6.40,6.68,"Rangoon, Rajesh (USA)",6.60,5.44,5.39,35-39,9457
13974,6.65,6.59,6.66,,,11708,6.53,6.34,6.52,"Medina, Alvaro (COL)",6.55,5.26,5.87,45-49,8459
36073,6.89,6.90,6.63,,,10102,6.34,6.84,7.41,"Ainza, Bernardo (USA)",7.05,5.22,5.71,35-39,7462
