bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
15793,6.67,6.62,07:39:30,,6.47,17137,5.05,"Smith, Alan (USA)",6.76,5.36,6.63,5.83,6.25,20-24,11553
29096,6.05,6.65,08:05:03,,6.51,11797,6.58,"Gottwaldt, Russell (USA)",6.61,6.57,6.73,6.63,6.75,30-34,8556
33902,6.30,6.88,08:04:28,,6.26,15314,5.13,"Trent, Kenneth (USA)",6.97,5.82,6.65,6.18,6.50,40-44,10556
4969,8.36,8.26,07:31:07,,8.34,1764,7.84,"Wathne, Johann (ISL)",8.37,7.88,8.36,8.30,8.32,35-39,1564
12327,6.82,6.84,07:37:05,,6.74,10174,6.50,"Donofrio, Tim (USA)",6.71,6.73,6.67,6.73,6.69,40-44,7556
2520,7.51,7.66,07:32:40,,7.31,13547,4.80,"Wolf, Eric (USA)",7.63,5.01,7.45,5.70,7.13,20-24,9556
7492,6.79,7.04,07:34:45,,7.07,7193,7.07,"Hernandez, Marvin (USA)",6.92,6.99,6.94,7.18,7.11,25-29,5564
4741,7.40,7.82,07:32:49,,7.93,2969,7.61,"Brown, Geof (USA)",7.82,8.01,8.05,7.88,7.86,45-49,2575
3853,7.51,7.78,07:32:35,,7.15,4266,6.92,"Li, Baoqing (USA)",7.77,7.38,7.84,7.67,7.77,45-49,3576
1593,9.54,9.42,07:30:19,,9.19,637,7.88,"Cozza, Michael (USA)",9.46,8.28,9.34,8.76,9.21,25-29,575
16180,7.06,7.23,07:39:53,,7.07,8643,6.36,"Barron Guevara, Jose Luis (MEX)",7.22,6.22,7.28,6.84,6.86,40-44,6574
26827,5.64,5.91,08:11:37,,5.61,23027,5.30,"Greene, Andrew (USA)",5.50,5.47,5.86,5.66,5.65,40-44,14544
21455,5.83,5.82,08:06:24,,5.59,25053,4.26,"Storlie, Dennis (USA)",5.87,5.48,5.25,5.69,5.72,45-49,15545
41345,5.61,5.77,08:15:14,,5.43,27256,4.69,"Taylor, Jason (USA)",5.71,5.00,5.24,5.28,5.57,40-44,16544
17902,6.01,6.16,07:40:58,,5.60,21058,5.31,"Nissenberg, Corey (USA)",5.94,5.41,5.99,5.67,5.80,20-24,13550
18396,6.77,6.76,07:39:03,,6.60,19017,4.85,"Jayaraman, Raj (USA)",6.84,4.81,6.69,5.80,5.98,35-39,12550
16959,6.46,8.81,07:39:20,,6.31,17135,5.28,"Dawson, Mark (USA)",6.20,5.44,6.15,5.73,5.81,50-54,11552
20753,6.56,7.11,08:02:07,,7.17,5660,7.71,"Wilcox, Andrew (USA)",7.03,7.51,7.23,7.08,7.09,20-24,4554
7437,7.36,7.31,07:33:21,,7.28,11796,5.46,"Krupka, John (USA)",7.39,5.69,7.31,6.32,6.34,50-54,8555
13074,6.60,6.74,07:38:04,,6.44,15313,5.12,"Tramontana, Joe (USA)",6.64,5.93,6.55,6.62,6.65,40-44,10555
17449,6.64,6.93,07:41:56,,6.71,10173,6.41,"Freitas, Neury (BRA)",6.70,6.58,6.82,6.75,6.79,30-34,7555
13574,6.88,6.82,07:38:45,,5.00,13546,5.95,"Espinoza, Frank (USA)",7.03,6.04,6.46,6.17,6.25,35-39,9555
729,8.97,8.99,07:30:28,,8.77,1762,6.59,"Sinclair, James (USA)",9.03,7.34,8.94,8.47,8.78,30-34,1563
20108,6.78,6.63,08:00:46,,6.91,7192,7.61,"Carmichael, Ben (USA)",6.28,7.49,6.63,7.27,7.35,25-29,5563
3422,7.78,7.82,07:33:05,,7.71,8641,4.96,"Warren, Daniel (USA)",7.67,6.05,7.75,7.04,7.69,45-49,6573
3893,8.35,8.57,07:31:06,,8.47,2966,6.14,"Pentico, Andrew (USA)",8.89,6.76,8.50,7.76,8.45,30-34,2574
1864,8.80,9.17,07:30:57,,9.07,636,8.47,"Hefford, George (CAN)",9.05,8.82,9.11,9.06,9.01,45-49,574
7466,7.63,7.66,07:34:24,,7.37,4265,7.45,"McKiernan, Michael (USA)",7.51,7.20,7.46,7.40,7.41,25-29,3575
4392,8.10,7.91,07:31:52,,7.64,23024,3.10,"McMullan, Joseph (USA)",7.97,4.04,7.83,5.62,7.42,30-34,14543
41044,-,5.83,08:14:16,,5.73,27255,4.36,"Keogh, Edward (USA)",-,4.90,5.62,5.45,5.61,45-49,16543
19842,6.34,6.06,07:40:35,,5.58,25052,4.72,"Royer, Randall (USA)",6.22,4.76,5.81,5.08,5.33,50-54,15544
17975,5.87,6.32,07:42:01,,5.92,21056,5.03,"Freyssinier, Julio (MEX)",6.30,5.27,6.13,5.83,6.12,30-34,13549
35006,5.90,6.25,08:08:17,,6.18,19015,5.33,"Czeschin, William (USA)",6.15,5.74,6.27,6.05,6.06,25-29,12549
5017,7.99,8.46,07:31:13,,7.98,5659,5.72,"Schnake, Derek (USA)",8.26,6.11,8.10,6.81,7.45,20-24,4553
7807,6.79,6.75,07:34:54,,6.48,17134,5.24,"Fischer, Volker (GER)",6.88,5.15,6.45,5.67,6.01,60-64,11551
13487,6.90,6.81,07:36:47,,6.74,11794,5.62,"Raven, Wayne (AUS)",6.89,6.28,6.83,6.82,6.96,50-54,8554
18199,6.68,6.62,07:40:46,,6.39,15312,5.68,"Reuther, Dieter (GER)",6.59,5.99,6.43,6.07,6.00,55-59,10554
9692,7.14,7.05,07:38:30,,6.77,10172,5.91,"Banker, Nathaniel (USA)",6.97,6.54,6.96,6.87,6.62,25-29,7554
10726,6.99,7.14,07:34:53,,6.99,13545,5.28,"Haub, Ron (USA)",6.99,5.52,7.12,6.22,7.01,40-44,9554
2525,8.82,8.56,07:31:00,,8.47,1761,6.29,"Reid, Colton (USA)",8.41,8.32,8.51,8.63,8.54,16-19,1562
24562,6.82,7.58,08:02:17,,7.15,7190,6.64,"Thap, Den (USA)",6.98,6.74,7.38,6.77,6.99,30-34,5562
3756,8.02,8.00,07:32:53,,7.98,2965,7.13,"Rigoni, Fabio (ITA)",7.93,7.43,8.07,7.93,8.03,50-54,2573
9328,6.93,7.09,07:36:23,,7.05,8640,6.20,"Nigon, Ray (USA)",7.21,6.56,7.08,7.03,7.10,50-54,6572
1069,9.01,9.00,07:30:35,,8.96,634,8.62,"Collins, Nat (USA)",9.01,8.82,8.91,8.93,8.86,30-34,573
34840,6.20,6.33,08:05:33,,6.04,23020,4.44,"Schnell, David (USA)",5.69,5.10,6.07,5.97,5.90,35-39,14542
24746,7.27,7.93,08:03:40,,7.71,4264,6.93,"De Los Santos, David (MEX)",7.65,7.39,7.90,7.82,7.95,30-34,3574
40753,6.41,6.10,08:13:27,,4.61,27254,4.48,"Gonzales, Jesse (USA)",6.50,4.84,5.55,4.94,5.08,40-44,16542
25877,5.59,5.78,08:01:00,,5.22,25050,5.38,"Imiela, Manuel (FRA)",5.00,5.55,5.44,5.57,5.43,40-44,15543
12911,6.16,6.52,07:37:49,,6.07,21051,4.64,"Rivera, Jorge (USA)",5.88,5.43,6.37,5.92,6.27,55-59,13548
12618,6.82,6.63,07:37:04,,6.23,19013,4.88,"O'Neill, Jamie (USA)",6.83,5.29,6.29,5.79,5.94,40-44,12548
6262,7.62,7.73,07:33:00,,7.27,5658,6.54,"Unruh, James (USA)",7.47,6.80,7.36,7.13,7.29,40-44,4552
37571,6.41,7.02,08:05:51,,6.12,17133,4.94,"Arcot, Venkat (USA)",6.97,5.47,6.61,5.72,6.51,45-49,11550
2771,7.38,7.27,07:31:45,,7.07,11792,5.11,"Wheaton, Thomas (USA)",7.00,6.26,7.17,6.71,6.84,45-49,8553
24689,6.58,6.65,08:01:31,,6.41,15310,5.45,"Meehan, Brian (USA)",6.62,5.76,6.52,6.28,6.41,30-34,10553
7236,6.67,6.88,07:35:37,,5.60,10170,6.57,"Kaeser, Scott (USA)",6.80,6.74,6.71,6.85,6.80,35-39,7553
36144,6.06,6.84,08:07:04,,6.46,13544,6.10,"Campos, Marwin (VEN)",6.66,6.10,6.74,6.24,6.60,35-39,9553
12308,7.26,7.36,07:36:54,,7.32,7188,6.17,"Livingstone, Joshua (USA)",7.40,6.92,7.35,7.20,7.32,25-29,5561
3401,7.98,8.19,07:31:32,,8.40,1760,8.29,"Foley, Mark (USA)",8.11,8.17,8.12,8.22,8.41,45-49,1561
12470,6.74,7.23,07:38:29,,7.11,8638,6.22,"Manville, Rick (USA)",7.08,6.58,7.24,6.89,6.95,55-59,6571
3007,7.80,7.92,07:32:19,,7.68,2964,7.57,"Barron, Chris (USA)",7.93,7.66,7.80,7.80,7.76,45-49,2572
1979,8.87,8.99,07:30:37,,8.95,633,8.55,"Freidheim, Ed (USA)",8.94,9.05,8.96,9.10,9.09,30-34,572
2012,7.46,7.46,07:30:32,,7.42,4263,7.78,"Mignogna, Silvano (ITA)",7.30,7.32,7.35,7.40,7.45,35-39,3573
35756,5.61,6.13,08:08:14,,5.81,23017,4.92,"Natola, Joey (USA)",5.48,5.63,5.96,5.85,5.21,30-34,14541
33163,6.00,6.23,08:05:36,,6.14,27252,4.27,"Mendez, Manuel (CRI)",6.07,4.67,6.10,4.45,6.09,40-44,16541
33982,6.10,6.07,08:06:13,,5.73,25048,4.65,"Bhasin, Saurabh (IND)",5.79,4.85,5.86,5.31,5.51,30-34,15542
16722,-,6.43,07:40:29,,6.46,17131,5.48,"Aquino, Armand (USA)",-,5.51,6.40,5.99,6.27,35-39,11549
3003,7.43,7.66,07:41:18,,6.82,19011,4.36,"Sterbis, Adam (USA)",7.68,5.18,7.30,5.00,4.96,35-39,12547
7262,7.36,7.37,07:33:48,,7.28,5657,6.84,"Hill, Daniel (USA)",7.37,7.24,7.36,7.34,7.41,55-59,4551
6885,7.35,7.11,07:34:40,,6.47,21048,4.33,"Staehle, Mark (USA)",7.36,4.48,7.16,4.97,6.03,20-24,13547
29049,7.05,7.01,08:05:12,,6.90,11791,5.70,"Young, Simon (USA)",7.15,5.90,6.95,6.40,6.66,45-49,8552
38798,5.87,6.22,08:11:26,,6.25,15309,6.10,"Ward, Matthew (USA)",6.31,6.31,6.32,6.42,6.35,35-39,10552
15115,6.64,6.75,07:41:45,,6.95,10169,6.40,"Chavez, Alfonso (MEX)",6.72,6.52,6.90,6.74,6.98,35-39,7552
36033,6.29,6.61,08:06:49,,6.40,13536,6.07,"Schellenberg, Robert (USA)",6.45,6.33,6.58,6.52,6.56,25-29,9552
7636,8.01,8.34,07:33:36,,8.45,1759,7.93,"Baker, Matthew (USA)",8.04,8.40,8.30,8.47,8.32,35-39,1560
8244,7.17,7.19,07:35:32,,7.07,8637,6.17,"Dupont, Christophe (FRA)",7.25,6.55,7.07,6.85,7.04,40-44,6570
5913,7.87,7.78,07:31:19,,7.54,2963,7.70,"Ferreira, Patrick (BRA)",7.85,7.72,7.74,7.77,7.77,35-39,2571
17955,7.22,6.78,07:38:57,,7.05,7186,6.83,"Dejong, John (USA)",7.14,7.08,7.08,6.94,7.15,30-34,5560
8242,7.09,4.93,07:34:06,,6.39,23016,4.80,"Esparza, Daniel (MEX)",7.07,5.13,6.15,5.06,5.44,40-44,14540
41192,-,6.17,08:14:21,,5.66,27248,4.30,"Ponnezhan, Vijai (USA)",-,4.40,5.88,5.30,5.71,35-39,16540
23884,7.71,8.12,07:33:55,,8.08,4261,6.18,"Bartkus, Jonathan (USA)",8.06,6.88,8.12,7.55,8.00,25-29,3572
1537,8.93,8.94,07:30:18,,8.88,632,8.72,"Schaefers, Steven (USA)",9.00,8.95,8.95,9.06,8.97,40-44,571
30056,5.59,5.83,08:12:28,,5.45,25046,4.89,"Ellorimo, Windell (USA)",5.80,5.13,5.69,5.33,5.67,35-39,15541
22165,6.69,6.86,08:01:49,,6.24,21046,4.53,"Lopez, Alejandro (USA)",6.89,4.51,6.58,5.71,6.21,35-39,13546
16192,6.30,6.48,07:42:05,,6.29,17130,5.02,"Laud, Justin (USA)",6.54,5.80,6.35,6.10,6.32,25-29,11548
34824,7.18,7.16,08:04:14,,6.73,19008,4.18,"Miller, Benjamin (USA)",7.27,4.72,6.86,6.00,6.48,35-39,12546
19329,6.57,6.85,07:39:13,,6.56,11790,6.18,"Merollis, Rob (USA)",6.79,6.49,6.39,6.65,6.76,30-34,8551
17079,-,7.09,07:39:09,,6.73,10165,6.40,"Arellano, Mario (MEX)",-,6.57,6.91,6.63,6.66,50-54,7551
16224,6.32,6.45,07:41:44,,6.32,15308,5.92,"Ramos, Rodrigo (MEX)",6.41,5.90,6.36,6.15,6.27,40-44,10551
6093,7.34,7.48,07:31:53,,7.40,5655,6.78,"Malagon Navas, Javier (ESP)",7.43,6.94,7.44,7.20,7.35,45-49,4550
17803,6.54,6.98,07:39:41,,6.84,13535,5.59,"Svihlik, Chris (USA)",6.75,5.87,6.91,6.58,6.76,30-34,9551
2201,8.22,8.42,07:30:39,,8.20,1758,7.80,"Ball, Kenny (USA)",8.46,8.25,8.29,8.26,8.29,55-59,1559
3517,7.66,7.63,07:31:56,,7.67,7185,5.68,"Hicks, Michael (USA)",7.81,6.38,7.74,7.00,7.64,40-44,5559
10867,6.94,7.07,07:35:50,,7.01,8636,6.57,"Nolan, Christopher (USA)",6.86,6.71,6.95,6.68,6.82,25-29,6569
4729,7.87,7.88,07:32:23,,7.80,2962,7.46,"Sengsanith, Cory (USA)",7.97,7.72,7.82,7.92,7.39,40-44,2570
28405,5.97,6.14,08:05:24,,5.88,21045,5.74,"Silva, Claudemiro (BRA)",6.13,5.15,5.81,5.64,5.84,45-49,13545
2890,8.85,9.30,07:31:40,,8.96,630,8.42,"Morrison, Nick (USA)",9.11,8.76,9.14,9.05,9.00,25-29,570
13765,5.80,5.61,07:41:09,,5.41,25043,5.16,"Marposon, Matt (USA)",5.76,5.13,5.43,5.21,5.56,25-29,15540
15253,6.47,6.94,07:41:46,,6.46,23013,3.98,"Alexis, Jean (USA)",6.81,4.24,6.65,5.48,6.59,40-44,14539
9053,7.38,7.65,07:35:10,,7.63,4256,7.30,"Farbstein, Julian (USA)",7.24,7.40,7.68,7.60,7.82,35-39,3571
40129,5.97,6.11,08:13:21,,5.61,27246,4.55,"Jun, Thomas (USA)",5.92,4.65,5.89,4.66,5.27,35-39,16539
14308,6.29,6.86,07:38:10,,6.53,19004,4.39,"Guillen Capote, Robert (VEN)",6.59,5.52,6.91,6.04,6.31,45-49,12545
25638,6.86,6.69,08:01:33,,6.52,17129,4.95,"Viano, Serge (FRA)",6.70,5.10,6.44,6.15,6.34,45-49,11547
7550,7.64,7.40,07:31:47,,7.45,5654,6.80,"Kokocinski, Tomasz (USA)",7.76,6.75,7.44,6.87,7.29,50-54,4549
15184,6.46,7.01,07:37:24,,5.83,11789,6.02,"Goetsch, Markus (AUT)",6.99,6.42,6.90,6.54,6.72,35-39,8550
11392,7.27,7.25,07:36:28,,6.92,7184,6.63,"D'Alessandro, Giuseppe (USA)",7.31,6.75,7.11,6.89,7.09,50-54,5558
44772,6.36,6.97,08:17:51,,6.93,13534,5.69,"Tarigo, Jason (USA)",6.64,5.90,6.97,6.42,6.71,35-39,9550
26411,7.06,6.77,08:00:10,,7.05,15306,5.02,"Hita, Christopher (USA)",6.88,5.16,6.97,6.29,6.51,35-39,10550
4114,8.11,8.44,07:32:56,,8.46,1757,7.73,"Snider, Blake (USA)",8.37,8.06,8.39,8.21,8.29,40-44,1558
12163,6.51,7.07,07:38:19,,6.99,10164,6.05,"Groves, James (USA)",6.93,6.49,6.90,6.94,7.11,35-39,7550
7467,7.10,7.17,07:33:37,,7.02,8634,6.17,"Pirog, John (USA)",7.16,6.57,7.05,6.93,7.04,55-59,6568
6716,7.79,8.26,07:31:58,,7.82,2961,7.16,"Shepherd, Mark (CAN)",7.91,7.90,7.89,7.96,7.87,40-44,2569
1830,9.12,9.31,07:30:20,,9.33,629,8.03,"Trygg, Anders (SWE)",9.31,8.39,9.38,9.14,9.22,35-39,569
34572,5.54,5.68,08:09:55,,5.44,25042,5.09,"Roberts, Rick (USA)",5.71,5.10,5.57,5.49,5.63,35-39,15539
3145,7.64,7.91,07:31:55,,7.16,4253,6.83,"Bernas, Marek (USA)",7.93,7.27,7.79,7.51,7.64,45-49,3570
33456,5.58,5.85,08:11:40,,5.68,27244,5.02,"Snyder, Jeffrey (USA)",5.18,5.01,5.16,5.07,5.43,40-44,16538
29102,5.83,5.95,08:06:30,,5.67,23007,5.16,"White, Bryan (USA)",5.81,5.45,5.46,5.65,5.84,30-34,14538
43090,-,6.39,08:18:53,,6.01,21041,4.84,"Blair, Troy (USA)",-,5.15,6.21,5.68,6.01,50-54,13544
6263,6.70,6.50,07:32:51,,6.18,19003,5.18,"Oberle, Kevin (USA)",6.65,5.34,6.27,5.59,5.84,40-44,12544
15361,6.69,6.63,07:38:18,,6.02,17128,5.45,"Brennan, Michael (USA)",6.69,5.40,6.43,5.67,5.99,35-39,11546
10511,7.01,7.45,07:35:06,,7.54,5653,7.17,"Dreibus, Tony (USA)",7.44,7.10,7.52,6.80,7.25,35-39,4548
36355,6.29,6.61,08:06:50,,6.40,13533,6.08,"Losey, Brandon (USA)",6.45,6.33,6.59,6.52,6.56,25-29,9549
17229,6.99,6.98,07:39:40,,6.80,11787,5.36,"Alegnani, Martin (USA)",7.10,6.43,7.05,6.78,6.93,20-24,8549
22664,6.43,6.65,08:00:18,,6.22,15303,5.61,"Bello, Fabian (ARG)",6.56,5.82,6.46,6.09,6.33,45-49,10549
9081,6.76,6.86,07:35:30,,6.84,10163,6.40,"Casarella, Jerry (USA)",6.90,6.42,6.74,6.73,6.67,50-54,7549
4777,8.11,8.22,07:31:30,,8.33,1756,8.12,"Jacob, Ross (USA)",8.22,8.16,8.24,8.29,8.29,30-34,1557
7751,7.22,7.14,07:34:03,,6.51,7183,6.86,"Johansson, Martin (SWE)",7.11,6.89,7.04,6.83,7.06,35-39,5557
13217,6.76,7.16,07:36:31,,6.85,8633,6.68,"Watson, Simon (CAY)",6.96,6.72,6.71,6.79,6.95,45-49,6567
3870,8.11,8.14,07:32:05,,7.92,2960,6.66,"Evencio, Nelson (BRA)",8.00,7.63,8.13,8.15,8.24,40-44,2568
4347,-,8.94,07:31:14,,9.18,628,8.74,"Smith, Daniel (USA)",-,9.06,8.97,9.17,9.08,50-54,568
40992,5.91,6.17,08:14:58,,5.82,23006,4.93,"Bartels, Matthew (USA)",5.89,5.25,5.88,5.48,5.69,40-44,14537
6138,7.14,7.47,07:32:17,,7.57,4251,7.32,"Karpen, Sandy (USA)",7.27,7.92,7.55,7.79,7.74,55-59,3569
37818,6.32,6.23,08:03:58,,5.59,27243,4.38,"Brown, David (USA)",6.32,4.47,5.75,4.68,5.32,50-54,16537
18619,5.72,6.00,07:41:52,,5.87,25041,4.40,"Harper, Jeremy (USA)",5.92,4.66,5.95,5.93,5.99,35-39,15538
34521,5.68,6.06,08:07:11,,6.12,19002,5.66,"Kaput, Jason (USA)",5.87,5.91,5.95,6.21,6.17,35-39,12543
42250,7.20,7.59,08:15:55,,6.92,21040,4.23,"Navar, Adrian (USA)",8.28,4.17,7.60,5.01,6.29,20-24,13543
33221,6.31,6.43,08:07:11,,6.15,17127,5.01,"Medina, Fernando (CRI)",6.49,5.90,6.30,6.31,6.34,55-59,11545
1395,7.17,7.15,07:30:51,,7.24,5652,7.12,"Vergara, Eduardo (COL)",7.24,7.20,7.23,7.24,7.25,35-39,4547
7360,6.99,7.13,07:35:05,,6.92,11786,5.62,"Swiatkowski, Eric (USA)",7.05,6.33,6.90,6.48,6.88,20-24,8548
33197,6.28,6.43,08:04:03,,6.10,15302,6.09,"Lu, Xuanyu (CHN)",6.19,6.25,6.26,6.10,6.21,25-29,10548
17688,6.48,6.69,07:39:26,,6.51,10162,7.48,"De Melo, Firmo (CAN)",6.45,6.94,6.48,6.34,6.48,50-54,7548
4662,6.81,6.89,07:35:52,,6.45,13532,5.62,"Orozco, Edy (GUA)",6.72,6.17,6.77,6.40,6.67,30-34,9548
5590,8.29,8.29,07:31:07,,8.35,1755,7.90,"Nukui, Masatoshi (USA)",8.49,7.74,8.28,8.19,8.29,40-44,1556
11884,7.92,7.85,07:36:04,,7.58,7182,5.62,"Reyes, Miquel (USA)",7.86,6.38,7.59,6.99,7.30,30-34,5556
28621,-,7.28,08:05:24,,7.15,8631,5.90,"Sunderland, Carlos (MEX)",-,6.81,7.23,7.13,7.14,30-34,6566
6565,7.33,7.69,07:32:22,,7.31,2958,8.51,"Bauhof, Matthew (USA)",7.54,7.96,7.41,7.72,7.74,20-24,2567
29594,6.10,6.28,08:05:05,,4.76,23004,4.82,"Howe, Peter (USA)",5.81,5.10,6.16,5.68,5.83,60-64,14536
25767,7.53,8.03,08:02:16,,7.62,4250,6.72,"Azzue, Giovanni (CAN)",8.10,7.21,7.83,7.38,7.51,40-44,3568
599,8.86,8.80,07:30:38,,8.97,627,8.77,"Bostedt, Kyle (USA)",8.71,9.21,8.85,9.27,9.02,20-24,567
44316,5.46,5.98,08:16:26,,5.26,27242,4.99,"Familara, Kevin (USA)",5.82,4.72,5.66,4.98,4.90,20-24,16536
17246,6.03,6.04,07:39:10,,5.74,25039,4.45,"Galli, Santiago (ARG)",6.01,4.91,5.88,5.52,5.76,40-44,15537
28436,5.58,6.01,08:10:46,,5.86,21039,5.52,"Lopez, Marco (USA)",5.80,5.62,5.97,5.96,5.91,40-44,13542
35403,5.82,6.36,08:06:15,,6.34,17126,5.69,"Weissmann, Chuck (USA)",6.18,6.08,6.31,6.20,6.33,30-34,11544
33947,6.35,6.64,08:05:05,,6.13,19000,4.98,"Crawford, Michael (USA)",6.44,5.31,6.36,5.80,6.21,50-54,12542
16767,6.65,6.30,07:41:07,,6.30,15300,5.96,"Fojtik, Ondrej (USA)",6.36,5.94,6.36,6.20,6.28,35-39,10547
25350,7.60,7.33,08:01:02,,6.96,10161,5.57,"Jacobo, Jose (MEX)",7.23,6.20,7.20,6.68,6.90,30-34,7547
13525,7.61,7.73,07:36:37,,7.48,5651,6.24,"Pigozzo, Sergio (BRA)",7.73,6.83,7.60,7.17,7.36,50-54,4546
14957,6.93,7.09,07:36:18,,6.41,11782,5.15,"Kurek, Michael (CAN)",7.02,6.56,7.04,6.73,7.01,35-39,8547
47398,6.12,6.69,08:21:37,,6.24,13529,6.23,"Luevano, Miguel (USA)",6.39,6.38,6.59,6.40,6.41,30-34,9547
6122,7.81,7.38,07:31:16,,6.86,7180,6.04,"Gomez, Luis (USA)",7.32,6.69,7.30,7.13,7.12,40-44,5555
9095,7.21,7.35,07:35:24,,7.53,8630,5.61,"Basurto Trevera, Leopoldo (MEX)",7.37,6.56,7.44,6.97,7.34,30-34,6565
5836,7.89,8.24,07:31:03,,8.21,1754,8.23,"Hsu, Jim (USA)",8.18,8.23,8.20,8.28,8.28,40-44,1555
5077,7.58,7.91,07:32:26,,7.62,2957,7.76,"Haas, Nathan (USA)",7.96,7.73,7.69,7.73,7.70,35-39,2566
1713,9.38,9.45,07:30:25,,9.48,626,8.02,"Keenan, Joe (USA)",9.33,8.45,9.37,8.82,9.26,35-39,566
9502,7.42,7.69,07:35:11,,7.50,4249,7.11,"Emerson, Joe (USA)",7.65,7.35,7.66,7.44,7.58,30-34,3567
23559,-,6.65,08:02:29,,4.42,23003,4.92,"Vest, Jerry (USA)",-,4.77,6.32,5.55,5.87,25-29,14535
30618,5.38,5.60,08:08:56,,5.29,27241,4.84,"Nicholas, James (USA)",5.62,5.10,5.36,5.25,5.26,40-44,16535
16001,5.71,5.90,08:10:29,,4.87,25038,5.00,"Krolikowski, Stan (USA)",5.82,5.13,5.65,5.34,5.56,50-54,15536
20467,8.28,7.78,08:00:16,,6.50,18997,3.88,"Gare, Andy (USA)",7.47,4.67,7.26,5.15,5.98,35-39,12541
38282,5.89,6.11,08:07:24,,5.92,21038,4.63,"Ertman, Kenneth (USA)",6.23,5.95,6.04,5.94,5.95,30-34,13541
31110,5.77,6.03,08:06:42,,6.17,17125,6.31,"Childress, Stephen (USA)",6.14,6.11,5.86,6.00,6.13,50-54,11543
13488,8.37,8.62,07:36:08,,8.43,5648,5.59,"Searle, George (USA)",8.65,5.52,8.18,7.22,7.84,45-49,4545
12969,6.39,6.60,07:38:33,,6.46,15296,5.75,"Welch, Nathan (USA)",6.55,5.95,6.33,6.32,6.51,35-39,10546
22739,6.38,6.67,08:02:37,,6.95,11781,5.99,"Maniscalco, Matt (USA)",6.78,6.35,6.99,6.88,6.88,25-29,8546
14359,-,6.80,07:38:34,,6.68,10160,6.54,"Erwin Svoboda, Jim (USA)",-,6.58,6.72,6.66,6.69,20-24,7546
25457,6.50,6.41,08:01:22,,6.24,13528,6.36,"Grannen, Stuart (USA)",6.36,6.39,6.31,6.32,6.36,55-59,9546
4524,8.28,8.24,07:30:46,,8.25,1753,7.91,"Torres Guerra, Alejandro (USA)",8.37,8.18,8.38,8.33,8.40,40-44,1554
13200,6.86,7.44,07:35:36,,7.10,7179,6.60,"Dupuis, Jean Louis (REU)",7.27,6.89,7.12,6.93,7.09,45-49,5554
23488,6.23,7.60,08:03:18,,7.63,8629,5.80,"Moore, Jim (USA)",7.08,6.71,7.63,7.14,7.37,30-34,6564
1221,9.22,9.22,07:30:23,,9.12,625,8.26,"Tilk, Jochen (CAN)",9.23,8.71,9.14,8.97,9.05,45-49,565
38323,5.46,5.60,08:09:23,,5.51,23001,5.63,"Louw, Wynand (USA)",5.76,5.63,5.60,5.56,5.70,25-29,14534
8504,7.95,8.37,07:35:02,,8.34,4248,6.28,"Lipski, Kevin (USA)",8.33,6.42,8.23,7.21,8.18,35-39,3566
2619,7.87,7.94,07:32:29,,7.97,2956,7.43,"Moreno, Keith (USA)",7.84,7.59,8.04,7.68,7.84,40-44,2565
27037,5.57,5.43,08:09:55,,4.74,25037,5.62,"Rapp, Dennis (USA)",5.66,5.58,5.27,5.38,5.05,35-39,15535
38062,5.57,5.69,08:12:49,,5.39,27237,4.92,"McHale, Tony (USA)",5.58,5.03,5.41,5.13,5.22,45-49,16534
26901,6.48,6.66,08:05:34,,6.36,21036,4.35,"Ulisse, Michael (USA)",6.38,5.04,6.47,5.81,6.31,50-54,13540
15658,6.52,6.64,07:39:47,,6.31,18996,4.89,"Peddycord, Timothy (USA)",6.64,5.22,6.39,5.89,6.31,20-24,12540
17724,7.05,7.14,07:40:19,,7.21,5647,6.87,"Vetri, Vincent (USA)",7.35,7.08,7.54,7.31,7.37,30-34,4544
16043,6.65,6.30,07:41:08,,6.30,15294,5.96,"Sicar, Lubo (SVK)",6.36,5.95,6.36,6.19,6.28,35-39,10545
30081,-,6.40,08:09:21,,5.43,17122,5.79,"Cottee, Paul (AUS)",-,5.80,6.26,6.01,5.91,45-49,11542
5552,6.94,7.09,07:36:18,,6.41,11779,5.14,"Colpitts, Matt (CAN)",7.02,6.56,7.04,6.73,7.01,40-44,8545
17819,6.57,6.96,07:40:37,,7.08,10158,6.15,"Cahue, Jesus (USA)",7.05,6.52,6.79,6.80,6.91,35-39,7545
14904,6.56,6.61,07:37:37,,6.38,13527,6.19,"Boehm, Mark (USA)",6.37,6.11,6.56,6.46,6.39,35-39,9545
15160,6.95,7.28,07:37:10,,7.39,7178,6.33,"Di Salvo, Maurizio (ITA)",7.24,7.11,7.40,7.50,6.88,35-39,5553
594,-,8.46,07:30:40,,8.28,1752,7.53,"Swetlishnoff, Kyle (USA)",-,8.18,8.43,8.31,8.35,20-24,1553
24514,6.35,6.98,08:01:36,,6.87,8628,7.66,"Tercha, Michael (USA)",7.06,6.84,6.85,6.26,6.36,35-39,6563
4776,7.56,7.51,07:31:39,,7.65,4246,7.31,"Hancock, Jonathan (USA)",7.43,7.38,7.60,7.46,7.47,50-54,3565
2456,8.31,8.42,07:30:52,,8.46,2954,6.33,"Novak, Ed (USA)",8.38,7.00,8.43,7.84,8.33,35-39,2564
