"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
3702,2217,2217,249,"Butterworth, Michael (USA)",24564,25-29,25,00:31:44,01:02:46,01:30:54,02:01:37,02:06:58,02:10:35,
3703,2218,2218,250,"Butterworth, Joey (USA)",23775,25-29,27,00:31:44,01:02:46,01:30:54,02:01:37,02:06:58,02:10:35,
3704,2219,2219,349,"Swanson, Jason (USA)",26329,30-34,32,00:33:08,01:03:39,01:30:04,02:01:01,02:06:58,02:13:41,
3707,2220,2220,350,"Smith, Robert (USA)",23625,30-34,32,00:27:04,00:55:21,01:21:22,01:59:32,02:06:59,02:07:48,
3710,2221,2221,335,"Schoditsch, David (USA)",24255,40-44,43,00:28:25,00:56:35,01:23:10,01:59:17,02:07:01,02:11:09,
3711,2222,2222,351,"Gregory, Glenn (USA)",22209,30-34,33,00:29:32,01:00:08,01:27:43,02:01:06,02:07:01,02:10:26,
3715,2223,2223,336,"Johnson, Gale (USA)",34731,40-44,41,00:31:53,01:04:59,01:33:06,02:01:34,02:07:02,02:15:53,
3716,2224,2224,377,"Bowers, Chad (USA)",34816,35-39,37,00:30:57,01:01:56,01:28:59,02:01:27,02:07:03,02:15:55,
3717,2225,2225,297,"Shah, Rajesh (USA)",28469,45-49,48,00:30:28,01:01:10,01:29:43,02:00:43,02:07:04,02:14:14,
3721,2226,2226,352,"Krampitz, Tad (USA)",35105,30-34,32,00:28:51,00:57:49,01:25:44,02:00:19,02:07:05,02:18:48,
3723,2227,2227,120,"Humphrey, Bruce (USA)",26481,55-59,57,00:30:01,00:59:54,01:27:19,02:00:53,02:07:06,02:11:42,
3725,2228,2228,14,"Fason, Rc (USA)",26348,65-69,67,00:29:08,00:58:52,01:26:40,02:00:24,02:07:08,02:12:08,
3727,2229,2229,337,"Schappaugh, Hunter (USA)",26218,40-44,43,00:30:01,01:00:11,01:27:59,02:00:57,02:07:08,02:12:38,
3728,2230,2230,378,"Trinh, Alex (USA)",24901,35-39,35,00:30:16,00:59:56,01:26:42,02:00:06,02:07:09,02:18:29,
3731,2231,2231,242,"Padgett, Charles (USA)",28111,50-54,53,00:29:30,00:59:21,01:27:11,02:00:55,02:07:09,02:13:09,
3734,2232,2232,298,"Caramonta, Darrin (USA)",22870,45-49,46,00:29:56,01:00:38,01:28:04,02:00:50,02:07:11,02:07:21,
3735,2233,2233,353,"Morrow, John (USA)",28099,30-34,33,00:29:26,00:58:58,01:27:05,02:00:31,02:07:12,02:16:02,
3738,2234,2234,379,"Rodriguez, Roberto (USA)",28291,35-39,35,00:29:33,01:00:31,01:28:46,02:01:01,02:07:12,02:15:55,
3740,2235,2235,354,"Desilva, Manik (USA)",27400,30-34,33,00:29:14,00:58:37,01:25:43,02:01:03,02:07:14,02:12:51,
3742,2236,2236,33,"Viray, Leandro (USA)",32910,12-15,14,00:29:12,00:57:34,01:24:54,02:00:29,02:07:16,02:16:22,
3743,2237,2237,243,"Howard, Brown (USA)",26904,50-54,51,00:29:12,00:58:31,01:25:51,02:00:10,02:07:16,02:12:43,
3745,2238,2238,355,"Joseph, Nick (USA)",24982,30-34,31,00:28:20,00:56:35,01:23:08,01:59:50,02:07:19,02:10:14,
3746,2239,2239,299,"Reardon, Mike (USA)",22956,45-49,45,00:29:49,01:00:34,01:28:34,02:01:30,02:07:19,02:10:37,
3747,2240,2240,300,"Brady, Michael (USA)",34590,45-49,47,00:33:31,01:03:57,01:31:51,02:02:15,02:07:19,02:20:36,
3751,2241,2241,121,"Zarra, Larry (USA)",24188,55-59,56,00:26:45,00:54:48,01:22:06,02:00:10,02:07:24,02:09:18,
3752,2242,2242,356,"Breen III, George (USA)",26532,30-34,31,00:28:57,01:02:28,01:28:29,02:01:00,02:07:25,02:15:50,
3754,2243,2243,122,"Morrow, Theron (USA)",25026,55-59,57,00:28:59,00:58:19,01:26:27,02:00:49,02:07:26,02:11:02,
3756,2244,2244,338,"Lopez, Alex (USA)",23786,40-44,41,00:27:50,00:58:06,01:25:52,02:00:53,02:07:27,02:10:33,
3757,2245,2245,70,"Curtis, Andrew (USA)",22596,16-19,19,00:27:38,00:56:22,01:23:48,02:00:49,02:07:27,02:10:57,
3759,2246,2246,251,"Martinez, Nick (USA)",28883,25-29,26,00:28:18,00:58:15,01:26:26,02:01:18,02:07:29,02:12:29,
3761,2247,2247,51,"Smalling, Richard (USA)",27121,60-64,63,00:29:49,00:59:58,01:28:00,02:01:11,02:07:30,02:13:13,
3762,2248,2248,252,"Dagley, Jason (USA)",31009,25-29,25,00:30:11,00:59:30,01:26:48,02:00:46,02:07:30,02:16:20,
3768,2249,2249,301,"Fisher, Van (USA)",25041,45-49,45,00:28:05,00:57:51,01:26:11,02:00:52,02:07:33,02:10:23,
3770,2250,2250,84,"Pickering, Michael (USA)",34735,20-24,24,00:29:01,00:58:32,01:26:06,02:00:54,02:07:35,02:16:01,
3772,2251,2251,123,"Johnson Jr, Robert (USA)",31076,55-59,55,00:31:31,01:02:11,01:30:03,02:01:52,02:07:36,02:16:55,
3773,2252,2252,302,"Balakrishnan, Subra (USA)",28559,45-49,47,00:30:04,01:00:29,01:28:00,02:01:33,02:07:37,02:13:09,
3775,2253,2253,339,"Stokan, Mie (USA)",27448,40-44,40,00:31:25,01:01:30,01:28:49,02:01:05,02:07:38,02:20:08,
3776,2254,2254,85,"Ardoin, Benjamin (USA)",24369,20-24,20,00:29:46,01:00:05,01:28:31,02:02:30,02:07:39,02:11:34,
3777,2255,2255,244,"Self, Don (USA)",24049,50-54,54,00:30:26,01:00:59,01:28:57,02:01:45,02:07:40,02:11:08,
3779,2256,2256,245,"Barnhart, Steve (USA)",27995,50-54,53,00:29:17,00:59:28,01:27:54,02:01:52,02:07:40,02:13:17,
3780,2257,2257,340,"Moore, Brandon (USA)",25303,40-44,40,00:29:38,00:59:41,01:28:49,02:01:12,02:07:41,02:11:54,
3783,2258,2258,246,"Mizell, John (USA)",23785,50-54,50,00:29:52,01:02:03,01:28:41,02:01:37,02:07:42,02:11:23,
3784,2259,2259,380,"Clark, Chase (USA)",27009,35-39,37,00:29:25,00:59:46,01:27:09,02:00:51,02:07:42,02:13:00,
3786,2260,2260,303,"Walker, Steve (USA)",27486,45-49,46,00:30:36,01:00:57,01:28:31,02:01:13,02:07:44,02:13:24,
3787,2261,2261,304,"Cook, Mark (USA)",34931,45-49,46,00:30:26,01:00:20,01:27:45,02:01:13,02:07:44,02:16:37,
3788,2262,2262,247,"Stout, Mark (USA)",26457,50-54,53,00:31:19,01:02:20,01:29:42,02:01:30,02:07:44,02:14:26,
3789,2263,2263,253,"Caperton, James (USA)",24841,25-29,25,00:30:43,01:00:19,01:26:48,02:00:29,02:07:45,02:19:52,
3790,2264,2264,305,"Twist, David (USA)",26872,45-49,49,00:30:47,01:00:40,01:28:03,02:01:16,02:07:45,02:14:11,
3792,2265,2265,357,"Patel, Dipesh (USA)",26992,30-34,31,00:30:52,01:00:40,01:28:19,02:01:44,02:07:46,02:15:58,
3794,2266,2266,381,"Killam, Ryan (USA)",34815,35-39,37,00:29:32,00:58:50,01:26:22,02:00:44,02:07:47,02:16:27,
3797,2267,2267,306,"Sanders, Eric (USA)",24101,45-49,47,00:30:57,01:02:06,01:30:49,02:01:41,02:07:49,02:16:53,
3803,2268,2268,341,"Goodwin, Brent (USA)",27797,40-44,41,00:30:28,01:00:42,01:28:48,02:02:25,02:07:52,02:13:00,
3804,2269,2269,342,"Schnell, Eric (USA)",28855,40-44,43,00:31:08,01:01:49,01:30:13,02:01:45,02:07:52,02:23:05,
3806,2270,2270,358,"Montes, Christian (USA)",29569,30-34,30,00:30:03,00:59:35,01:27:43,02:01:23,02:07:52,02:12:38,
3808,2271,2271,254,"Stallman, David (USA)",31376,25-29,28,00:31:38,01:01:57,01:29:39,02:02:11,02:07:52,02:18:09,
3810,2272,2272,255,"Pollakoff, Zachary (USA)",28768,25-29,27,00:30:34,01:00:57,01:28:35,02:02:00,02:07:53,02:13:55,
3813,2273,2273,359,"Kouts, Jeffrey (USA)",23318,30-34,33,00:29:45,01:02:51,01:30:22,02:01:39,02:07:54,02:19:14,
3817,2274,2274,256,"Gibbon, Joshua (USA)",27943,25-29,29,00:30:36,01:01:30,01:29:10,02:01:35,02:07:56,02:14:19,
3822,2275,2275,248,"Sawyer, G. Scott (USA)",31505,50-54,54,00:30:37,01:02:07,01:30:41,02:02:21,02:07:59,02:17:48,
3824,2276,2276,257,"Arnsworth, Christopher (USA)",25362,25-29,27,00:30:12,01:00:27,,02:01:57,02:08:00,02:12:23,
3826,2277,2277,52,"Davis, Alan (USA)",24495,60-64,60,00:29:39,01:00:01,01:28:46,02:01:55,02:08:00,02:12:21,
3827,2278,2278,4,"Martinec, Milan (USA)",23433,70-74,71,00:28:41,00:58:43,01:27:07,02:01:35,02:08:01,02:11:14,
3828,2279,2279,382,"Bowen, Shane (USA)",23587,35-39,38,00:30:02,00:59:54,01:27:15,02:01:34,02:08:01,02:09:46,
3834,2280,2280,343,"Scott, Jim (USA)",22488,40-44,41,00:31:17,01:02:18,01:32:12,02:02:17,02:08:02,02:18:50,
3835,2281,2281,307,"Araguz, Eddie (USA)",23305,45-49,47,00:31:26,01:01:52,01:29:04,02:01:41,02:08:02,02:14:24,
3838,2282,2282,308,"Lydon, John (USA)",27812,45-49,49,00:29:51,01:00:16,01:27:42,02:01:06,02:08:03,02:14:19,
3840,2283,2283,53,"McLaughlin, Peter (USA)",31017,60-64,63,00:30:45,01:02:14,01:29:03,02:01:39,02:08:03,02:18:19,
3842,2284,2284,124,"Clarey, Bill (USA)",24750,55-59,57,00:28:15,00:57:10,01:24:54,02:00:11,02:08:03,02:11:36,
3845,2285,2285,383,"Wiesner, Brian (USA)",29449,35-39,38,00:31:35,01:02:12,01:29:39,02:01:55,02:08:06,02:21:12,
3846,2286,2286,309,"Robitaille, Bruno (USA)",26299,45-49,47,00:31:32,01:02:31,01:29:27,02:01:59,02:08:07,02:15:54,
3852,2287,2287,249,"Spooner, Charles (USA)",22436,50-54,50,00:28:23,00:57:29,01:25:07,02:00:55,02:08:09,02:11:34,
3857,2288,2288,360,"Hixon, David (USA)",28541,30-34,32,00:31:24,01:00:59,01:27:54,02:01:41,02:08:12,02:14:35,
3860,2289,2289,5,"Mangan, Michael (USA)",23805,70-74,70,00:29:17,00:59:25,01:27:19,02:01:28,02:08:13,02:08:48,
3862,2290,2290,258,"Lewis, John (USA)",25011,25-29,26,00:30:08,01:00:49,01:28:29,02:01:40,02:08:14,02:12:22,
3863,2291,2291,344,"Nail, Brian (USA)",34163,40-44,40,00:32:33,01:03:51,01:30:20,02:02:10,02:08:14,02:20:05,
3865,2292,2292,250,"Cooney, Austin (USA)",28360,50-54,51,00:29:50,01:00:16,,02:01:44,02:08:16,02:14:33,
3868,2293,2293,125,"Smith, Schaun (USA)",34809,55-59,55,00:29:53,00:59:42,01:27:08,02:01:28,02:08:18,02:21:50,
3871,2294,2294,251,"Aguilar, Gregory (USA)",24973,50-54,52,00:30:54,01:00:29,01:28:12,02:01:35,02:08:19,02:12:23,
3876,2295,2295,384,"Ward, Jeffrey (USA)",24364,35-39,38,00:28:52,00:57:44,01:25:08,02:01:01,02:08:22,02:12:00,
3877,2296,2296,345,"Strachan, James (USA)",29618,40-44,42,00:31:13,01:01:24,01:29:00,02:02:13,02:08:23,02:14:27,
3878,2297,2297,310,"Ogle, Scott (USA)",23488,45-49,47,00:30:02,00:59:55,01:27:21,02:01:21,02:08:24,02:12:59,
3881,2298,2298,361,"Molfese, David (USA)",31360,30-34,34,00:29:53,01:00:09,01:28:02,02:02:16,02:08:26,02:17:29,
3883,2299,2299,311,"Twyman, Jerel (USA)",24831,45-49,45,00:26:04,00:56:04,01:24:30,02:01:04,02:08:26,02:09:20,
3884,2300,2300,362,"Beavan III, Reginald (USA)",29171,30-34,33,00:31:49,01:02:32,01:30:29,02:02:11,02:08:26,02:14:32,
3885,2301,2301,385,"Rives, Mark (USA)",31041,35-39,38,00:29:12,00:59:26,01:28:21,02:01:38,02:08:28,02:24:05,
3886,2302,2302,346,"Escalante, Rudy (USA)",23475,40-44,41,00:31:55,01:02:18,01:29:37,02:02:09,02:08:28,02:13:04,
3889,2303,2303,312,"Einarsson, Russell (USA)",24463,45-49,46,,01:02:12,01:28:46,02:02:19,02:08:29,02:12:13,
3890,2304,2304,259,"Hester, Colton (USA)",33616,25-29,26,00:29:09,00:59:32,01:28:20,02:01:48,02:08:30,02:12:29,
3891,2305,2305,313,"Stuart, Mark (USA)",24387,45-49,46,00:31:43,01:02:11,01:29:44,02:02:08,02:08:31,02:12:28,
3892,2306,2306,15,"Amin, Henry (USA)",27731,65-69,65,00:28:34,00:57:59,01:25:57,02:01:02,02:08:33,02:09:00,
3894,2307,2307,260,"Strickland, Cody (USA)",24408,25-29,26,00:32:02,01:03:22,01:31:52,02:03:12,02:08:33,02:12:39,
3897,2308,2308,386,"Cortez, Jamey (USA)",34116,35-39,36,00:30:05,00:59:41,01:26:01,02:02:03,02:08:34,02:17:10,
3898,2309,2309,347,"Pal, Rick (USA)",35150,40-44,40,00:27:55,00:57:44,01:25:53,02:01:34,02:08:35,02:16:50,
3901,2310,2310,387,"Garcia, Silas (USA)",27078,35-39,36,00:28:18,00:57:15,01:25:25,02:01:34,02:08:36,02:13:57,
3902,2311,2311,54,"Rodriguez, Luis (USA)",34782,60-64,63,00:29:04,00:58:52,01:30:15,02:02:33,02:08:37,02:19:12,
3904,2312,2312,348,"Hanson, Kenneth (USA)",27003,40-44,42,00:32:12,01:02:40,01:29:53,02:02:04,02:08:38,02:14:27,
3906,2313,2313,261,"Fichtel, Marcus (USA)",24593,25-29,27,00:31:29,01:02:46,01:30:41,02:02:43,02:08:38,02:15:14,
3907,2314,2314,126,"Ping, Alan (USA)",24827,55-59,57,00:27:56,00:57:07,01:24:30,02:01:37,02:08:38,02:12:20,
3908,2315,2315,252,"Cantu, Isidro (USA)",26301,50-54,54,00:30:30,01:00:44,01:28:25,02:01:44,02:08:38,02:14:25,
3912,2316,2316,71,"Swink, Jack (USA)",23356,16-19,17,,01:02:55,01:30:54,02:02:49,02:08:40,02:17:02,
3914,2317,2317,86,"Boss, Ryan (USA)",26561,20-24,20,00:28:51,00:58:06,01:25:42,02:01:38,02:08:40,02:18:35,
3915,2318,2318,127,"Castaneda, Jose (USA)",23784,55-59,57,00:29:35,00:59:31,01:27:37,02:02:10,02:08:40,02:11:38,
3918,2319,2319,388,"Palermo, Ken (USA)",26118,35-39,39,00:28:22,00:56:48,01:22:49,02:01:03,02:08:42,02:16:44,
3924,2320,2320,389,"Boudreaux, Gregory (USA)",25269,35-39,35,00:29:48,01:00:27,01:28:35,,02:08:43,02:09:55,
3930,2321,2321,349,"Osborn, Sean (USA)",24659,40-44,43,00:27:16,00:56:02,01:25:10,02:01:59,02:08:45,02:10:35,
3931,2322,2322,253,"Fritz, Michael (USA)",27624,50-54,53,00:30:04,01:00:19,01:27:37,02:02:16,02:08:45,02:15:57,
3933,2323,2323,390,"Seidenberger, Ryan (USA)",21996,35-39,35,00:27:39,00:56:56,01:25:30,02:01:54,02:08:47,02:09:21,
3937,2324,2324,314,"Ochoa, Juan (USA)",33361,45-49,49,00:30:16,00:59:02,01:28:14,02:02:39,02:08:47,02:23:21,
3939,2325,2325,254,"Kenny, Todd (USA)",31281,50-54,54,00:30:14,01:01:11,01:29:11,02:02:26,02:08:48,02:11:11,
3942,2326,2326,87,"Khan, Joel (USA)",27269,20-24,24,00:27:53,00:57:01,01:25:04,02:01:28,02:08:49,02:13:17,
3945,2327,2327,350,"Clayton, Robert (USA)",29629,40-44,42,00:31:18,01:01:53,01:29:32,02:02:20,02:08:50,02:18:51,
3951,2328,2328,262,"Powell  Vi, Benjamin (USA)",27030,25-29,28,00:27:51,00:56:47,01:23:45,02:02:03,02:08:51,02:14:54,
3952,2329,2329,391,"Ragsdale, Casey (USA)",22907,35-39,39,00:29:16,00:58:35,01:25:52,02:01:52,02:08:52,02:11:12,
3954,2330,2330,72,"Deleon, Jonathan (USA)",28599,16-19,18,00:29:43,00:59:01,01:27:20,02:02:56,02:08:52,02:14:43,
3956,2331,2331,392,"Atan, Safian (USA)",26739,35-39,36,00:28:50,00:58:24,01:26:31,02:02:10,02:08:53,02:15:22,
3958,2332,2332,351,"Afzal, Adnan (USA)",27730,40-44,44,00:30:10,01:00:50,01:28:34,02:02:04,02:08:54,02:18:22,
3960,2333,2333,352,"Swink, Brian (USA)",24307,40-44,42,00:32:12,01:02:54,01:30:53,02:02:54,02:08:55,02:17:19,
3961,2334,2334,363,"Golebiowski, Michael (USA)",26657,30-34,32,00:28:56,00:58:01,01:26:24,02:02:36,02:08:56,02:13:38,
3962,2335,2335,364,"Mullins, Taylor (USA)",29699,30-34,30,00:29:47,01:00:25,01:29:29,02:02:51,02:08:56,02:15:04,
3965,2336,2336,315,"McWilliams, Trey (USA)",22744,45-49,46,00:30:03,01:01:23,01:28:45,02:03:08,02:08:56,02:10:31,
3969,2337,2337,353,"Jones, Patrick (USA)",29481,40-44,40,00:28:34,00:58:07,01:25:33,02:02:30,02:08:58,02:21:09,
3970,2338,2338,255,"Bodron, Mark (USA)",24743,50-54,53,00:30:27,01:00:22,01:28:15,02:03:00,02:08:59,02:14:34,
3971,2339,2339,263,"Wessel, Timothy (USA)",23659,25-29,29,00:31:00,01:00:55,01:28:49,02:02:37,02:08:59,02:16:34,
3974,2340,2340,365,"Graham, Justin (USA)",28789,30-34,32,00:28:02,00:57:50,01:26:27,02:01:58,02:09:00,02:15:05,
3975,2341,2341,256,"Symmank, Bob (USA)",28206,50-54,53,00:30:35,01:00:36,01:29:17,02:02:17,02:09:00,02:15:16,
3977,2342,2342,354,"Berry, Christopher (USA)",26172,40-44,43,00:32:01,01:04:03,01:31:09,02:02:58,02:09:00,02:15:07,
3978,2343,2343,366,"McElmurry, Blake (USA)",34856,30-34,33,00:29:29,00:59:33,01:27:34,02:01:36,02:09:01,02:17:07,
3979,2344,2344,367,"Blount Jr, Michael (USA)",28119,30-34,31,00:30:17,01:00:12,01:28:18,02:02:35,02:09:02,02:13:57,
3980,2345,2345,393,"Varro, Robert (USA)",25119,35-39,35,00:29:46,01:00:54,01:29:23,02:02:31,02:09:03,02:20:22,
3981,2346,2346,316,"Moore, Daryl (USA)",22768,45-49,49,00:31:57,01:03:47,01:31:34,02:03:13,02:09:03,02:17:20,
3982,2347,2347,264,"Payne, John (USA)",27365,25-29,29,00:30:51,01:01:28,01:29:33,02:02:55,02:09:03,02:14:08,
3984,2348,2348,257,"Howard, Gregory (USA)",27646,50-54,50,00:30:46,01:01:11,01:29:09,02:02:12,02:09:04,02:13:42,
3986,2349,2349,258,"Rubin, Mitchell (USA)",31102,50-54,52,00:30:30,01:00:28,01:28:05,02:02:06,02:09:05,02:17:38,
3989,2350,2350,394,"Martin, Lionel (USA)",27484,35-39,39,00:28:31,00:57:57,01:25:31,02:02:03,02:09:07,02:16:04,
3994,2351,2351,368,"Snyder, Andrew (USA)",23446,30-34,34,00:29:19,00:58:41,01:26:11,02:02:19,02:09:09,02:13:53,
3995,2352,2352,259,"Beck, Bernie (USA)",23903,50-54,53,00:30:45,01:01:33,01:29:24,02:02:50,02:09:09,02:13:00,
3996,2353,2353,395,"McBride, John (USA)",27120,35-39,37,00:30:49,01:00:25,01:28:56,02:02:59,02:09:09,02:16:05,
3997,2354,2354,355,"Mills, Victor (USA)",24649,40-44,43,00:30:52,01:00:48,01:27:36,02:02:16,02:09:10,02:12:57,
3998,2355,2355,356,"Baker, Keith (USA)",29510,40-44,44,00:31:26,01:02:22,01:30:25,02:03:06,02:09:10,02:16:09,
3999,2356,2356,16,"Piotrowski, Thomas (USA)",27628,65-69,68,00:29:37,00:59:39,01:27:15,02:01:59,02:09:10,02:14:24,
4000,2357,2357,17,"Flores, Adalberto (USA)",21854,65-69,66,00:29:41,00:59:29,01:27:46,02:02:26,02:09:10,02:09:41,
4002,2358,2358,396,"Steiner, Jay (USA)",22714,35-39,38,00:32:57,01:03:51,01:32:37,02:03:18,02:09:11,02:19:45,
4003,2359,2359,397,"Slabic, Mike (USA)",29491,35-39,38,00:29:41,00:57:52,01:24:41,02:01:45,02:09:12,02:14:17,
4004,2360,2360,55,"Dawson, Raymond (USA)",24045,60-64,62,00:30:00,01:00:05,01:28:01,02:02:32,02:09:12,02:12:08,
4009,2361,2361,357,"Guevara, Carlos (VEN)",26010,40-44,42,00:29:26,00:58:46,01:25:40,02:02:19,02:09:13,02:14:11,
4011,2362,2362,358,"Cope, Dwight (USA)",32956,40-44,42,00:31:09,01:01:07,01:28:47,02:02:35,02:09:14,02:19:52,
4015,2363,2363,369,"Crone, Travis (USA)",24601,30-34,30,00:30:12,00:59:48,01:26:58,02:01:55,02:09:16,02:12:58,
4016,2364,2364,317,"Kalmans, Bradley (USA)",27648,45-49,46,00:31:48,01:03:32,01:32:08,02:03:18,02:09:16,02:20:50,
4018,2365,2365,370,"Villa, Enrique (USA)",27052,30-34,33,00:31:23,01:00:02,01:26:12,02:02:46,02:09:16,02:19:17,
4019,2366,2366,265,"Miu, Kevin (USA)",26418,25-29,26,00:30:16,00:59:17,01:25:30,02:01:41,02:09:16,02:14:31,
4021,2367,2367,266,"West, Matthew (USA)",27232,25-29,29,,01:02:48,01:30:14,02:02:57,02:09:17,02:15:46,
4023,2368,2368,56,"Black, Christopher (USA)",26207,60-64,62,00:31:38,01:02:29,01:30:44,02:02:52,02:09:18,02:16:07,
4026,2369,2369,371,"Purdy, Daniel (USA)",25459,30-34,31,00:28:23,00:57:05,01:24:14,02:01:57,02:09:20,02:12:09,
4027,2370,2370,359,"Tran, Jason (USA)",33646,40-44,43,00:31:03,01:02:02,01:30:31,02:04:04,02:09:20,02:14:49,
4034,2371,2371,360,"Jafarnia, Kourosh (USA)",31393,40-44,42,00:31:10,01:02:17,01:30:56,02:04:01,02:09:22,02:20:18,
4035,2372,2372,128,"Rich, Ron (USA)",24062,55-59,56,00:28:31,00:58:11,01:26:13,02:02:03,02:09:22,02:11:04,
4036,2373,2373,361,"Borg, Jason (USA)",27863,40-44,41,00:31:13,01:01:38,01:29:20,02:02:47,02:09:24,02:15:51,
4037,2374,2374,129,"Lightfield, Larry (USA)",34881,55-59,55,00:30:05,01:00:58,01:29:14,02:02:59,02:09:24,02:18:29,
4041,2375,2375,362,"Abascal, Manuel (USA)",23210,40-44,44,00:25:57,00:56:58,01:25:43,02:02:51,02:09:27,02:10:12,
4043,2376,2376,363,"Simpton, Kenneth (USA)",27482,40-44,42,00:28:42,00:58:57,01:27:31,02:03:01,02:09:28,02:14:29,
4045,2377,2377,267,"Ibanez, Abrahan (USA)",33257,25-29,28,00:30:55,01:01:24,01:29:19,02:02:39,02:09:30,02:22:22,
4046,2378,2378,318,"Pilgrim, Rick (USA)",22026,45-49,49,00:29:20,01:00:04,01:28:17,02:02:47,02:09:30,02:12:54,
4047,2379,2379,130,"Koszycki, Carl (USA)",25436,55-59,57,00:30:36,01:01:14,01:29:33,02:03:11,02:09:31,02:12:52,
4054,2380,2380,372,"Kwon, Rocky (USA)",34007,30-34,32,00:31:49,01:02:06,01:30:26,02:03:18,02:09:35,02:23:25,
4056,2381,2381,319,"Sims, Bill (USA)",24707,45-49,45,00:31:08,01:02:00,01:31:08,02:03:12,02:09:36,02:18:09,
4058,2382,2382,398,"Rungta, Manish (USA)",28345,35-39,39,00:29:36,00:59:20,01:27:48,02:03:05,02:09:36,02:15:46,
4059,2383,2383,399,"Agrawal, Rakesh (USA)",27582,35-39,36,00:29:35,00:59:19,01:27:48,02:03:05,02:09:36,02:15:46,
4065,2384,2384,400,"Guerra, Michael (USA)",29634,35-39,35,00:32:12,01:03:22,01:31:25,02:03:34,02:09:38,02:16:02,
4070,2385,2385,320,"Hack, Willem (USA)",24130,45-49,46,00:27:11,00:57:22,01:25:57,02:02:41,02:09:41,02:10:02,
4073,2386,2386,401,"Chessher, Reagan (USA)",24781,35-39,37,00:28:56,00:57:03,01:25:24,02:02:39,02:09:41,02:12:43,
4074,2387,2387,321,"Tanzi, Kevin (USA)",29673,45-49,45,00:31:15,01:01:04,01:29:06,02:02:49,02:09:41,02:19:37,
4076,2388,2388,73,"Cornelius, Porter (USA)",29707,16-19,17,00:30:16,01:00:35,01:28:44,02:02:52,02:09:41,02:14:54,
4082,2389,2389,322,"Schewe, Tim (USA)",27225,45-49,45,00:29:29,00:58:59,01:26:32,02:02:24,02:09:46,02:14:29,
4084,2390,2390,402,"Chan, Bobby (USA)",24518,35-39,37,00:31:52,01:03:02,01:31:07,02:03:52,02:09:46,02:13:56,
4085,2391,2391,403,"Adinolfi, Jonathan (USA)",23963,35-39,37,00:29:38,00:58:05,01:25:30,02:01:48,02:09:46,02:19:36,
4089,2392,2392,131,"Heinzman, Michael (USA)",27471,55-59,55,00:30:37,01:00:08,01:27:32,02:02:40,02:09:49,02:15:32,
4091,2393,2393,260,"Felgenhauer, Jamie (USA)",34842,50-54,51,00:31:42,01:03:05,01:30:33,02:03:53,02:09:50,02:17:54,
4094,2394,2394,364,"Bails, Joe (USA)",21677,40-44,40,00:31:13,01:02:15,01:32:15,02:03:49,02:09:50,02:19:42,
4099,2395,2395,57,"Campos, Danny (USA)",27071,60-64,61,00:29:53,01:00:28,01:28:53,02:03:19,02:09:50,02:14:32,
4100,2396,2396,261,"Marin, Justo (USA)",26852,50-54,54,00:29:19,00:58:23,01:25:35,02:02:26,02:09:51,02:15:31,
4101,2397,2397,58,"McGuire, Robert (USA)",24972,60-64,63,00:29:39,00:59:47,01:26:14,02:03:21,02:09:51,02:12:17,
4109,2398,2398,262,"Warren, Jon (USA)",33081,50-54,54,00:30:51,01:00:15,01:28:12,02:02:42,02:09:55,02:22:18,
4111,2399,2399,404,"Beinart, Garth (USA)",26687,35-39,36,00:30:25,01:00:47,01:29:45,02:04:02,02:09:56,02:16:04,
4112,2400,2400,323,"Kelly, Douglas (USA)",24569,45-49,48,00:30:39,01:01:36,01:30:14,02:03:41,02:09:56,02:13:49,
4114,2401,2401,405,"Blotner, Michael (USA)",29019,35-39,38,00:31:34,01:03:18,01:31:16,02:04:08,02:09:57,02:16:49,
4117,2402,2402,324,"Cook, Richard (USA)",29701,45-49,49,00:29:56,01:00:03,01:28:04,02:03:02,02:10:01,02:15:23,
4118,2403,2403,268,"Goebel, Russell (USA)",32162,25-29,26,00:29:01,00:58:59,01:27:06,02:02:42,02:10:01,02:19:15,
4124,2404,2404,325,"Lipman, Ronald (USA)",23165,45-49,47,00:29:23,00:58:54,01:28:30,02:03:44,02:10:03,02:13:41,
4125,2405,2405,34,"Lipman, Jacob (USA)",23253,12-15,13,00:29:23,00:58:55,01:28:31,02:03:45,02:10:04,02:13:41,
4128,2406,2406,269,"Chan, Wa Seong (USA)",26350,25-29,28,00:33:16,01:05:50,01:34:00,02:04:21,02:10:05,02:23:12,
4129,2407,2407,406,"Lim, Jeff (USA)",26638,35-39,37,00:30:43,01:02:10,01:30:37,02:03:43,02:10:07,02:16:34,
4130,2408,2408,263,"Johnson, Rob (USA)",26796,50-54,52,00:31:39,01:01:59,01:29:34,02:03:37,02:10:07,02:17:01,
4133,2409,2409,270,"Balasubramania, Karthik (USA)",27667,25-29,27,00:30:07,00:59:40,01:28:21,02:03:24,02:10:07,02:18:53,
4136,2410,2410,326,"Escamilla, Emilio (USA)",29456,45-49,48,00:30:44,01:01:23,01:29:28,02:03:37,02:10:09,02:15:29,
4138,2411,2411,407,"Womack, Ben (USA)",33313,35-39,36,00:32:47,01:03:21,01:31:08,02:03:45,02:10:11,02:24:09,
