"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
3523,1388,1388,294,"Keckeisen-Roll, Kristine (USA)",24773,35-39,37,00:29:49,00:58:38,01:25:50,01:59:00,02:05:34,02:07:31,
3525,1389,1389,229,"Kuschinsky, Nancy (USA)",23974,30-34,34,00:29:12,00:58:00,01:24:53,01:59:06,02:05:34,02:08:45,
3527,1390,1390,247,"Freitag, Katrina (USA)",28201,25-29,27,,00:58:20,01:25:37,01:59:08,02:05:35,02:16:42,
3528,1391,1391,295,"Finke, Melissa (USA)",23270,35-39,37,00:29:41,00:59:41,01:27:05,01:59:30,02:05:35,02:09:52,
3529,1392,1392,148,"Hagelskaer, Jeanette (USA)",24099,45-49,45,00:31:19,01:01:31,01:28:31,01:59:40,02:05:36,02:09:43,
3533,1393,1393,213,"Quarles, Stacie (USA)",26875,40-44,40,00:29:45,00:59:45,01:27:42,01:59:35,02:05:38,02:10:43,
3534,1394,1394,149,"Mahanay, Doerte (USA)",28914,45-49,46,00:29:07,00:59:00,01:26:58,01:59:21,02:05:38,02:13:37,
3536,1395,1395,214,"Ware, Janet (USA)",29464,40-44,41,00:28:57,00:58:39,01:25:40,01:59:17,02:05:39,02:09:13,
3538,1396,1396,150,"Halperin, Shanna (USA)",31485,45-49,46,00:30:27,00:59:56,01:27:33,01:59:46,02:05:40,02:10:17,
3540,1397,1397,230,"Pollock, Sarah (USA)",24587,30-34,34,00:30:27,00:59:57,01:27:33,01:59:46,02:05:41,02:10:18,
3541,1398,1398,231,"Cook, Jaimee (USA)",28404,30-34,32,00:29:24,00:58:27,01:26:09,01:59:22,02:05:41,02:12:03,
3542,1399,1399,296,"Wright, Ashley (USA)",27094,35-39,39,00:29:51,00:59:13,01:26:41,01:59:21,02:05:41,02:12:28,
3546,1400,1400,82,"Berg, Stacey (USA)",26840,50-54,51,00:30:29,01:00:59,01:28:07,01:59:35,02:05:42,02:11:09,
3548,1401,1401,232,"Yatko, Deborah (USA)",22723,30-34,31,00:27:47,00:56:50,01:24:13,01:59:16,02:05:44,02:07:25,
3550,1402,1402,215,"Peng, Sandy (USA)",25408,40-44,42,00:28:19,00:57:54,01:25:29,01:59:26,02:05:45,02:08:58,
3551,1403,1403,233,"Cisneros, Lety (USA)",27848,30-34,34,00:28:38,00:57:56,01:25:03,01:59:19,02:05:45,02:15:47,
3552,1404,1404,297,"Kenney, Jill (USA)",32241,35-39,38,00:30:25,01:00:57,01:27:52,01:59:28,02:05:45,02:13:54,
3553,1405,1405,234,"Laine, Lisa (USA)",26026,30-34,33,00:31:27,01:03:20,01:31:16,02:00:27,02:05:45,02:17:34,
3554,1406,1406,216,"Wirfel, Kelly (USA)",33956,40-44,44,00:29:30,00:58:53,01:26:18,01:59:11,02:05:46,02:13:46,
3558,1407,1407,217,"Odonnell, Jennifer (USA)",26085,40-44,41,00:32:14,01:02:30,01:29:35,01:59:43,02:05:47,02:15:06,
3559,1408,1408,88,"O'Donnell, Britney (USA)",34100,20-24,22,00:32:15,01:02:30,01:29:36,01:59:44,02:05:47,02:15:06,
3560,1409,1409,298,"Jones, Courtney (USA)",27243,35-39,36,00:31:42,01:01:08,01:28:17,01:59:48,02:05:48,02:15:33,
3563,1410,1410,248,"Vande Werken, Joanne (USA)",31616,25-29,29,00:30:21,01:00:12,01:27:02,01:59:24,02:05:51,02:14:37,
3566,1411,1411,235,"Oakes, Kathryn (USA)",24793,30-34,33,00:30:10,00:59:30,01:26:41,01:59:53,02:05:52,02:09:35,
3568,1412,1412,299,"Veazie, Nicole (USA)",26668,35-39,38,00:30:25,01:01:03,01:28:12,01:59:45,02:05:53,02:11:37,
3572,1413,1413,300,"Pearce, Julie (USA)",32862,35-39,37,00:29:35,00:59:57,01:27:14,01:59:39,02:05:54,02:13:38,
3573,1414,1414,25,"McManus, Abby (USA)",24556,16-19,19,00:28:33,00:57:35,01:24:14,01:58:59,02:05:54,02:09:23,
3575,1415,1415,236,"Beltran, Alicia (USA)",28009,30-34,33,00:28:56,00:59:26,01:26:34,01:59:37,02:05:54,02:11:08,
3576,1416,1416,218,"Flores, Dinorah (USA)",23489,40-44,44,00:28:10,00:58:34,01:26:24,01:59:34,02:05:55,02:06:39,
3578,1417,1417,237,"Allwardt, Patricia (USA)",26499,30-34,33,00:27:35,00:55:11,01:24:11,01:59:09,02:05:56,02:12:03,
3579,1418,1418,83,"McKinney, Paula (USA)",26845,50-54,53,00:30:43,01:00:22,01:27:26,01:59:44,02:05:56,02:17:31,
3581,1419,1419,301,"Gibbons, Jackie (USA)",27031,35-39,36,00:32:18,01:02:46,01:29:19,02:00:02,02:05:56,02:14:36,
3585,1420,1420,249,"Dacus, Stephanie (USA)",26458,25-29,28,00:29:47,00:59:35,01:27:10,02:00:02,02:06:00,02:10:45,
3586,1421,1421,219,"Marcucci, Christina (USA)",24562,40-44,42,00:26:08,00:53:30,01:22:33,01:59:38,02:06:02,02:06:24,
3587,1422,1422,238,"Knight, Laura (USA)",25236,30-34,32,00:29:34,00:58:55,01:26:05,01:59:43,02:06:03,02:10:07,
3588,1423,1423,89,"Nguyen, Jennifer (USA)",33466,20-24,23,00:29:59,01:00:11,01:27:28,02:00:00,02:06:03,02:15:14,
3590,1424,1424,151,"Bell, Deirdre (USA)",26211,45-49,45,00:29:45,00:59:14,01:26:35,01:59:39,02:06:04,02:11:55,
3591,1425,1425,220,"Gonzalez, Ramona (USA)",25493,40-44,41,00:27:21,00:56:57,01:25:28,,02:06:05,02:09:09,
3592,1426,1426,302,"Walter, Katy (USA)",27179,35-39,35,00:31:03,01:00:55,01:28:07,01:59:53,02:06:05,02:12:49,
3595,1427,1427,26,"Miertschin, Emma (USA)",23793,16-19,18,00:27:02,00:55:55,01:23:53,01:59:43,02:06:07,02:07:30,
3596,1428,1428,152,"Jordan, Colleen (USA)",22727,45-49,45,00:28:56,00:59:10,01:26:45,01:59:41,02:06:08,02:07:53,
3597,1429,1429,239,"Schvartz, Eva (USA)",29354,30-34,31,00:30:27,01:01:36,01:29:21,02:00:16,02:06:08,02:14:23,
3600,1430,1430,240,"Brown, Kimberly (USA)",26420,30-34,34,00:30:25,01:01:26,01:28:31,02:00:02,02:06:09,02:12:05,
3604,1431,1431,303,"Daulton, Meghan (USA)",26902,35-39,37,00:30:00,01:00:30,01:27:47,02:00:21,02:06:11,02:12:06,
3605,1432,1432,221,"Fesler, Stephanie (USA)",27524,40-44,41,00:31:37,01:00:53,01:27:28,01:59:36,02:06:11,02:18:09,
3606,1433,1433,250,"Short, Jillian (USA)",24551,25-29,29,00:29:49,01:00:06,01:27:41,02:00:16,02:06:11,02:09:43,
3607,1434,1434,27,"Beasley, Chelsea (USA)",23062,16-19,18,00:28:45,00:58:12,01:25:44,01:59:49,02:06:12,02:09:34,
3610,1435,1435,304,"Vanberschot, Amy (USA)",28687,35-39,35,00:31:01,01:00:52,01:28:02,02:00:09,02:06:13,02:12:55,
3613,1436,1436,305,"Layton, Elizabeth (USA)",34906,35-39,38,00:29:09,00:58:13,01:25:45,01:59:37,02:06:14,02:15:03,
3614,1437,1437,251,"Espinoza, Elena (USA)",29504,25-29,29,00:30:11,01:00:16,01:28:54,02:00:20,02:06:14,02:12:23,
3617,1438,1438,306,"Borowitz, Julie (USA)",24765,35-39,39,00:30:54,01:01:01,01:28:35,02:00:34,02:06:15,02:11:10,
3619,1439,1439,241,"Neuenhaus, Isabella (USA)",29671,30-34,33,00:32:39,01:03:32,01:30:51,02:00:37,02:06:15,02:17:04,
3621,1440,1440,15,"Lieberman, Nancy (USA)",24631,60-64,62,00:29:20,00:58:32,01:25:58,01:59:42,02:06:16,02:09:07,
3622,1441,1441,242,"Hergenrether, Rhonda (USA)",26248,30-34,34,00:29:24,00:59:05,01:26:36,01:59:53,02:06:16,02:09:48,
3623,1442,1442,243,"Naser, Karoline (USA)",23890,30-34,30,00:28:28,00:58:15,01:29:03,02:00:10,02:06:17,02:19:21,
3624,1443,1443,222,"Richmond, Heather (USA)",27386,40-44,43,00:31:19,01:01:20,01:29:11,02:00:19,02:06:18,02:12:32,
3625,1444,1444,307,"Trotter, Jennifer (USA)",29075,35-39,39,00:29:52,00:59:26,01:27:04,01:59:50,02:06:18,02:11:55,
3627,1445,1445,252,"Isaac, Adrienne (USA)",34508,25-29,29,00:28:34,00:56:39,01:22:11,01:58:52,02:06:18,02:14:39,
3631,1446,1446,308,"Rautenbach, Meegan (USA)",26463,35-39,35,00:29:56,00:59:09,01:26:07,01:59:37,02:06:20,02:12:06,
3635,1447,1447,223,"Devine, Anne (USA)",24030,40-44,41,00:30:30,01:00:40,01:28:04,02:00:31,02:06:21,02:10:28,
3638,1448,1448,28,"Mavergeorge, Katherine (USA)",26759,16-19,16,00:30:54,01:02:10,01:30:41,02:00:58,02:06:22,02:16:37,
3640,1449,1449,224,"Riedel, Marla (USA)",26426,40-44,43,00:30:19,01:00:56,01:28:43,02:00:24,02:06:25,02:10:47,
3641,1450,1450,309,"Navarro, Heidi (USA)",22096,35-39,36,00:34:20,01:18:31,,01:57:03,02:06:25,02:09:05,
3642,1451,1451,244,"Resendez, Katy (USA)",27167,30-34,33,00:30:50,00:59:58,01:26:10,01:59:53,02:06:25,02:11:33,
3643,1452,1452,310,"Kidder, Denise (USA)",26256,35-39,36,00:31:27,01:01:23,01:28:27,02:00:12,02:06:26,02:15:31,
3644,1453,1453,311,"Work, Lesley (USA)",26978,35-39,37,00:29:58,00:59:50,01:27:11,02:00:09,02:06:26,02:10:59,
3645,1454,1454,225,"Gilbertson, Michelle (USA)",27150,40-44,44,00:29:48,00:59:29,01:26:28,01:59:55,02:06:26,02:10:51,
3646,1455,1455,245,"Guillen, Michelle (USA)",34831,30-34,33,00:31:15,01:02:07,01:29:49,02:00:50,02:06:27,02:15:11,
3647,1456,1456,312,"Gonzalez, Sussy (USA)",26164,35-39,37,00:29:55,01:01:26,01:28:28,02:00:02,02:06:27,02:11:09,
3648,1457,1457,313,"Hawryluk, Holly (USA)",27337,35-39,39,00:29:15,00:59:15,01:26:49,02:00:04,02:06:28,02:11:21,
3649,1458,1458,314,"Blanton, Jodi (USA)",27199,35-39,39,00:30:46,01:00:44,01:28:22,02:00:19,02:06:28,02:17:31,
3650,1459,1459,153,"Granger, Stephanie (USA)",26822,45-49,47,00:29:28,00:58:46,01:25:52,01:59:59,02:06:28,02:11:34,
3653,1460,1460,315,"Wingate, Hannah (USA)",29645,35-39,36,00:30:54,01:01:28,01:29:17,02:00:34,02:06:30,02:12:25,
3654,1461,1461,90,"Marlow, Allison (USA)",29503,20-24,22,00:29:00,00:57:53,01:25:34,02:00:08,02:06:30,02:12:37,
3655,1462,1462,154,"Hobbs, Renata (USA)",23915,45-49,48,00:29:40,01:00:18,01:28:00,02:00:33,02:06:31,02:08:10,
3659,1463,1463,155,"Leach-Stewart, Jean (USA)",25469,45-49,46,00:31:48,01:01:22,01:28:11,02:00:19,02:06:33,02:13:22,
3660,1464,1464,253,"Estill, Mallory (USA)",26396,25-29,26,00:30:51,01:00:36,01:28:27,02:00:32,02:06:34,02:13:11,
3664,1465,1465,156,"Ledoux, Ginger (USA)",28739,45-49,48,00:29:05,00:58:50,01:27:21,02:00:00,02:06:37,02:10:37,
3665,1466,1466,246,"Crane, Kaley (USA)",24453,30-34,33,00:30:37,01:00:31,01:27:29,02:00:12,02:06:38,02:13:24,
3666,1467,1467,157,"Hollis, Carol (USA)",24710,45-49,47,00:29:22,00:59:10,01:26:29,01:59:56,02:06:40,02:10:42,
3670,1468,1468,158,"Deibel, Dr. Virgini (USA)",23207,45-49,49,00:31:17,01:01:32,01:28:29,02:00:48,02:06:42,02:16:11,
3672,1469,1469,226,"Hickman, Shawn (USA)",21453,40-44,40,00:28:16,00:58:34,01:26:15,02:00:23,02:06:43,02:10:28,
3673,1470,1470,247,"Donaldson, Teraya (USA)",26827,30-34,31,00:31:12,01:01:46,01:29:01,02:00:33,02:06:43,02:14:49,
3675,1471,1471,248,"Harless, Jessica (USA)",28210,30-34,33,00:30:57,01:01:08,01:28:28,02:00:34,02:06:45,02:12:03,
3677,1472,1472,84,"Wilkinson, Gwen (USA)",25042,50-54,52,00:28:32,00:58:11,01:25:47,01:59:51,02:06:45,02:09:06,
3679,1473,1473,159,"Neonis, Norma (USA)",26535,45-49,45,00:29:48,01:00:46,01:27:11,02:00:06,02:06:46,02:15:39,
3683,1474,1474,227,"Vitelli, Francesca (USA)",31790,40-44,41,00:29:27,00:58:03,01:26:27,02:00:08,02:06:47,02:15:09,
3684,1475,1475,249,"Kennedy, Leslie (USA)",27877,30-34,33,00:30:32,01:00:34,01:27:52,02:00:27,02:06:48,02:13:46,
3687,1476,1476,29,"Berendschot, Okki (USA)",34041,16-19,19,00:33:17,01:04:13,01:30:48,02:01:06,02:06:49,02:22:15,
3688,1477,1477,254,"Tyler, Toni (USA)",26568,25-29,25,00:28:58,00:58:58,01:26:25,02:00:12,02:06:50,02:11:50,
3690,1478,1478,250,"Huff, Amber (USA)",23679,30-34,34,00:27:31,00:56:49,01:25:29,02:00:20,02:06:50,02:09:15,
3691,1479,1479,255,"Wilson, Ashley (USA)",28964,25-29,26,00:31:03,01:01:23,01:28:15,02:00:41,02:06:51,02:11:59,
3692,1480,1480,251,"Juarez, Michelle (USA)",28406,30-34,31,00:28:44,00:58:18,01:26:06,02:00:07,02:06:51,02:17:12,
3693,1481,1481,316,"Cotie, Andrea (USA)",35155,35-39,35,00:31:34,01:02:04,01:29:31,02:00:50,02:06:52,02:17:46,
3694,1482,1482,91,"Chowdhury, Bianca (USA)",24263,20-24,21,00:31:20,01:01:36,01:28:40,02:01:08,02:06:52,02:16:42,
3695,1483,1483,252,"Kayda, Natalie (USA)",29670,30-34,34,00:31:34,01:02:03,01:29:32,02:00:50,02:06:53,02:17:47,
3699,1484,1484,85,"Wills, Ann (USA)",24102,50-54,52,00:29:36,00:59:45,01:27:16,02:00:17,02:06:57,02:09:15,
3701,1485,1485,92,"Fernandez, Sarah (USA)",34979,20-24,20,00:29:34,00:59:52,01:28:10,02:00:46,02:06:57,02:16:27,
3705,1486,1486,93,"Wood, Kylene (USA)",31010,20-24,22,00:30:17,00:59:35,01:28:47,02:00:55,02:06:58,02:15:34,
3706,1487,1487,86,"Dickey, Jonina (USA)",29057,50-54,53,00:30:20,01:00:57,,,02:06:59,02:11:21,
3708,1488,1488,94,"Clarrage, Amanda (USA)",26328,20-24,24,00:33:09,01:03:40,01:30:06,02:01:03,02:06:59,02:13:41,
3709,1489,1489,317,"Claiborne, Courtney (USA)",21295,35-39,36,00:30:05,01:00:24,01:28:13,02:00:37,02:07:00,02:10:12,
3712,1490,1490,318,"Gennusa, Felina (USA)",24997,35-39,35,00:28:09,00:56:39,01:23:22,01:59:59,02:07:01,02:09:37,
3713,1491,1491,228,"Ishii, Eriko (USA)",27866,40-44,41,00:30:44,01:00:54,01:27:49,02:00:42,02:07:01,02:14:18,
3714,1492,1492,229,"Neugebauer, Christine (USA)",26897,40-44,41,00:31:39,01:01:55,01:28:39,02:00:37,02:07:02,02:13:12,
3718,1493,1493,319,"Brunson, Molly (USA)",24477,35-39,38,00:31:12,01:01:59,01:29:22,02:01:18,02:07:05,02:10:39,
3719,1494,1494,320,"Rowjee, Neemisha (USA)",22552,35-39,36,00:31:12,01:01:59,01:29:23,02:01:17,02:07:05,02:10:40,
3720,1495,1495,41,"Gaston, Anne (USA)",23385,55-59,55,00:28:30,00:58:39,01:26:39,02:00:45,02:07:05,02:10:04,
3722,1496,1496,230,"Person, Cindy (USA)",23231,40-44,40,00:28:28,00:58:25,01:26:55,02:00:27,02:07:06,02:07:31,
3724,1497,1497,321,"Sementelli, Kathryn (USA)",27878,35-39,37,00:30:40,01:00:37,01:28:22,02:00:57,02:07:07,02:12:28,
3726,1498,1498,87,"Carlucci, Lisa (USA)",34811,50-54,52,00:31:29,01:02:11,01:29:26,02:00:57,02:07:08,02:15:37,
3729,1499,1499,322,"Bruner, Teri (USA)",24230,35-39,37,00:27:04,00:57:06,01:25:06,02:00:24,02:07:09,02:10:48,
3730,1500,1500,95,"Okruhlik, Rita (USA)",33665,20-24,23,00:28:40,00:58:45,01:26:48,02:00:37,02:07:09,02:15:23,
3732,1501,1501,231,"Deal, Katie (USA)",24979,40-44,40,00:28:47,00:58:13,01:25:52,02:00:26,02:07:10,02:11:03,
3733,1502,1502,88,"Warwick, Helen (USA)",28386,50-54,51,00:30:22,01:00:00,01:27:17,02:00:36,02:07:10,02:13:07,
3736,1503,1503,323,"Krampitz, Julie (USA)",26899,35-39,39,00:29:17,00:59:26,01:27:09,02:00:29,02:07:12,02:10:15,
3737,1504,1504,256,"Varilla, Madeline (USA)",29042,25-29,25,00:30:44,01:01:17,01:29:02,02:01:03,02:07:12,02:20:25,
3739,1505,1505,257,"Leatherwood, Mallory (USA)",24373,25-29,25,00:28:30,00:57:37,01:26:58,02:00:58,02:07:13,02:10:10,
3741,1506,1506,324,"Santee, Shannon (USA)",26253,35-39,37,00:30:30,00:59:44,01:26:32,02:00:01,02:07:15,02:12:51,
3744,1507,1507,253,"Lugo, Nancy (USA)",23723,30-34,30,00:27:08,00:55:39,01:23:03,01:59:50,02:07:19,02:08:50,
3748,1508,1508,232,"Fuller, Tonya (USA)",34740,40-44,41,00:30:42,01:01:03,01:28:33,02:00:52,02:07:20,02:15:39,
3749,1509,1509,96,"Birchfield, Ashley (USA)",31755,20-24,22,00:30:43,01:00:59,01:28:45,02:01:09,02:07:20,02:16:18,
3750,1510,1510,254,"Shambarger, Sandra (USA)",27756,30-34,32,00:30:54,01:01:01,01:28:35,02:00:54,02:07:22,02:12:17,
3753,1511,1511,258,"Gourley, Gennifer (USA)",24966,25-29,27,00:28:52,00:58:13,01:25:41,02:00:45,02:07:25,02:11:11,
3755,1512,1512,233,"Willis, Ginny (USA)",26188,40-44,42,00:28:59,00:58:33,01:26:43,02:01:02,02:07:26,02:13:03,
3758,1513,1513,255,"Sagers, Annette (USA)",26122,30-34,34,00:28:57,00:59:43,01:28:12,02:01:14,02:07:28,02:15:29,
3760,1514,1514,89,"Binau, Sara (USA)",26798,50-54,51,00:29:22,00:59:03,01:26:03,02:01:09,02:07:30,02:13:17,
3763,1515,1515,160,"Hamilton, Dana (USA)",23778,45-49,47,00:27:55,00:57:23,01:25:23,02:00:24,02:07:30,02:11:38,
3764,1516,1516,234,"Garza, Ilma (USA)",26279,40-44,43,00:28:26,00:57:40,01:25:21,02:00:46,02:07:30,02:12:04,
3765,1517,1517,235,"Benson, Elizabeth (USA)",24348,40-44,44,00:29:06,00:57:58,01:26:40,02:00:40,02:07:31,02:15:53,
3766,1518,1518,42,"Kison, Catherine (USA)",26912,55-59,56,00:29:45,01:00:12,01:27:52,02:00:51,02:07:32,02:15:45,
3767,1519,1519,11,"Marquette, Brooke (USA)",28171,12-15,15,00:29:23,00:59:06,01:27:13,02:01:34,02:07:33,02:13:12,
3769,1520,1520,259,"Portillo, Dora (USA)",27748,25-29,27,00:27:56,00:58:03,01:25:30,02:00:49,02:07:34,02:11:49,
3771,1521,1521,161,"Koenig, Danielle (USA)",27545,45-49,46,00:28:38,00:58:20,01:26:29,02:01:03,02:07:36,02:12:08,
3774,1522,1522,260,"Gongora, Jamie (USA)",28763,25-29,25,00:30:13,00:59:53,01:27:07,02:01:08,02:07:38,02:16:15,
3778,1523,1523,256,"Chase, Lindsey (USA)",34955,30-34,30,00:30:25,01:00:30,01:28:15,02:01:03,02:07:40,02:15:58,
3781,1524,1524,162,"Owen, Mary (USA)",27447,45-49,47,00:29:30,01:00:18,01:28:38,02:01:14,02:07:41,02:12:29,
3782,1525,1525,325,"Hilliard, Dawnelle (USA)",24687,35-39,37,00:27:34,00:57:15,01:25:32,02:00:38,02:07:41,02:11:04,
3785,1526,1526,236,"Colaianni, Mary (USA)",22784,40-44,42,00:30:28,01:01:21,01:30:07,02:01:55,02:07:42,02:16:36,
3791,1527,1527,326,"Ladner, Kathleen (USA)",26235,35-39,39,00:30:18,01:00:29,01:28:25,02:01:13,02:07:46,02:16:20,
3793,1528,1528,327,"Sanz, Astrid (USA)",27750,35-39,38,00:29:21,00:59:51,01:28:13,02:01:12,02:07:46,02:12:44,
3795,1529,1529,90,"Butler, Moni (USA)",24770,50-54,50,00:29:05,00:59:17,01:28:12,02:01:48,02:07:47,02:10:42,
3796,1530,1530,12,"Hearne, Rachael (USA)",26684,12-15,15,00:27:59,00:55:50,01:22:50,02:00:56,02:07:48,02:13:22,
3798,1531,1531,328,"Bryan, Kathy (USA)",29141,35-39,36,00:30:29,01:00:18,01:27:33,02:00:58,02:07:50,02:14:45,
3799,1532,1532,261,"Jackson, Sarah (USA)",27875,25-29,26,00:30:51,01:01:24,01:28:44,02:01:21,02:07:50,02:14:43,
3800,1533,1533,237,"Miranda, Nicole (USA)",29715,40-44,41,00:31:13,01:02:02,01:29:43,02:01:41,02:07:51,02:16:46,
3801,1534,1534,329,"Hamilton, Melissa (USA)",29002,35-39,39,00:29:46,00:59:41,01:28:25,02:01:45,02:07:51,02:13:16,
3802,1535,1535,238,"Sukin, Debra (USA)",26337,40-44,41,00:31:13,01:02:03,01:29:44,02:01:42,02:07:52,02:16:46,
3805,1536,1536,330,"Haygood, Deana (USA)",28040,35-39,38,00:29:45,00:59:42,01:28:25,02:01:45,02:07:52,02:13:17,
3807,1537,1537,97,"Shyong, Andrea (USA)",28745,20-24,22,00:30:50,01:01:18,01:28:40,02:01:28,02:07:52,02:14:13,
3809,1538,1538,98,"Kilbride, Erica (USA)",26097,20-24,24,00:30:50,01:01:18,01:28:40,02:01:28,02:07:53,02:14:13,
3811,1539,1539,331,"Acosta, Rebecca (USA)",26014,35-39,36,00:31:23,01:01:13,01:28:32,02:01:47,02:07:53,02:15:13,
3812,1540,1540,91,"Blanco, Carrie (USA)",27931,50-54,51,00:29:41,00:59:46,01:27:12,02:01:04,02:07:53,02:12:17,
3814,1541,1541,262,"Kenny, Kathryn (USA)",22219,25-29,26,00:30:15,01:01:11,01:29:11,02:02:26,02:07:55,02:10:18,
3815,1542,1542,163,"Giannoni, Carla (USA)",28124,45-49,47,00:30:24,01:01:29,01:29:56,02:02:03,02:07:55,02:12:47,
3816,1543,1543,92,"Martin, Lisa (USA)",24379,50-54,53,00:28:39,00:57:43,01:25:20,02:00:53,02:07:55,02:10:59,
3818,1544,1544,93,"McIntyre, Brenda (USA)",26592,50-54,52,00:29:45,00:59:24,01:27:06,02:01:13,02:07:57,02:14:13,
3819,1545,1545,332,"Lindberg, Allison (USA)",29388,35-39,36,00:30:15,01:01:10,01:29:36,02:01:57,02:07:57,02:12:35,
3820,1546,1546,164,"Karnei, Kelly (USA)",24439,45-49,47,00:30:00,01:00:16,01:28:13,02:01:17,02:07:57,02:11:37,
3821,1547,1547,94,"Lange, Alisha (USA)",23009,50-54,54,00:28:22,00:58:33,01:28:11,02:01:33,02:07:58,02:08:23,
3823,1548,1548,333,"Colunga, Irma (USA)",26565,35-39,37,00:31:06,01:02:40,01:30:34,02:02:09,02:07:59,02:16:34,
3825,1549,1549,257,"Marrow, Summer (USA)",29641,30-34,34,00:31:37,01:03:20,01:30:34,02:01:52,02:08:00,02:17:30,
3829,1550,1550,263,"Zimmermann, Erin (USA)",28388,25-29,25,00:31:51,01:02:38,01:30:05,02:02:13,02:08:01,02:13:12,
3830,1551,1551,13,"Odonnell, Margaret (USA)",21552,12-15,15,00:32:13,01:02:29,01:29:42,02:02:00,02:08:01,02:17:21,
3831,1552,1552,4,"Lagina, Suzanne (USA)",24663,65-69,65,00:28:56,00:59:19,01:27:31,02:01:15,02:08:01,02:10:23,
3832,1553,1553,239,"Aguinaga, Keren (USA)",26351,40-44,42,00:29:39,00:58:50,01:25:44,02:00:33,02:08:01,02:12:57,
3833,1554,1554,334,"Womack, Allyson (USA)",27005,35-39,35,00:30:10,01:00:28,01:28:19,02:01:47,02:08:01,02:13:52,
3836,1555,1555,165,"Araguz, Gina (USA)",29648,45-49,49,00:31:26,01:01:51,01:29:04,02:01:41,02:08:02,02:14:24,
3837,1556,1556,264,"Hill, Kimberly (USA)",27857,25-29,27,00:29:59,00:59:40,01:27:08,02:01:16,02:08:02,02:14:29,
3839,1557,1557,265,"Garza, Patricia (USA)",26471,25-29,28,00:29:29,00:59:24,01:27:24,02:01:35,02:08:03,02:12:48,
3841,1558,1558,240,"Ruiz, Jhanina (USA)",27117,40-44,40,00:31:23,01:01:45,01:29:46,02:01:41,02:08:03,02:20:06,
3843,1559,1559,335,"Ballantyne, Kelly (USA)",28892,35-39,35,00:30:14,01:00:29,01:29:24,02:02:03,02:08:04,02:14:48,
3844,1560,1560,336,"Kalse, Sietske (USA)",24225,35-39,36,00:28:42,00:59:01,01:27:20,02:01:26,02:08:04,02:11:18,
3847,1561,1561,258,"Follmer, Alicia (USA)",26915,30-34,33,00:29:38,01:00:09,01:28:17,02:01:47,02:08:07,02:13:31,
3848,1562,1562,259,"Anglum, Christina (USA)",26412,30-34,33,00:30:35,01:01:36,01:29:40,02:02:11,02:08:07,02:18:07,
3849,1563,1563,166,"Nash, Lisa (USA)",26298,45-49,45,00:31:32,01:02:31,01:29:27,02:01:59,02:08:07,02:15:54,
3850,1564,1564,260,"Pellerin, Joy (USA)",28198,30-34,32,00:29:57,01:00:33,01:28:28,02:01:37,02:08:08,02:12:34,
3851,1565,1565,167,"Sims, Kim (USA)",33764,45-49,45,00:33:31,01:03:57,01:31:51,02:02:24,02:08:08,02:21:25,
3853,1566,1566,241,"Childers, Wendy (USA)",24769,40-44,42,00:29:46,00:59:36,01:27:15,02:01:32,02:08:09,02:12:27,
3854,1567,1567,261,"Bihler, Holly (USA)",29658,30-34,30,00:30:34,01:00:57,01:28:30,02:01:52,02:08:10,02:15:20,
3855,1568,1568,262,"Rusteberg, Rhian (USA)",32218,30-34,34,00:33:13,01:04:14,01:31:44,02:02:08,02:08:11,02:17:31,
3856,1569,1569,266,"Burr, Kristi (USA)",23670,25-29,29,00:28:40,00:57:30,01:25:23,02:01:14,02:08:11,02:11:43,
3858,1570,1570,168,"Magnus, Sandra (USA)",24544,45-49,47,00:30:55,01:01:28,01:29:04,02:02:02,02:08:12,02:13:36,
3859,1571,1571,263,"Sigman, Rhonda (USA)",29249,30-34,30,00:28:40,00:58:44,01:27:44,02:02:17,02:08:13,02:15:55,
3861,1572,1572,264,"Martinez, Bernadette (USA)",28935,30-34,31,00:29:23,00:58:39,01:25:55,02:01:21,02:08:13,02:12:41,
3864,1573,1573,99,"Smith, Claire (USA)",28323,20-24,23,00:31:29,01:03:28,01:31:19,02:02:34,02:08:15,02:14:41,
3866,1574,1574,242,"Dodson, Jane (USA)",31549,40-44,42,00:31:15,01:02:12,01:30:28,02:02:13,02:08:17,02:18:50,
3867,1575,1575,243,"Martinez, Yudith (USA)",24437,40-44,41,00:30:50,,01:29:10,02:01:45,02:08:18,02:16:16,
3869,1576,1576,337,"Schild, Ali (USA)",26883,35-39,39,00:30:54,01:00:42,01:28:36,02:01:46,02:08:18,02:14:35,
3870,1577,1577,265,"Garza, Maribel (USA)",26160,30-34,31,00:28:44,00:58:39,01:26:53,02:01:26,02:08:19,02:16:15,
3872,1578,1578,267,"Rosenbloom, Nancy (USA)",26556,25-29,26,00:30:34,01:00:57,01:28:35,02:02:00,02:08:19,02:14:21,
3873,1579,1579,266,"Banes, Marigold (USA)",24862,30-34,33,00:29:45,01:00:02,01:28:15,02:01:49,02:08:20,02:11:43,
3874,1580,1580,338,"Stowell, Anna (USA)",26452,35-39,39,00:30:47,01:01:58,01:30:02,02:02:32,02:08:21,02:16:23,
