"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
8267,4389,4389,144,"Opeitum, Abiola (USA)",34545,55-59,55,00:42:14,01:22:59,02:02:13,02:49:10,02:58:14,03:11:48,
8268,4390,4390,780,"Tran, Chan (USA)",34398,30-34,31,00:39:38,01:20:31,01:57:40,02:48:34,02:58:16,03:08:36,
8270,4391,4391,706,"Bedigan, Mayra (USA)",31925,25-29,29,00:41:57,01:25:24,02:03:42,02:49:35,02:58:17,03:13:26,
8271,4392,4392,675,"Bapu, Kousalya (USA)",33538,40-44,41,00:41:32,01:29:27,02:07:35,02:50:10,02:58:19,03:07:59,
8273,4393,4393,315,"Reith, Glenda (USA)",33450,50-54,50,00:40:31,01:22:23,02:02:06,02:49:36,02:58:21,03:13:24,
8274,4394,4394,781,"Fuest, Audra (USA)",34965,30-34,34,00:35:09,01:09:56,02:15:37,02:51:59,02:58:22,03:08:24,
8275,4395,4395,782,"Dieu, Annie (USA)",35036,30-34,30,00:38:20,01:19:55,01:58:33,02:49:14,02:58:24,03:10:38,
8276,4396,4396,443,"Erickson, Denise (USA)",25024,45-49,47,00:35:14,01:18:59,01:58:09,02:48:36,02:58:28,02:59:19,
8279,4397,4397,676,"Broussard, Theresa (USA)",33673,40-44,42,00:41:22,01:22:48,02:01:49,02:49:35,02:58:33,03:14:07,
8282,4398,4398,783,"Ferrer, Aileen (USA)",33273,30-34,31,00:40:40,01:22:24,02:02:05,02:50:22,02:58:36,03:09:48,
8284,4399,4399,784,"James, Shawnte (USA)",32718,30-34,34,00:39:44,01:21:55,02:01:27,02:49:35,02:58:38,03:12:33,
8285,4400,4400,872,"Croghan, Kimberly (USA)",33215,35-39,37,00:36:58,01:17:14,01:59:17,02:48:47,02:58:41,03:11:38,
8286,4401,4401,707,"Lourie, Robin (USA)",31959,25-29,29,00:42:19,01:24:59,02:07:15,02:51:09,02:58:43,03:11:06,
8287,4402,4402,677,"Harbour, Laura (USA)",34485,40-44,44,00:44:30,01:23:36,01:59:56,02:49:02,02:58:45,03:14:39,
8288,4403,4403,249,"Kalinchuk, Adriana (USA)",28308,20-24,20,00:34:22,01:13:38,02:00:30,02:49:52,02:58:46,03:09:32,
8289,4404,4404,678,"Aventurado, Jocelyn (USA)",26444,40-44,41,00:37:50,01:19:43,01:58:06,02:49:57,02:58:48,03:12:16,
8290,4405,4405,708,"Fischer, Edith (USA)",24445,25-29,26,00:35:42,,01:56:14,02:48:04,02:58:49,03:06:55,
8291,4406,4406,316,"Mason, Cheryl (USA)",33569,50-54,50,00:39:04,01:20:07,01:58:14,02:49:57,02:58:53,03:09:48,
8294,4407,4407,785,"Hubbard, Jody (USA)",24956,30-34,34,00:42:20,01:24:57,02:07:14,02:51:09,02:59:03,03:11:27,
8295,4408,4408,709,"Blanco, Arlene (USA)",32163,25-29,25,00:37:45,01:20:35,01:59:35,02:50:36,02:59:04,03:12:14,
8296,4409,4409,710,"Radwan, Diana (USA)",29423,25-29,27,00:40:09,01:21:13,02:01:30,02:49:40,02:59:05,03:12:53,
8298,4410,4410,145,"Carter, Eyvonne (USA)",29174,55-59,57,00:38:25,01:20:51,02:00:13,02:49:08,02:59:06,03:08:18,
8301,4411,4411,444,"Cecilia, Susan (USA)",33570,45-49,49,00:39:06,01:20:19,01:58:15,02:49:59,02:59:08,03:10:01,
8302,4412,4412,81,"Pierce, Sadie (USA)",31297,16-19,17,00:35:56,01:19:45,01:56:36,02:49:09,02:59:09,03:11:12,
8305,4413,4413,23,"Springer, Victoria (USA)",32804,65-69,68,00:42:19,01:24:58,02:07:15,02:51:08,02:59:12,03:11:36,
8306,4414,4414,786,"Chavers, Jennifer (USA)",32403,30-34,34,00:38:53,01:21:56,02:03:02,02:50:39,02:59:17,03:12:17,
8307,4415,4415,873,"Reed, Marcy (USA)",31519,35-39,35,00:43:13,01:30:15,02:07:56,02:51:42,02:59:18,03:13:10,
8308,4416,4416,679,"Thompson, Marie (USA)",32318,40-44,41,00:41:44,01:23:31,02:03:31,02:50:59,02:59:18,03:14:58,
8309,4417,4417,874,"Crawford, Nicole (USA)",32511,35-39,36,00:38:53,01:21:56,02:03:02,02:50:40,02:59:18,03:12:18,
8311,4418,4418,445,"Nicolella, Margo (USA)",31634,45-49,46,00:39:28,01:21:31,02:01:05,02:50:05,02:59:20,03:12:41,
8312,4419,4419,787,"Watts, Jennifer (USA)",32901,30-34,30,00:40:49,01:22:57,02:02:16,02:50:42,02:59:20,03:13:57,
8314,4420,4420,875,"Castillo, Cathy (USA)",32537,35-39,37,00:40:00,01:21:11,02:00:28,02:50:25,02:59:27,03:13:18,
8315,4421,4421,876,"Tran, Thuy (USA)",32758,35-39,37,00:41:10,01:23:44,02:01:24,02:50:18,02:59:28,03:10:13,
8316,4422,4422,877,"Tran, Jennie (USA)",33089,35-39,39,00:41:10,01:23:44,02:01:24,02:50:18,02:59:28,03:10:13,
8319,4423,4423,680,"Egler, Rachel (USA)",33103,40-44,41,00:39:01,01:24:35,02:02:37,02:50:29,02:59:30,03:13:17,
8321,4424,4424,63,"McDonnell, Hilda (USA)",32430,60-64,61,00:42:22,01:29:31,02:07:56,02:51:14,02:59:32,03:13:50,
8322,4425,4425,681,"Styve, Edit (USA)",29165,40-44,41,00:39:38,01:23:52,02:02:12,02:50:08,02:59:33,03:04:16,
8323,4426,4426,788,"Llanes, Jessica (USA)",33139,30-34,34,00:42:14,01:24:31,02:04:13,02:50:38,02:59:39,03:12:34,
8324,4427,4427,711,"Cottom, Maggie (USA)",32008,25-29,29,00:42:14,01:24:32,02:04:14,02:50:37,02:59:40,03:12:34,
8327,4428,4428,146,"Olomojobi, Margaret (USA)",33849,55-59,58,00:41:18,01:23:26,02:02:59,02:50:26,02:59:41,03:14:15,
8328,4429,4429,317,"Roman, Rocio (USA)",33046,50-54,51,00:41:31,01:23:51,02:05:40,02:51:19,02:59:41,03:13:23,
8330,4430,4430,682,"Lastra, Eileen (USA)",32011,40-44,44,00:38:53,01:20:38,01:59:01,02:50:52,02:59:43,03:12:16,
8331,4431,4431,878,"Alfuth, Kathleen (USA)",33513,35-39,36,00:40:40,01:24:49,02:03:44,02:51:08,02:59:44,03:08:03,
8332,4432,4432,64,"Alfuth, Bonnie (USA)",33508,60-64,64,00:40:40,01:24:49,02:03:43,02:51:08,02:59:44,03:08:04,
8333,4433,4433,789,"Galik, Loubel (USA)",31855,30-34,33,00:37:31,01:19:14,01:59:39,02:50:26,02:59:47,03:07:52,
8334,4434,4434,147,"Garcia, Molly (USA)",34025,55-59,58,00:37:35,01:18:21,02:01:09,02:50:30,02:59:50,03:10:52,
8335,4435,4435,683,"McCraw, Danielle (USA)",28289,40-44,44,00:41:20,01:22:56,02:02:07,02:50:29,02:59:51,03:14:55,
8336,4436,4436,684,"Latouf, Terry (USA)",31706,40-44,43,00:41:19,01:22:56,02:02:07,02:50:30,02:59:51,03:14:55,
8337,4437,4437,685,"Romero, Frances (USA)",28677,40-44,42,00:41:20,01:22:56,02:02:07,02:50:29,02:59:51,03:14:55,
8338,4438,4438,446,"Hita, Elvia (USA)",31995,45-49,45,00:42:00,01:23:59,02:01:34,02:51:15,02:59:52,03:12:58,
8339,4439,4439,879,"Magallanes, Elena (USA)",32646,35-39,39,00:41:04,01:23:04,02:02:11,02:51:02,02:59:52,03:14:40,
8342,4440,4440,686,"Valde, Kjersti (USA)",33084,40-44,43,00:42:47,01:26:08,02:04:36,02:50:56,02:59:58,03:15:36,
8344,4441,4441,250,"Achim, Anna (USA)",33784,20-24,20,00:37:32,01:19:48,02:00:09,02:52:07,03:00:01,03:09:33,
8347,4442,4442,687,"Rolling-Edlebe, Natalie (USA)",35137,40-44,43,00:38:12,01:16:55,01:56:24,02:49:45,03:00:10,03:12:56,
8348,4443,4443,688,"Flanagan, Kim (USA)",33779,40-44,42,00:45:19,01:26:34,02:04:45,02:51:16,03:00:10,03:15:44,
8349,4444,4444,82,"Estrada, Brianna (USA)",32196,16-19,19,00:37:17,01:22:40,02:01:34,02:51:47,03:00:11,03:12:13,
8350,4445,4445,689,"Thomas, Mary Kay (USA)",32035,40-44,41,00:45:19,01:26:35,02:04:45,02:51:16,03:00:11,03:15:45,
8351,4446,4446,690,"Evans, Pamela (USA)",33262,40-44,43,00:36:23,01:18:28,01:58:40,02:50:17,03:00:14,03:16:09,
8352,4447,4447,880,"Moreno, Priscilla (USA)",33119,35-39,35,00:41:54,01:23:21,02:01:54,02:50:52,03:00:17,03:14:13,
8353,4448,4448,881,"Burnop, Valerie (USA)",32720,35-39,38,00:37:00,01:17:11,01:59:35,02:49:48,03:00:20,03:15:24,
8356,4449,4449,148,"Miller, Dawn (USA)",32687,55-59,56,00:39:37,01:20:32,02:01:42,02:51:06,03:00:25,03:15:47,
8358,4450,4450,40,"Mumma, Corey (USA)",33588,12-15,15,00:39:11,01:20:17,01:58:33,02:52:04,03:00:27,03:12:38,
8359,4451,4451,790,"Tamez, Zulema (USA)",31897,30-34,33,00:40:25,01:22:48,02:03:02,02:51:45,03:00:28,03:12:06,
8360,4452,4452,791,"Palacios, Juana (USA)",32788,30-34,34,00:40:26,01:22:49,02:03:03,02:51:45,03:00:29,03:12:06,
8362,4453,4453,712,"Medrano, Leticia (USA)",27850,25-29,26,00:35:43,01:14:44,01:57:17,02:52:03,03:00:32,03:05:20,
8363,4454,4454,882,"Wilmot, Mirella (USA)",33336,35-39,36,00:40:32,01:24:16,02:02:09,02:51:43,03:00:36,03:15:48,
8364,4455,4455,691,"Lopez, Elizabeth (USA)",33572,40-44,40,00:40:33,01:24:18,02:02:10,02:51:44,03:00:36,03:15:48,
8366,4456,4456,692,"Plato, Andrea (USA)",24377,40-44,43,00:38:25,01:22:25,02:00:53,02:51:45,03:00:45,03:05:07,
8369,4457,4457,792,"Huthmacher, Jennifer (USA)",33370,30-34,33,00:37:05,01:16:50,02:01:11,02:51:45,03:00:48,03:11:01,
8371,4458,4458,713,"Acevedo, Rocio (USA)",31273,25-29,28,00:38:39,01:23:36,02:02:53,02:51:40,03:00:54,03:13:31,
8373,4459,4459,149,"Schoonover, Cheryl (USA)",31719,55-59,59,00:38:10,01:17:00,02:01:28,02:52:25,03:00:58,03:09:17,
8374,4460,4460,693,"San Felipe, Nicole (USA)",34225,40-44,44,00:37:23,01:25:17,02:03:47,02:52:09,03:00:59,03:11:31,
8375,4461,4461,714,"Luna, Tara (USA)",25416,25-29,27,00:37:24,01:25:17,02:03:48,02:51:53,03:00:59,03:11:31,
8376,4462,4462,883,"Cantu, Danielle (USA)",27320,35-39,38,00:37:24,01:25:17,02:03:48,02:52:10,03:01:00,03:11:32,
8379,4463,4463,694,"Nash, Mindy (USA)",33674,40-44,41,00:40:26,01:25:32,02:05:22,02:52:16,03:01:01,03:10:53,
8380,4464,4464,318,"Marchesini, Robyn (USA)",33475,50-54,52,00:37:20,01:21:13,02:01:20,02:51:26,03:01:01,03:15:00,
8381,4465,4465,319,"Potteiger, Betty (USA)",31681,50-54,51,00:37:48,01:17:08,01:58:29,02:49:37,03:01:03,03:13:42,
8384,4466,4466,715,"Hosey, La Toia (USA)",33714,25-29,29,00:41:23,01:22:41,02:05:15,02:52:44,03:01:07,03:14:54,
8385,4467,4467,716,"Suarez, Cynthia (USA)",29272,25-29,29,00:36:04,01:19:10,02:00:10,02:51:33,03:01:09,03:08:12,
8386,4468,4468,320,"Lawal, Eileen (USA)",32022,50-54,53,00:38:59,01:21:28,02:00:59,02:52:08,03:01:10,03:14:56,
8387,4469,4469,884,"Torres, Tina (USA)",33026,35-39,36,00:43:16,01:29:49,02:08:31,02:52:46,03:01:14,03:13:03,
8388,4470,4470,24,"Young, Carol (USA)",34292,65-69,65,00:43:14,01:25:49,02:03:44,02:51:37,03:01:18,03:15:30,
8389,4471,4471,717,"Rojas, Cynthia (USA)",29424,25-29,28,00:39:34,01:22:25,02:03:19,02:52:16,03:01:18,03:08:49,
8391,4472,4472,793,"Gunderson, Kristin (USA)",33995,30-34,30,00:41:37,01:23:29,02:03:02,02:52:15,03:01:22,03:15:52,
8393,4473,4473,251,"Schwartz, Caroline (USA)",32645,20-24,23,00:41:08,01:25:28,02:04:06,,03:01:29,03:15:31,
8394,4474,4474,718,"Storm, Emily (USA)",34295,25-29,28,00:32:42,01:09:54,01:54:11,02:51:49,03:01:29,03:11:29,
8396,4475,4475,794,"Patton, Tracy (USA)",31676,30-34,32,00:41:32,01:22:54,02:05:47,02:53:17,03:01:32,03:13:48,
8397,4476,4476,885,"Mills, Kim (USA)",32041,35-39,36,00:41:32,01:22:53,02:05:47,02:53:16,03:01:32,03:13:48,
8398,4477,4477,886,"Taylan, Mary (USA)",32716,35-39,35,00:36:00,01:17:25,01:59:53,02:52:34,03:01:37,03:11:19,
8399,4478,4478,1,"Aguilar, Mickie (USA)",33315,75-79,77,00:40:47,01:25:08,02:04:47,02:51:51,03:01:38,03:09:42,
8400,4479,4479,795,"Conerly, Torrey (USA)",28350,30-34,34,00:30:55,01:07:06,01:52:01,02:49:53,03:01:38,03:08:52,
8402,4480,4480,150,"Grove, Pia (USA)",35136,55-59,55,00:44:23,01:27:06,02:07:23,02:53:13,03:01:44,03:17:35,
8404,4481,4481,887,"Cantu, Gabriela (USA)",32695,35-39,38,00:41:09,01:24:18,02:04:46,02:52:35,03:01:46,03:13:17,
8405,4482,4482,719,"Woods, Rebecca (USA)",34622,25-29,29,00:38:15,01:19:55,02:00:41,02:52:02,03:01:55,03:14:36,
8406,4483,4483,888,"Gabino, Kristin (USA)",33284,35-39,38,00:40:50,01:23:36,02:03:33,02:53:05,03:01:55,03:16:44,
8408,4484,4484,447,"Hoffman, Rhonda (USA)",32384,45-49,45,00:40:53,01:23:23,02:04:09,02:52:40,03:01:59,03:15:39,
8410,4485,4485,695,"Camblin, Kathy (USA)",34127,40-44,40,00:40:54,01:22:42,02:01:41,02:52:01,03:02:00,03:15:54,
8412,4486,4486,720,"Granger, Danielle (USA)",32377,25-29,28,00:39:42,01:24:00,02:06:35,02:53:36,03:02:01,03:15:21,
8413,4487,4487,889,"Jonason, Marie (USA)",34534,35-39,39,00:41:06,01:19:56,01:58:07,02:51:03,03:02:03,03:18:03,
8414,4488,4488,151,"Bailey, Teresa (USA)",33311,55-59,56,00:42:30,01:25:54,02:06:07,02:53:13,03:02:06,03:16:49,
8415,4489,4489,152,"Langley, Trish (USA)",33446,55-59,56,00:41:24,01:25:26,02:09:06,02:53:45,03:02:09,03:15:25,
8416,4490,4490,890,"Lynch, Amanda (USA)",32749,35-39,37,00:35:46,01:18:32,02:02:19,02:53:07,03:02:11,03:15:47,
8418,4491,4491,448,"Schatz, Lynnae (USA)",31781,45-49,49,00:45:23,01:27:38,02:06:13,02:53:01,03:02:11,03:14:01,
8419,4492,4492,321,"Patten, Joanne (USA)",34241,50-54,51,00:43:47,01:26:21,02:05:32,02:52:46,03:02:13,03:17:21,
8422,4493,4493,796,"Deleon, Yadira (USA)",33057,30-34,34,00:37:08,01:15:56,01:54:35,02:50:42,03:02:18,03:16:45,
8423,4494,4494,153,"Magill, Susan (USA)",29235,55-59,55,00:38:14,01:17:47,01:56:34,02:52:28,03:02:22,03:15:24,
8424,4495,4495,83,"Sandoval, Jennifer (USA)",32036,16-19,16,00:38:13,01:17:48,01:56:36,02:52:28,03:02:22,03:15:24,
8425,4496,4496,797,"Havel, Christine (USA)",28600,30-34,30,00:39:07,01:21:01,02:05:05,02:52:42,03:02:27,03:09:57,
8426,4497,4497,798,"Provost, Elizabeth (USA)",25364,30-34,32,00:39:20,01:29:26,02:07:24,02:54:29,03:02:28,03:15:53,
8428,4498,4498,696,"Silvas, Regina (USA)",33000,40-44,43,00:39:40,01:23:49,02:04:15,02:52:40,03:02:30,03:13:12,
8430,4499,4499,322,"Garcia, Angeles (USA)",34400,50-54,51,00:40:14,01:22:39,02:03:35,02:52:58,03:02:30,03:15:22,
8431,4500,4500,799,"Parikh, Sonal (USA)",32150,30-34,33,00:37:31,01:14:44,01:55:17,02:53:22,03:02:30,03:15:16,
8432,4501,4501,154,"Kempner, Susan (USA)",34173,55-59,57,00:39:02,01:20:47,01:59:52,02:51:54,03:02:30,03:17:22,
8433,4502,4502,800,"Anderson, Alora (USA)",31932,30-34,30,00:39:20,01:29:27,02:07:25,02:54:29,03:02:37,03:16:00,
8435,4503,4503,721,"Gilstrap, Kristen (USA)",32722,25-29,28,00:36:45,01:16:00,01:57:30,02:51:06,03:02:37,03:14:49,
8438,4504,4504,449,"Heinemann-Comb, Monica (USA)",33975,45-49,45,00:38:51,01:22:12,02:04:05,02:53:38,03:02:41,03:11:50,
8439,4505,4505,722,"Weaver, Allison (USA)",33234,25-29,25,00:38:03,01:19:52,02:05:28,02:53:37,03:02:42,03:15:34,
8440,4506,4506,891,"Mankey, Celina (USA)",32408,35-39,38,00:39:21,01:20:46,02:04:41,02:53:12,03:02:42,03:12:57,
8441,4507,4507,25,"Garza, Alma (USA)",33068,65-69,65,00:39:21,01:20:46,02:04:41,02:53:12,03:02:43,03:12:58,
8442,4508,4508,252,"Linder, Aubrie (USA)",28510,20-24,20,00:39:52,01:23:26,02:04:25,02:53:56,03:02:46,03:09:11,
8443,4509,4509,892,"Sousa, Lisset (USA)",26387,35-39,36,00:39:52,01:20:14,02:02:02,02:54:06,03:02:48,03:18:43,
8444,4510,4510,450,"Levin, Melinda (USA)",35095,45-49,46,00:36:57,01:18:14,01:58:49,02:54:03,03:02:51,03:14:46,
8445,4511,4511,893,"Langston, Tara (USA)",33065,35-39,38,00:38:21,01:19:31,02:01:12,02:53:57,03:02:52,03:13:23,
8446,4512,4512,155,"Carmona, Chris (USA)",34151,55-59,56,00:42:08,01:22:01,02:00:06,02:53:03,03:02:53,03:17:46,
8447,4513,4513,451,"Bolton, Shayna (USA)",32941,45-49,45,00:37:53,01:19:09,02:01:08,02:52:29,03:02:53,03:15:25,
8448,4514,4514,894,"Hall, Michelle (USA)",33880,35-39,37,00:41:05,01:22:51,02:05:44,02:53:41,03:02:54,03:17:25,
8449,4515,4515,801,"Roberts, Pam (USA)",32773,30-34,30,00:39:29,01:23:11,02:03:59,02:53:54,03:02:55,03:15:29,
8450,4516,4516,895,"Miller, Barbara (USA)",32290,35-39,35,00:39:47,01:20:40,02:01:00,02:52:57,03:02:55,03:16:59,
8451,4517,4517,896,"Hamblet, Jody (USA)",31066,35-39,36,00:39:49,01:20:40,02:01:54,02:52:52,03:02:55,03:16:58,
8452,4518,4518,452,"Petrash, Cindy (USA)",31988,45-49,46,00:42:26,01:24:51,02:04:40,02:53:02,03:02:57,03:16:55,
8454,4519,4519,723,"Gavagan, Eimile (USA)",32015,25-29,28,00:39:29,01:21:32,02:00:55,02:53:46,03:03:01,03:15:36,
8455,4520,4520,724,"Villasenor, Angeline (USA)",29689,25-29,28,00:39:28,01:21:31,02:00:55,02:53:46,03:03:01,03:15:36,
8456,4521,4521,802,"Solomon, Stephanie (USA)",34097,30-34,32,00:40:12,01:23:38,02:02:38,02:53:43,03:03:03,03:17:35,
8457,4522,4522,803,"Khanna, Mahima (USA)",33507,30-34,33,00:38:47,01:21:41,02:03:24,02:54:36,03:03:10,03:15:24,
8458,4523,4523,323,"Tran, Dolien (USA)",34634,50-54,52,00:44:36,01:25:44,02:05:20,02:53:48,03:03:11,03:14:13,
8459,4524,4524,725,"Roopani, Mamta (USA)",34226,25-29,25,00:41:11,01:26:47,02:04:23,02:53:18,03:03:15,03:17:06,
8460,4525,4525,453,"Brown, Alison (USA)",33601,45-49,47,00:40:23,01:23:30,02:02:27,02:53:45,03:03:16,03:12:36,
8461,4526,4526,84,"Rickerl, Meglyn (USA)",33919,16-19,19,00:40:23,01:23:31,02:02:28,02:53:45,03:03:17,03:12:36,
8462,4527,4527,726,"Hammond, Lindsay (USA)",34069,25-29,25,00:46:32,01:28:49,02:08:17,02:55:08,03:03:26,03:16:55,
8463,4528,4528,804,"Gordillo, Alma (USA)",28123,30-34,30,00:36:31,01:15:43,01:56:45,02:53:06,03:03:28,03:15:42,
8464,4529,4529,454,"Roberts, Stephanie (USA)",29392,45-49,48,00:43:13,01:27:10,02:08:08,02:54:38,03:03:30,03:19:18,
8466,4530,4530,805,"Fuangvuthi, Malini (USA)",34059,30-34,33,00:44:58,01:28:49,02:07:29,02:54:42,03:03:32,03:13:33,
8468,4531,4531,65,"Garcia, Betty (USA)",33054,60-64,61,00:40:17,01:24:40,02:04:44,02:54:29,03:03:36,03:13:55,
8469,4532,4532,156,"Boon, Beverly (USA)",33286,55-59,59,00:42:51,01:26:08,02:06:51,02:54:15,03:03:36,03:16:25,
8470,4533,4533,455,"Linn, Susan (USA)",33608,45-49,45,00:42:51,01:26:09,02:06:51,02:54:16,03:03:36,03:16:24,
8471,4534,4534,324,"Mills, Robbin (USA)",33746,50-54,52,00:42:50,01:26:57,02:07:26,02:54:42,03:03:37,03:19:20,
8472,4535,4535,456,"McClendon, Pamela (USA)",33700,45-49,48,00:42:50,01:26:57,02:07:27,02:54:43,03:03:38,03:19:20,
8473,4536,4536,697,"Torres, Linda (USA)",34271,40-44,41,00:37:41,01:18:56,02:01:37,02:53:20,03:03:38,03:16:08,
8474,4537,4537,457,"Smith, Terrell (USA)",33514,45-49,47,00:42:52,01:26:58,02:07:28,02:54:43,03:03:39,03:19:20,
8475,4538,4538,253,"Carnes, Jillian (USA)",26980,20-24,22,00:39:38,01:20:54,02:02:28,02:53:58,03:03:40,03:10:47,
8476,4539,4539,727,"Gerberman, Leslie (USA)",32473,25-29,26,00:39:37,01:20:54,02:02:28,02:53:58,03:03:40,03:10:48,
8477,4540,4540,698,"Hall, Frisa (USA)",32768,40-44,40,00:42:17,01:27:18,02:08:45,02:54:40,03:03:40,03:11:06,
8478,4541,4541,806,"Hernandez, Heather (USA)",35118,30-34,34,00:40:51,01:26:58,02:05:04,02:55:52,03:03:45,03:18:11,
8479,4542,4542,157,"Liska, Pamela (USA)",34899,55-59,57,00:39:14,01:20:02,02:05:37,02:54:20,03:03:45,03:17:30,
8480,4543,4543,728,"Brye, Yana (USA)",33757,25-29,29,00:42:34,01:26:45,02:07:57,02:55:42,03:03:46,03:19:17,
8483,4544,4544,458,"Rao, Sahana (USA)",31731,45-49,47,00:41:39,01:25:46,02:05:54,02:53:51,03:03:46,03:15:33,
8484,4545,4545,729,"Milner, Jess (USA)",31430,25-29,27,00:38:09,01:23:41,02:10:32,02:56:35,03:03:46,03:13:17,
8487,4546,4546,730,"Devlin, Kristen (USA)",34817,25-29,25,00:40:53,01:22:38,02:06:20,02:54:41,03:03:53,03:18:23,
8488,4547,4547,699,"O'Quinn, Varenia (USA)",34571,40-44,40,00:39:24,01:27:15,02:09:18,02:55:20,03:03:54,03:17:39,
8489,4548,4548,731,"Oliver, Kaitlyn (USA)",31884,25-29,25,00:38:53,01:18:53,02:01:42,02:53:49,03:03:54,03:17:23,
8490,4549,4549,700,"Wilson, Litonya (USA)",31667,40-44,44,00:39:15,01:26:10,02:05:28,02:54:34,03:03:55,03:15:17,
8491,4550,4550,732,"Stewart, Kaysie (USA)",33715,25-29,28,00:39:24,01:27:15,02:09:18,02:55:19,03:03:55,03:17:41,
8492,4551,4551,701,"Holloway, Sophia (USA)",32606,40-44,44,00:39:16,01:26:11,02:05:29,02:54:36,03:03:56,03:15:18,
8496,4552,4552,807,"Thomson, Emma (USA)",34997,30-34,30,00:41:57,01:24:37,02:05:20,02:54:19,03:04:02,03:19:48,
8500,4553,4553,808,"Gomez, Elizabeth (USA)",35224,30-34,32,00:40:51,01:26:48,02:06:46,02:54:51,03:04:10,03:18:09,
8501,4554,4554,325,"Luchak, Alexa (USA)",32681,50-54,52,00:39:09,01:21:52,02:01:42,02:54:41,03:04:12,03:17:29,
8502,4555,4555,809,"Pedder, Mariaha (USA)",32017,30-34,30,00:39:58,01:23:36,02:04:19,02:54:42,03:04:14,03:19:19,
8503,4556,4556,897,"Tiguila, Maria Luisa (USA)",27846,35-39,36,00:40:08,01:20:35,02:02:00,02:55:06,03:04:15,03:09:02,
8504,4557,4557,158,"Bertrand, Mary (USA)",32339,55-59,59,00:39:55,01:25:43,02:05:01,02:54:47,03:04:15,03:17:48,
8505,4558,4558,326,"Pickering, Luann (USA)",33886,50-54,51,00:41:08,01:21:24,02:01:41,02:54:01,03:04:16,03:19:43,
8506,4559,4559,702,"Smith, Amy (USA)",33199,40-44,42,00:40:33,01:29:34,02:07:52,02:55:05,03:04:17,03:19:38,
8507,4560,4560,898,"Moore, Dori (USA)",31990,35-39,39,00:40:11,01:24:07,02:05:50,02:54:55,03:04:17,03:20:11,
8508,4561,4561,703,"Williams, Carmetha (USA)",31656,40-44,41,00:40:03,01:23:15,02:03:33,02:55:01,03:04:19,03:16:59,
8509,4562,4562,704,"Than, Lan (USA)",22783,40-44,44,00:43:24,01:28:28,02:07:49,02:55:29,03:04:20,03:15:21,
8511,4563,4563,810,"Manoharan, Anita (USA)",35207,30-34,30,00:40:51,01:26:57,02:05:04,02:55:53,03:04:26,03:18:53,
8513,4564,4564,459,"Land, Donna (USA)",32176,45-49,47,00:36:53,01:18:37,01:59:55,02:53:45,03:04:30,03:14:09,
8515,4565,4565,460,"Ruckle, Karen (USA)",33566,45-49,48,00:39:31,01:21:59,02:03:05,02:54:44,03:04:33,03:17:48,
8516,4566,4566,811,"Garza, Vanessa (USA)",31918,30-34,31,00:33:29,01:17:39,01:59:53,,03:04:34,03:14:56,
8517,4567,4567,899,"Echeverria, Janis (USA)",35010,35-39,38,00:42:26,01:23:12,02:02:48,02:54:49,03:04:35,03:18:25,
8518,4568,4568,705,"Lam, Darlene (USA)",27247,40-44,43,00:43:23,01:28:27,02:07:48,02:55:44,03:04:37,03:15:39,
8520,4569,4569,900,"Calapan, Sandy (USA)",33804,35-39,38,00:41:25,01:23:51,02:04:37,02:54:15,03:04:38,03:14:18,
8524,4570,4570,812,"Nguyen, Phuong (ros (USA)",32974,30-34,31,00:40:44,01:23:12,02:06:59,02:55:52,03:04:43,03:18:36,
8525,4571,4571,327,"Davis, Kimberly (USA)",34193,50-54,53,00:43:18,01:25:53,02:06:24,02:55:12,03:04:43,03:18:52,
8526,4572,4572,254,"Bandalan, Ivannah (USA)",32493,20-24,22,00:38:32,01:21:56,02:05:26,02:55:33,03:04:47,03:16:33,
8528,4573,4573,159,"Kinison, Janis (USA)",27222,55-59,56,00:41:11,01:23:06,02:01:34,02:54:24,03:04:51,03:19:28,
8529,4574,4574,706,"Henriquez, Isabel (USA)",28704,40-44,44,00:39:34,01:21:25,02:04:47,02:54:47,03:04:53,03:18:40,
8531,4575,4575,901,"Yamada, Yumiko (USA)",33432,35-39,38,00:38:45,01:20:24,02:02:25,02:55:32,03:04:57,03:19:05,
8532,4576,4576,813,"Diaz, Claudia (USA)",32266,30-34,30,00:38:55,01:20:33,02:00:40,02:54:28,03:05:02,03:17:58,
8534,4577,4577,328,"Speyrer, Sherri (USA)",33612,50-54,54,00:39:35,01:22:30,02:04:52,02:55:25,03:05:09,03:19:42,
8535,4578,4578,733,"White, Breanne (USA)",32227,25-29,26,00:37:45,01:28:23,02:07:11,02:55:59,03:05:12,03:16:35,
8536,4579,4579,814,"Paling, Jennifer (USA)",34299,30-34,34,00:44:22,01:27:06,02:07:23,02:55:58,03:05:12,03:21:04,
8537,4580,4580,41,"Jones, Rachel (USA)",28120,12-15,12,00:38:43,01:21:32,02:03:00,02:56:11,03:05:13,03:15:59,
8538,4581,4581,734,"Kelley, Jessica (USA)",34501,25-29,26,00:40:54,01:24:46,02:06:27,02:55:33,03:05:14,03:19:17,
8539,4582,4582,461,"Ryals, Donna (USA)",33239,45-49,48,00:41:01,01:24:17,02:04:27,02:55:44,03:05:16,03:17:06,
